************************************************************************
file with basedata            : mm19_.bas
initial value random generator: 1715806141
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        9       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   7
   2        3          1          10
   3        3          1           4
   4        3          2           5   8
   5        3          1           6
   6        3          2           9  10
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       9    0    5    0    18      10
  2      1     6       0    9    9    0    54      54
  3      1     2       2    0    5    0     4      10
  4      1     4       7    0    0    1    28       8
  5      1     1       3    0    8    0     3       8
  6      1     2       5    0    6    0    10      12
  7      1     1       6    0    3    0     6       3
  8      1     9       0    5    7    0    45      63
  9      1     8       0    7    0    4    56      32
 10      1     1       0    5    0    3     5       3
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   70
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       3       5
  2        5       9       5       9
  3        1       2       3       5
  4        4       7       1       2
  5        2       3       4       8
  6        3       5       3       6
  7        3       6       2       3
  8        3       5       4       7
  9        4       7       2       4
 10        3       5       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 17, 68, 3, 21, 4, 10, 5, 26, 49, 5, 0)
s = 2: (0, 11, 71, 3, 37, 3, 9, 7, 45, 35, 5, 0)
s = 3: (0, 14, 72, 5, 18, 5, 15, 9, 32, 57, 4, 0)
s = 4: (0, 27, 41, 6, 21, 5, 11, 8, 36, 72, 6, 0)
s = 5: (0, 20, 72, 5, 29, 4, 12, 7, 48, 92, 6, 0)
s = 6: (0, 22, 42, 4, 21, 4, 6, 8, 42, 59, 4, 0)
s = 7: (0, 20, 46, 3, 22, 2, 6, 6, 41, 67, 7, 0)
s = 8: (0, 19, 57, 7, 20, 3, 10, 8, 50, 100, 6, 0)
s = 9: (0, 17, 46, 4, 23, 3, 6, 4, 82, 46, 6, 0)
s = 10: (0, 17, 40, 3, 19, 4, 9, 6, 64, 58, 6, 0)
s = 11: (0, 18, 34, 4, 17, 3, 15, 5, 28, 34, 4, 0)
s = 12: (0, 13, 42, 5, 26, 4, 8, 5, 43, 46, 4, 0)
s = 13: (0, 13, 47, 6, 36, 4, 8, 5, 37, 50, 5, 0)
s = 14: (0, 19, 55, 6, 44, 4, 7, 6, 39, 44, 5, 0)
s = 15: (0, 14, 49, 4, 29, 5, 14, 4, 65, 46, 4, 0)
s = 16: (0, 15, 59, 4, 37, 4, 11, 4, 46, 66, 6, 0)
s = 17: (0, 12, 51, 4, 34, 3, 14, 8, 63, 92, 5, 0)
s = 18: (0, 21, 47, 3, 26, 4, 11, 6, 49, 41, 5, 0)
s = 19: (0, 16, 52, 4, 30, 2, 12, 5, 47, 50, 4, 0)
s = 20: (0, 16, 109, 5, 33, 2, 16, 5, 54, 35, 6, 0)
s = 21: (0, 21, 77, 5, 23, 3, 8, 5, 45, 89, 6, 0)
s = 22: (0, 13, 62, 7, 18, 4, 8, 7, 65, 59, 6, 0)
s = 23: (0, 14, 45, 4, 34, 3, 10, 6, 44, 59, 7, 0)
s = 24: (0, 14, 59, 4, 37, 4, 15, 5, 42, 72, 6, 0)
s = 25: (0, 25, 76, 4, 31, 2, 13, 6, 41, 84, 6, 0)
s = 26: (0, 14, 82, 7, 30, 4, 9, 6, 35, 38, 6, 0)
s = 27: (0, 21, 49, 5, 19, 4, 7, 5, 48, 58, 4, 0)
s = 28: (0, 20, 41, 3, 23, 2, 12, 6, 58, 65, 5, 0)
s = 29: (0, 19, 55, 5, 20, 4, 14, 5, 29, 38, 4, 0)
s = 30: (0, 21, 51, 5, 31, 4, 7, 6, 41, 51, 5, 0)
s = 31: (0, 27, 41, 4, 21, 3, 13, 9, 42, 67, 8, 0)
s = 32: (0, 12, 51, 4, 22, 3, 9, 9, 62, 80, 7, 0)
s = 33: (0, 15, 42, 7, 20, 3, 10, 6, 34, 49, 8, 0)
s = 34: (0, 22, 48, 5, 33, 3, 9, 7, 25, 80, 4, 0)
s = 35: (0, 19, 42, 8, 28, 3, 10, 6, 31, 42, 7, 0)
s = 36: (0, 17, 60, 5, 44, 2, 10, 4, 25, 33, 6, 0)
s = 37: (0, 19, 35, 4, 27, 5, 8, 7, 41, 62, 10, 0)
s = 38: (0, 15, 60, 5, 25, 4, 10, 8, 42, 44, 8, 0)
s = 39: (0, 15, 67, 3, 30, 3, 7, 4, 55, 83, 5, 0)
s = 40: (0, 25, 75, 4, 22, 3, 11, 5, 44, 55, 7, 0)
s = 41: (0, 23, 37, 4, 25, 3, 13, 7, 45, 73, 7, 0)
