************************************************************************
file with basedata            : mm48_.bas
initial value random generator: 1513848612
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  70
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        2       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          3           4   9  10
   3        3          3           5   6   7
   4        3          1           8
   5        3          2           8   9
   6        3          1          10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2      10    7    9    8    34      34
  2      1     6       7    5    7    6    72      78
  3      1     5       6    8    7    2    70      45
  4      1     4       8    9    8    7    68      60
  5      1     1      10    4    8   10    14      18
  6      1     2       5   10    8    7    30      30
  7      1     2       9    7    4   10    32      28
  8      1     3       3    5    5    7    24      36
  9      1     1       6    9   10    8    15      18
 10      1     1       6    4    9    9    10      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   39   150
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      17       9      17
  2        7      12       7      13
  3        7      14       5       9
  4        9      17       8      15
  5        7      14       9      18
  6        8      15       8      15
  7        9      16       7      14
  8        5       8       7      12
  9        8      15       9      18
 10        5      10      10      18
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 21, 58, 64, 60, 21, 36, 24, 28, 11, 13, 0)
s = 2: (0, 35, 88, 50, 47, 12, 19, 25, 25, 14, 11, 0)
s = 3: (0, 31, 40, 60, 86, 18, 32, 29, 25, 27, 13, 0)
s = 4: (0, 18, 71, 76, 73, 15, 29, 21, 28, 16, 6, 0)
s = 5: (0, 34, 55, 94, 71, 16, 40, 30, 24, 8, 8, 0)
s = 6: (0, 39, 109, 108, 67, 14, 33, 23, 14, 15, 12, 0)
s = 7: (0, 35, 71, 40, 63, 11, 25, 39, 21, 13, 7, 0)
s = 8: (0, 38, 97, 65, 70, 13, 22, 26, 32, 24, 11, 0)
s = 9: (0, 33, 58, 38, 60, 17, 25, 43, 25, 18, 14, 0)
s = 10: (0, 27, 37, 88, 64, 13, 38, 21, 17, 14, 10, 0)
s = 11: (0, 29, 72, 69, 117, 14, 24, 26, 29, 18, 12, 0)
s = 12: (0, 29, 40, 62, 62, 21, 22, 28, 33, 15, 13, 0)
s = 13: (0, 33, 99, 69, 90, 13, 39, 49, 24, 8, 17, 0)
s = 14: (0, 42, 82, 40, 95, 11, 33, 37, 15, 13, 7, 0)
s = 15: (0, 34, 119, 69, 46, 14, 23, 23, 39, 22, 18, 0)
s = 16: (0, 46, 87, 84, 55, 11, 34, 23, 23, 22, 11, 0)
s = 17: (0, 31, 62, 41, 104, 21, 17, 62, 35, 12, 9, 0)
s = 18: (0, 21, 73, 78, 69, 20, 27, 33, 20, 22, 10, 0)
s = 19: (0, 54, 65, 56, 52, 17, 27, 31, 41, 15, 8, 0)
s = 20: (0, 30, 60, 66, 69, 17, 32, 21, 31, 13, 12, 0)
s = 21: (0, 33, 66, 61, 56, 11, 47, 34, 22, 12, 9, 0)
s = 22: (0, 24, 80, 77, 73, 14, 24, 32, 17, 11, 14, 0)
