************************************************************************
file with basedata            : mm29_.bas
initial value random generator: 1758219923
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  73
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        4       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   7   8
   2        3          3           5   6  10
   3        3          2           4   6
   4        3          1           8
   5        3          1           9
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       7    0    6    4    21      30
  2      1     6       0    6   10    7    36      102
  3      1     2       6    0   10    4    12      28
  4      1     5       0    4    8    8    20      80
  5      1     1       0    8    5    9     8      14
  6      1     2       0    6    2    8    12      20
  7      1     4       0    9    4    3    36      28
  8      1     2       0    2    8    7     4      30
  9      1     5       4    0    5   10    20      75
 10      1     2       7    0    7   10    14      34
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   53   101
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       5      10
  2        3       6       9      17
  3        3       6       7      14
  4        2       4       8      16
  5        4       8       8      14
  6        3       6       5      10
  7        5       9       4       7
  8        1       2       8      15
  9        2       4       8      15
 10        4       7       9      17
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 21, 28, 7, 11, 6, 10, 37, 4, 21, 12, 0)
s = 2: (0, 25, 45, 12, 17, 9, 12, 31, 6, 17, 10, 0)
s = 3: (0, 22, 50, 10, 20, 8, 15, 32, 5, 23, 21, 0)
s = 4: (0, 27, 48, 11, 21, 9, 13, 22, 7, 18, 15, 0)
s = 5: (0, 20, 40, 17, 27, 7, 18, 39, 6, 19, 14, 0)
s = 6: (0, 13, 40, 11, 19, 8, 18, 36, 4, 13, 15, 0)
s = 7: (0, 30, 40, 22, 12, 6, 14, 23, 5, 16, 9, 0)
s = 8: (0, 22, 36, 13, 37, 10, 11, 54, 3, 14, 29, 0)
s = 9: (0, 21, 40, 14, 18, 8, 11, 39, 4, 21, 20, 0)
s = 10: (0, 31, 51, 7, 18, 8, 10, 22, 3, 15, 11, 0)
s = 11: (0, 17, 46, 16, 18, 7, 12, 25, 4, 35, 11, 0)
s = 12: (0, 20, 54, 15, 22, 12, 12, 34, 5, 18, 15, 0)
s = 13: (0, 27, 38, 9, 14, 12, 10, 42, 3, 30, 10, 0)
s = 14: (0, 21, 41, 10, 17, 7, 9, 39, 5, 15, 9, 0)
s = 15: (0, 16, 37, 8, 16, 14, 12, 34, 7, 17, 11, 0)
s = 16: (0, 13, 43, 14, 15, 9, 16, 38, 4, 11, 18, 0)
s = 17: (0, 19, 74, 13, 23, 6, 13, 26, 3, 28, 11, 0)
s = 18: (0, 21, 22, 7, 22, 11, 17, 59, 6, 17, 11, 0)
s = 19: (0, 13, 21, 12, 25, 7, 9, 35, 6, 27, 21, 0)
s = 20: (0, 17, 64, 10, 21, 6, 13, 27, 3, 15, 15, 0)
s = 21: (0, 16, 31, 11, 25, 8, 19, 51, 5, 33, 14, 0)
s = 22: (0, 13, 27, 15, 25, 6, 15, 41, 4, 14, 13, 0)
