************************************************************************
file with basedata            : mm45_.bas
initial value random generator: 1060761169
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        8       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           8   9
   3        3          1          10
   4        3          3           5   6   7
   5        3          1           9
   6        3          3           8   9  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       7   10    8    7    102      90
  2      1     1       9    1    6    8    11      14
  3      1     1       7    4   10    5    11      15
  4      1     1      10    9    4    8    19      12
  5      1     1       8    9    6    7    17      13
  6      1     1       5    8    5    2    13       7
  7      1     1       5    9    3    7    14      10
  8      1     4       8    8    7    9    64      64
  9      1     1       9    9    6    9    18      15
 10      1     2       7    6    8    6    26      28
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   33   98
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      17       8      15
  2        6      11       7      14
  3        6      11       8      15
  4       10      19       6      12
  5        9      17       7      13
  6        7      13       4       7
  7        8      14       6      10
  8        8      16       9      16
  9       10      18       8      15
 10        7      13       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 123, 9, 15, 18, 14, 13, 18, 83, 18, 18, 0)
s = 2: (0, 69, 13, 8, 19, 15, 16, 18, 47, 26, 40, 0)
s = 3: (0, 77, 15, 9, 14, 23, 15, 14, 62, 14, 20, 0)
s = 4: (0, 114, 10, 15, 20, 13, 20, 18, 49, 14, 28, 0)
s = 5: (0, 107, 15, 16, 22, 20, 9, 12, 76, 22, 28, 0)
s = 6: (0, 114, 11, 12, 19, 15, 10, 12, 75, 19, 26, 0)
s = 7: (0, 72, 11, 10, 21, 19, 12, 14, 85, 19, 36, 0)
s = 8: (0, 75, 14, 10, 19, 12, 17, 13, 46, 23, 29, 0)
s = 9: (0, 66, 13, 11, 29, 24, 18, 15, 81, 15, 23, 0)
s = 10: (0, 142, 8, 8, 12, 23, 12, 16, 61, 21, 26, 0)
s = 11: (0, 73, 11, 13, 20, 14, 7, 16, 70, 17, 21, 0)
s = 12: (0, 92, 11, 14, 22, 21, 15, 12, 96, 11, 31, 0)
s = 13: (0, 116, 11, 11, 23, 14, 14, 12, 79, 25, 31, 0)
s = 14: (0, 136, 13, 9, 15, 15, 16, 11, 67, 15, 21, 0)
s = 15: (0, 146, 7, 11, 18, 11, 21, 18, 72, 17, 35, 0)
s = 16: (0, 93, 15, 14, 13, 20, 10, 15, 55, 29, 27, 0)
s = 17: (0, 92, 8, 15, 20, 20, 10, 14, 40, 17, 19, 0)
s = 18: (0, 67, 7, 11, 14, 25, 15, 17, 58, 23, 19, 0)
s = 19: (0, 155, 12, 15, 26, 14, 8, 13, 71, 14, 36, 0)
s = 20: (0, 122, 7, 16, 16, 21, 20, 16, 55, 27, 23, 0)
s = 21: (0, 155, 11, 9, 23, 12, 14, 19, 59, 16, 22, 0)
s = 22: (0, 172, 8, 11, 16, 18, 16, 18, 72, 23, 36, 0)
s = 23: (0, 55, 8, 11, 12, 17, 20, 16, 47, 16, 21, 0)
s = 24: (0, 96, 15, 14, 25, 24, 14, 17, 51, 17, 37, 0)
s = 25: (0, 122, 10, 8, 25, 12, 13, 13, 46, 18, 25, 0)
s = 26: (0, 145, 11, 18, 20, 17, 18, 16, 83, 23, 26, 0)
s = 27: (0, 106, 11, 7, 18, 19, 10, 20, 89, 18, 26, 0)
s = 28: (0, 77, 14, 11, 11, 20, 14, 21, 76, 17, 26, 0)
s = 29: (0, 90, 14, 10, 16, 24, 8, 9, 51, 16, 29, 0)
s = 30: (0, 95, 9, 16, 18, 16, 12, 9, 48, 18, 48, 0)
s = 31: (0, 119, 7, 8, 22, 15, 13, 8, 54, 14, 32, 0)
s = 32: (0, 73, 10, 17, 20, 23, 16, 14, 69, 30, 33, 0)
s = 33: (0, 114, 8, 12, 23, 20, 9, 11, 60, 18, 26, 0)
s = 34: (0, 75, 9, 13, 23, 17, 17, 15, 59, 18, 37, 0)
s = 35: (0, 74, 9, 12, 19, 16, 10, 11, 71, 29, 22, 0)
s = 36: (0, 141, 15, 13, 17, 31, 14, 14, 53, 16, 23, 0)
s = 37: (0, 118, 10, 14, 24, 30, 17, 12, 57, 14, 17, 0)
s = 38: (0, 136, 9, 15, 19, 14, 21, 11, 67, 12, 20, 0)
s = 39: (0, 80, 10, 16, 13, 19, 17, 12, 74, 26, 27, 0)
s = 40: (0, 126, 8, 7, 22, 13, 12, 21, 72, 10, 19, 0)
s = 41: (0, 116, 11, 7, 20, 18, 14, 17, 58, 21, 28, 0)
s = 42: (0, 93, 15, 7, 16, 14, 16, 16, 97, 19, 19, 0)
s = 43: (0, 121, 10, 9, 18, 14, 16, 22, 65, 19, 26, 0)
s = 44: (0, 85, 10, 11, 13, 11, 15, 10, 73, 19, 21, 0)
s = 45: (0, 95, 14, 17, 20, 15, 19, 11, 40, 14, 31, 0)
s = 46: (0, 93, 8, 12, 31, 13, 11, 19, 50, 22, 16, 0)
