************************************************************************
file with basedata            : mm13_.bas
initial value random generator: 2056551207
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        3       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          2           8   9
   3        3          1          10
   4        3          1           6
   5        3          2           8  10
   6        3          2           7  10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     4       0    2    8    3     0       8      32      12
  2      1     6       7    0    6    8    42       0      36      48
  3      1     2       4    0    7    5     8       0      14      10
  4      1     3       0    9    4    8     0      27      12      24
  5      1     3       6    0    8    7    18       0      24      21
  6      1     2       8    0   10    9    16       0      20      18
  7      1     5       5    0    7    4    25       0      35      20
  8      1     4       0    7    6    4     0      28      24      16
  9      1     1       7    0    8    8     7       0       8       8
 10      1     3       4    0    6    6    12       0      18      18
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
    8   13   56   45
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        0       0       1       2       4       8       2       3
  2        4       7       0       0       3       6       4       8
  3        2       4       0       0       4       7       3       5
  4        0       0       5       9       2       4       4       8
  5        3       6       0       0       4       8       4       7
  6        4       8       0       0       5      10       5       9
  7        3       5       0       0       4       7       2       4
  8        0       0       4       7       3       6       2       4
  9        4       7       0       0       4       8       4       8
 10        2       4       0       0       3       6       3       6
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 0, 37, 7, 0, 21, 22, 17, 0, 7, 12, 0)
s = 2: (0, 0, 38, 7, 0, 23, 10, 23, 0, 5, 10, 0)
s = 3: (0, 0, 33, 8, 0, 22, 11, 22, 0, 10, 8, 0)
s = 4: (0, 0, 31, 10, 0, 21, 15, 29, 0, 8, 20, 0)
s = 5: (0, 0, 36, 8, 0, 13, 11, 28, 0, 10, 16, 0)
s = 6: (0, 0, 31, 7, 0, 22, 16, 35, 0, 9, 11, 0)
s = 7: (0, 0, 34, 11, 0, 14, 15, 26, 0, 7, 14, 0)
s = 8: (0, 0, 45, 7, 0, 16, 17, 26, 0, 8, 11, 0)
s = 9: (0, 0, 41, 9, 0, 29, 21, 15, 0, 7, 11, 0)
s = 10: (0, 0, 37, 8, 0, 16, 12, 17, 0, 8, 7, 0)
s = 11: (0, 0, 40, 11, 0, 27, 18, 23, 0, 5, 15, 0)
s = 12: (0, 0, 56, 9, 0, 18, 21, 30, 0, 11, 8, 0)
s = 13: (0, 0, 43, 8, 0, 21, 19, 15, 0, 7, 15, 0)
s = 14: (0, 0, 56, 11, 0, 15, 16, 27, 0, 8, 14, 0)
s = 15: (0, 0, 47, 8, 0, 18, 17, 24, 0, 5, 18, 0)
s = 16: (0, 0, 45, 7, 0, 18, 19, 27, 0, 5, 9, 0)
s = 17: (0, 0, 48, 8, 0, 17, 12, 19, 0, 11, 9, 0)
s = 18: (0, 0, 49, 8, 0, 23, 12, 25, 0, 6, 10, 0)
s = 19: (0, 0, 57, 9, 0, 22, 25, 41, 0, 14, 10, 0)
s = 20: (0, 0, 59, 7, 0, 21, 15, 27, 0, 9, 10, 0)
s = 21: (0, 0, 22, 7, 0, 14, 12, 19, 0, 8, 12, 0)
s = 22: (0, 0, 40, 6, 0, 16, 12, 15, 0, 10, 15, 0)
s = 23: (0, 0, 36, 9, 0, 26, 15, 23, 0, 9, 12, 0)
s = 24: (0, 0, 48, 8, 0, 17, 10, 19, 0, 8, 16, 0)
s = 25: (0, 0, 26, 8, 0, 18, 16, 28, 0, 5, 11, 0)
s = 26: (0, 0, 41, 9, 0, 13, 19, 22, 0, 5, 11, 0)
s = 27: (0, 0, 35, 9, 0, 14, 16, 21, 0, 9, 17, 0)
s = 28: (0, 0, 48, 6, 0, 17, 10, 22, 0, 6, 15, 0)
s = 29: (0, 0, 56, 5, 0, 31, 12, 23, 0, 12, 10, 0)
s = 30: (0, 0, 44, 10, 0, 17, 19, 23, 0, 7, 10, 0)
