************************************************************************
file with basedata            : mm42_.bas
initial value random generator: 482803500
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        1       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   6
   2        3          3           4   6   7
   3        3          2           6  10
   4        3          1          10
   5        3          2           7   9
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     3       8   10    4    0    24      30      12       0
  2      1     4       6    4    0    6    24      16       0      24
  3      1     3       2    6    7    0     6      18      21       0
  4      1     3       9    8    8    0    27      24      24       0
  5      1     1       8    4    0    6     8       4       0       6
  6      1     2      10    9    9    0    20      18      18       0
  7      1     3       8    6   10    0    24      18      30       0
  8      1     1      10    7    0    6    10       7       0       6
  9      1     2       9    6    3    0    18      12       6       0
 10      1     3       8    8    8    0    24      24      24       0
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   23   19   31   27
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        4       8       5      10       2       4       0       0
  2        3       6       2       4       0       0       3       6
  3        1       2       3       6       4       7       0       0
  4        5       9       4       8       4       8       0       0
  5        4       8       2       4       0       0       3       6
  6        5      10       5       9       5       9       0       0
  7        4       8       3       6       5      10       0       0
  8        5      10       4       7       0       0       3       6
  9        5       9       3       6       2       3       0       0
 10        4       8       4       8       4       8       0       0
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 35, 19, 5, 21, 10, 11, 23, 13, 16, 25, 0)
s = 2: (0, 31, 25, 10, 27, 10, 28, 25, 9, 13, 36, 0)
s = 3: (0, 27, 29, 7, 23, 12, 22, 20, 8, 20, 23, 0)
s = 4: (0, 19, 22, 9, 24, 11, 12, 22, 8, 14, 22, 0)
s = 5: (0, 21, 23, 5, 35, 6, 27, 29, 12, 21, 18, 0)
s = 6: (0, 17, 16, 7, 28, 5, 23, 21, 9, 14, 22, 0)
s = 7: (0, 25, 25, 9, 27, 10, 16, 34, 7, 22, 30, 0)
s = 8: (0, 18, 27, 5, 28, 5, 14, 29, 12, 15, 16, 0)
s = 9: (0, 29, 20, 7, 16, 6, 27, 23, 13, 15, 35, 0)
s = 10: (0, 21, 24, 4, 29, 8, 25, 16, 8, 13, 33, 0)
s = 11: (0, 34, 32, 7, 20, 6, 29, 15, 17, 30, 33, 0)
s = 12: (0, 14, 23, 7, 23, 11, 23, 42, 11, 21, 21, 0)
s = 13: (0, 15, 33, 6, 18, 12, 20, 34, 6, 23, 22, 0)
s = 14: (0, 28, 35, 5, 28, 8, 14, 16, 13, 30, 18, 0)
s = 15: (0, 20, 24, 6, 37, 11, 17, 18, 7, 20, 26, 0)
s = 16: (0, 27, 21, 6, 29, 6, 16, 39, 8, 16, 22, 0)
s = 17: (0, 15, 26, 5, 19, 6, 21, 26, 12, 32, 18, 0)
s = 18: (0, 14, 19, 5, 37, 11, 14, 20, 7, 21, 16, 0)
s = 19: (0, 20, 22, 10, 33, 7, 21, 20, 14, 18, 15, 0)
s = 20: (0, 21, 28, 6, 30, 11, 17, 29, 15, 13, 24, 0)
s = 21: (0, 26, 23, 4, 21, 7, 17, 21, 9, 17, 19, 0)
s = 22: (0, 17, 13, 8, 22, 9, 19, 19, 9, 21, 23, 0)
s = 23: (0, 31, 29, 9, 27, 6, 17, 26, 11, 20, 25, 0)
s = 24: (0, 15, 30, 6, 25, 7, 16, 18, 10, 14, 23, 0)
s = 25: (0, 13, 21, 5, 42, 9, 12, 22, 14, 16, 21, 0)
s = 26: (0, 28, 23, 7, 35, 6, 13, 20, 8, 18, 34, 0)
