************************************************************************
file with basedata            : mm28_.bas
initial value random generator: 1783941052
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        3       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5  10
   2        3          2           6   8
   3        3          3           7   8  10
   4        3          1           7
   5        3          1           6
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       3    0    5    0     3       5
  2      1     3       0    7    8    0    21      24
  3      1     2      10    0    9    0    20      18
  4      1     5       0    7    9    0    35      45
  5      1     3       0    4    0    8    12      24
  6      1     3      10    0    0    8    30      24
  7      1     6       0   10    0    2    60      12
  8      1     1       5    0    9    0     5       9
  9      1     3       5    0    3    0    15       9
 10      1     5       0    8    0    7    40      35
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   51   95
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       3       5
  2        4       7       4       8
  3        5      10       5       9
  4        4       7       5       9
  5        2       4       4       8
  6        5      10       4       8
  7        5      10       1       2
  8        3       5       5       9
  9        3       5       2       3
 10        4       8       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 4, 15, 20, 38, 8, 36, 70, 10, 14, 39, 0)
s = 2: (0, 4, 18, 29, 34, 12, 49, 84, 5, 22, 27, 0)
s = 3: (0, 4, 15, 13, 42, 16, 49, 33, 5, 9, 39, 0)
s = 4: (0, 2, 13, 21, 29, 17, 20, 61, 4, 16, 35, 0)
s = 5: (0, 3, 26, 17, 27, 15, 19, 73, 6, 14, 22, 0)
s = 6: (0, 4, 22, 35, 37, 14, 28, 55, 5, 12, 31, 0)
s = 7: (0, 4, 36, 14, 27, 9, 36, 47, 4, 18, 46, 0)
s = 8: (0, 3, 14, 15, 33, 8, 17, 81, 6, 16, 46, 0)
s = 9: (0, 4, 39, 18, 39, 13, 35, 33, 4, 23, 41, 0)
s = 10: (0, 3, 28, 19, 21, 9, 20, 46, 6, 19, 64, 0)
s = 11: (0, 3, 34, 14, 27, 9, 39, 99, 6, 14, 43, 0)
s = 12: (0, 3, 27, 19, 48, 11, 24, 53, 5, 10, 46, 0)
s = 13: (0, 3, 19, 23, 32, 13, 42, 49, 3, 14, 35, 0)
s = 14: (0, 3, 17, 17, 31, 11, 44, 44, 6, 16, 27, 0)
s = 15: (0, 4, 18, 16, 21, 21, 26, 47, 7, 14, 42, 0)
s = 16: (0, 3, 25, 26, 47, 14, 24, 95, 6, 17, 60, 0)
s = 17: (0, 4, 21, 19, 38, 13, 27, 33, 7, 16, 28, 0)
s = 18: (0, 3, 25, 11, 44, 8, 37, 57, 8, 15, 67, 0)
s = 19: (0, 6, 34, 18, 23, 10, 25, 34, 6, 13, 39, 0)
s = 20: (0, 3, 12, 19, 42, 15, 22, 73, 5, 18, 34, 0)
s = 21: (0, 2, 16, 25, 56, 11, 29, 78, 5, 13, 45, 0)
s = 22: (0, 3, 21, 18, 46, 12, 28, 52, 5, 11, 43, 0)
s = 23: (0, 4, 17, 24, 23, 15, 24, 60, 7, 13, 22, 0)
s = 24: (0, 3, 22, 18, 31, 16, 18, 56, 6, 15, 40, 0)
s = 25: (0, 3, 24, 12, 51, 8, 25, 47, 6, 12, 25, 0)
s = 26: (0, 4, 16, 31, 20, 18, 29, 47, 5, 14, 25, 0)
s = 27: (0, 5, 18, 16, 54, 10, 30, 51, 4, 12, 62, 0)
s = 28: (0, 2, 19, 17, 28, 8, 25, 55, 6, 15, 36, 0)
s = 29: (0, 3, 22, 28, 29, 13, 30, 67, 8, 16, 34, 0)
s = 30: (0, 3, 20, 26, 29, 16, 31, 63, 5, 19, 40, 0)
s = 31: (0, 3, 22, 12, 42, 13, 21, 63, 6, 15, 67, 0)
s = 32: (0, 6, 22, 20, 47, 13, 33, 51, 4, 14, 34, 0)
s = 33: (0, 2, 15, 27, 46, 11, 21, 53, 5, 9, 35, 0)
s = 34: (0, 3, 17, 17, 21, 8, 35, 72, 8, 10, 38, 0)
s = 35: (0, 3, 19, 20, 29, 13, 21, 47, 8, 15, 29, 0)
s = 36: (0, 4, 22, 17, 41, 11, 33, 57, 8, 18, 36, 0)
s = 37: (0, 3, 20, 21, 43, 13, 24, 92, 10, 14, 30, 0)
s = 38: (0, 5, 18, 22, 35, 11, 20, 38, 4, 16, 56, 0)
s = 39: (0, 5, 28, 22, 20, 13, 29, 56, 5, 24, 38, 0)
s = 40: (0, 4, 25, 25, 26, 17, 23, 64, 4, 13, 34, 0)
s = 41: (0, 3, 20, 25, 46, 9, 21, 33, 7, 15, 31, 0)
s = 42: (0, 3, 21, 18, 29, 13, 23, 53, 5, 13, 41, 0)
s = 43: (0, 4, 20, 25, 50, 9, 19, 39, 5, 14, 75, 0)
s = 44: (0, 2, 15, 15, 19, 17, 40, 52, 5, 18, 55, 0)
s = 45: (0, 3, 27, 31, 54, 21, 32, 68, 7, 15, 29, 0)
s = 46: (0, 3, 22, 25, 26, 10, 35, 40, 5, 15, 39, 0)
s = 47: (0, 3, 23, 17, 31, 9, 23, 65, 5, 15, 56, 0)
s = 48: (0, 2, 23, 17, 24, 8, 32, 40, 5, 15, 58, 0)
s = 49: (0, 3, 28, 14, 32, 8, 23, 93, 6, 18, 38, 0)
s = 50: (0, 3, 24, 24, 48, 9, 19, 35, 6, 14, 45, 0)
s = 51: (0, 4, 17, 18, 55, 18, 36, 59, 8, 12, 26, 0)
s = 52: (0, 4, 38, 17, 39, 8, 25, 35, 7, 15, 28, 0)
s = 53: (0, 4, 22, 14, 24, 10, 34, 58, 10, 14, 55, 0)
s = 54: (0, 3, 16, 16, 35, 15, 27, 52, 6, 10, 36, 0)
s = 55: (0, 3, 16, 16, 37, 8, 32, 35, 5, 18, 40, 0)
s = 56: (0, 4, 16, 27, 45, 9, 31, 66, 5, 15, 50, 0)
s = 57: (0, 4, 22, 15, 47, 8, 26, 70, 6, 17, 37, 0)
s = 58: (0, 4, 31, 20, 25, 9, 25, 62, 5, 20, 68, 0)
s = 59: (0, 2, 16, 31, 42, 7, 24, 99, 4, 11, 33, 0)
s = 60: (0, 3, 15, 19, 58, 16, 37, 77, 7, 16, 55, 0)
s = 61: (0, 5, 15, 25, 22, 10, 26, 74, 5, 22, 35, 0)
s = 62: (0, 3, 13, 14, 21, 18, 34, 113, 6, 11, 61, 0)
s = 63: (0, 2, 19, 20, 35, 13, 28, 66, 5, 16, 50, 0)
s = 64: (0, 4, 22, 26, 51, 13, 27, 39, 10, 16, 24, 0)
s = 65: (0, 3, 26, 15, 33, 15, 20, 39, 8, 19, 32, 0)
s = 66: (0, 5, 18, 28, 49, 12, 31, 45, 8, 17, 32, 0)
s = 67: (0, 2, 26, 23, 27, 11, 27, 52, 7, 15, 48, 0)
s = 68: (0, 4, 19, 18, 39, 13, 32, 43, 8, 19, 50, 0)
s = 69: (0, 3, 21, 28, 45, 16, 27, 70, 7, 11, 35, 0)
s = 70: (0, 3, 15, 17, 48, 12, 27, 49, 4, 13, 35, 0)
s = 71: (0, 2, 31, 13, 46, 11, 37, 67, 5, 9, 43, 0)
s = 72: (0, 4, 36, 23, 22, 14, 22, 70, 5, 18, 25, 0)
s = 73: (0, 3, 20, 17, 31, 9, 24, 57, 4, 12, 27, 0)
s = 74: (0, 3, 29, 15, 49, 11, 29, 65, 5, 18, 37, 0)
s = 75: (0, 5, 24, 22, 21, 10, 29, 54, 6, 14, 42, 0)
s = 76: (0, 5, 24, 25, 36, 10, 39, 52, 4, 13, 26, 0)
s = 77: (0, 3, 16, 20, 40, 12, 41, 49, 6, 16, 40, 0)
s = 78: (0, 4, 18, 18, 38, 15, 39, 59, 5, 14, 29, 0)
s = 79: (0, 3, 32, 16, 36, 8, 21, 73, 6, 21, 54, 0)
s = 80: (0, 4, 17, 16, 21, 12, 34, 59, 4, 16, 37, 0)
s = 81: (0, 5, 38, 15, 43, 9, 21, 49, 7, 11, 40, 0)
s = 82: (0, 3, 26, 17, 38, 15, 36, 88, 7, 12, 34, 0)
s = 83: (0, 5, 14, 20, 24, 18, 25, 52, 6, 24, 25, 0)
s = 84: (0, 4, 16, 17, 63, 10, 22, 48, 5, 17, 41, 0)
s = 85: (0, 3, 15, 13, 29, 17, 39, 86, 3, 14, 35, 0)
s = 86: (0, 3, 15, 22, 37, 8, 27, 60, 4, 16, 57, 0)
s = 87: (0, 5, 20, 18, 36, 16, 31, 74, 4, 13, 33, 0)
s = 88: (0, 3, 24, 33, 33, 17, 60, 76, 6, 19, 33, 0)
s = 89: (0, 3, 15, 24, 19, 9, 36, 91, 5, 20, 34, 0)
s = 90: (0, 4, 23, 13, 35, 10, 35, 54, 4, 16, 67, 0)
s = 91: (0, 3, 16, 22, 41, 10, 31, 47, 6, 12, 26, 0)
s = 92: (0, 5, 18, 18, 30, 15, 30, 34, 4, 16, 31, 0)
s = 93: (0, 5, 28, 26, 42, 13, 20, 57, 8, 10, 39, 0)
s = 94: (0, 3, 20, 11, 25, 10, 23, 59, 6, 21, 43, 0)
s = 95: (0, 2, 29, 26, 32, 15, 39, 48, 6, 16, 27, 0)
s = 96: (0, 2, 22, 16, 39, 15, 31, 65, 5, 15, 58, 0)
s = 97: (0, 3, 17, 27, 43, 13, 32, 40, 6, 13, 28, 0)
s = 98: (0, 3, 22, 14, 39, 11, 32, 55, 6, 14, 37, 0)
s = 99: (0, 4, 17, 34, 22, 11, 29, 71, 6, 10, 28, 0)
s = 100: (0, 2, 27, 25, 54, 22, 23, 35, 3, 16, 41, 0)
s = 101: (0, 4, 19, 26, 52, 18, 27, 46, 4, 19, 53, 0)
s = 102: (0, 2, 15, 25, 49, 15, 38, 99, 4, 11, 30, 0)
s = 103: (0, 3, 21, 33, 46, 13, 18, 45, 6, 27, 49, 0)
s = 104: (0, 4, 23, 25, 48, 9, 32, 76, 6, 16, 61, 0)
s = 105: (0, 5, 23, 15, 44, 9, 47, 40, 5, 11, 70, 0)
s = 106: (0, 4, 26, 18, 42, 13, 50, 99, 6, 20, 33, 0)
s = 107: (0, 3, 13, 12, 27, 11, 22, 61, 7, 14, 37, 0)
s = 108: (0, 2, 27, 19, 32, 9, 29, 51, 6, 12, 41, 0)
s = 109: (0, 3, 19, 20, 27, 9, 23, 55, 7, 16, 53, 0)
s = 110: (0, 4, 36, 16, 25, 13, 19, 63, 6, 11, 51, 0)
s = 111: (0, 5, 14, 13, 33, 14, 39, 63, 4, 17, 40, 0)
s = 112: (0, 3, 23, 31, 28, 12, 36, 33, 4, 10, 44, 0)
s = 113: (0, 3, 32, 23, 30, 13, 29, 39, 7, 23, 34, 0)
s = 114: (0, 5, 24, 24, 27, 10, 27, 50, 5, 17, 32, 0)
s = 115: (0, 4, 19, 15, 24, 14, 27, 56, 5, 23, 45, 0)
s = 116: (0, 3, 17, 31, 28, 16, 33, 46, 6, 17, 25, 0)
s = 117: (0, 3, 13, 15, 43, 18, 45, 55, 7, 13, 43, 0)
s = 118: (0, 3, 12, 29, 38, 17, 28, 49, 4, 13, 46, 0)
s = 119: (0, 4, 23, 15, 32, 16, 25, 59, 4, 16, 36, 0)
s = 120: (0, 3, 19, 21, 24, 14, 52, 60, 5, 14, 51, 0)
s = 121: (0, 2, 14, 19, 39, 11, 24, 96, 4, 15, 53, 0)
s = 122: (0, 3, 21, 29, 27, 12, 17, 86, 4, 14, 61, 0)
s = 123: (0, 5, 19, 21, 48, 12, 21, 70, 4, 19, 22, 0)
s = 124: (0, 3, 21, 17, 38, 8, 40, 78, 6, 13, 25, 0)
s = 125: (0, 3, 13, 23, 48, 9, 21, 52, 4, 18, 42, 0)
s = 126: (0, 3, 15, 17, 19, 20, 21, 57, 5, 13, 51, 0)
s = 127: (0, 4, 16, 30, 41, 13, 34, 63, 6, 20, 36, 0)
s = 128: (0, 3, 20, 18, 23, 14, 24, 53, 6, 13, 33, 0)
s = 129: (0, 4, 14, 33, 40, 9, 26, 50, 7, 21, 30, 0)
s = 130: (0, 3, 21, 18, 60, 17, 20, 50, 6, 20, 38, 0)
s = 131: (0, 4, 17, 20, 33, 15, 20, 52, 6, 10, 59, 0)
s = 132: (0, 3, 23, 20, 55, 15, 33, 58, 7, 21, 33, 0)
s = 133: (0, 4, 16, 12, 34, 8, 30, 69, 5, 19, 27, 0)
s = 134: (0, 4, 25, 24, 21, 16, 31, 44, 5, 19, 24, 0)
s = 135: (0, 3, 22, 23, 28, 11, 23, 84, 6, 18, 28, 0)
s = 136: (0, 4, 12, 20, 34, 12, 26, 58, 4, 12, 36, 0)
s = 137: (0, 5, 26, 34, 24, 18, 20, 51, 7, 16, 33, 0)
s = 138: (0, 5, 15, 14, 21, 14, 16, 73, 7, 11, 43, 0)
s = 139: (0, 3, 31, 22, 43, 9, 20, 56, 5, 12, 52, 0)
s = 140: (0, 3, 14, 21, 22, 10, 20, 45, 5, 18, 43, 0)
s = 141: (0, 3, 35, 19, 23, 17, 30, 62, 4, 19, 35, 0)
s = 142: (0, 4, 17, 23, 42, 17, 26, 37, 5, 15, 45, 0)
s = 143: (0, 3, 15, 19, 22, 10, 39, 62, 8, 11, 39, 0)
s = 144: (0, 3, 15, 17, 26, 11, 18, 37, 6, 13, 54, 0)
