************************************************************************
file with basedata            : mm3_.bas
initial value random generator: 511540486
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  87
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        7       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6  10
   2        3          2           6   7
   3        3          3           4   5   8
   4        3          2           6  10
   5        3          1           9
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       4    0    0    5     8      10
  2      1     3       1    0    0    5     6      15
  3      1     2       0    4    8    0     8      16
  4      1     1       5    0    9    0     5       9
  5      1     5       0    6    0    3    30      15
  6      1     2       7    0    8    0    14      16
  7      1     5       0    6    0    6    30      30
  8      1     5       0    9    0    8    45      40
  9      1     2       4    0    0    7     8      14
 10      1     4       8    0    9    0    32      36
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   12   79
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4       3       5
  2        1       2       3       5
  3        2       4       4       8
  4        3       5       5       9
  5        3       6       2       3
  6        4       7       4       8
  7        3       6       3       6
  8        5       9       4       8
  9        2       4       4       7
 10        4       8       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 5, 7, 8, 6, 21, 13, 42, 46, 7, 33, 0)
s = 2: (0, 10, 7, 6, 6, 26, 10, 37, 42, 11, 24, 0)
s = 3: (0, 5, 5, 5, 8, 21, 21, 25, 30, 8, 49, 0)
s = 4: (0, 9, 6, 11, 5, 23, 12, 19, 39, 10, 23, 0)
s = 5: (0, 10, 4, 9, 4, 37, 20, 32, 68, 7, 40, 0)
s = 6: (0, 11, 10, 11, 4, 32, 10, 40, 46, 10, 51, 0)
s = 7: (0, 8, 6, 5, 4, 26, 13, 27, 58, 7, 31, 0)
s = 8: (0, 12, 6, 10, 8, 29, 11, 27, 34, 5, 37, 0)
s = 9: (0, 7, 7, 9, 6, 35, 17, 36, 46, 13, 27, 0)
s = 10: (0, 7, 6, 11, 7, 21, 17, 37, 58, 9, 27, 0)
s = 11: (0, 10, 4, 10, 4, 49, 10, 35, 45, 6, 36, 0)
s = 12: (0, 5, 6, 8, 5, 24, 16, 28, 54, 9, 25, 0)
s = 13: (0, 8, 4, 7, 4, 22, 23, 40, 42, 5, 40, 0)
s = 14: (0, 7, 5, 11, 6, 22, 13, 24, 38, 5, 28, 0)
s = 15: (0, 9, 6, 8, 5, 29, 18, 38, 35, 9, 43, 0)
s = 16: (0, 7, 6, 8, 5, 38, 24, 21, 33, 8, 31, 0)
s = 17: (0, 6, 6, 12, 6, 21, 12, 21, 70, 7, 34, 0)
s = 18: (0, 8, 6, 7, 5, 20, 11, 22, 68, 6, 21, 0)
s = 19: (0, 7, 8, 8, 5, 38, 10, 38, 46, 8, 25, 0)
s = 20: (0, 5, 6, 8, 8, 31, 11, 21, 45, 9, 33, 0)
s = 21: (0, 9, 7, 6, 7, 18, 14, 20, 67, 10, 19, 0)
s = 22: (0, 7, 8, 7, 5, 29, 13, 25, 46, 12, 28, 0)
s = 23: (0, 9, 6, 9, 5, 23, 19, 43, 34, 6, 27, 0)
s = 24: (0, 7, 8, 7, 4, 27, 9, 30, 53, 12, 23, 0)
s = 25: (0, 10, 8, 11, 7, 37, 16, 37, 33, 7, 28, 0)
s = 26: (0, 7, 5, 9, 7, 34, 10, 46, 47, 7, 38, 0)
s = 27: (0, 5, 7, 11, 6, 25, 12, 26, 49, 8, 19, 0)
s = 28: (0, 7, 10, 8, 10, 25, 16, 21, 51, 7, 32, 0)
s = 29: (0, 5, 5, 8, 8, 18, 16, 25, 54, 6, 19, 0)
s = 30: (0, 10, 7, 7, 5, 44, 9, 25, 35, 6, 34, 0)
s = 31: (0, 12, 8, 6, 6, 34, 14, 21, 59, 6, 29, 0)
s = 32: (0, 8, 7, 7, 10, 31, 17, 25, 36, 8, 37, 0)
s = 33: (0, 6, 7, 9, 4, 22, 21, 19, 48, 13, 38, 0)
s = 34: (0, 6, 6, 6, 6, 30, 18, 30, 47, 10, 20, 0)
s = 35: (0, 10, 8, 9, 6, 25, 15, 27, 29, 8, 41, 0)
s = 36: (0, 7, 10, 9, 5, 23, 17, 29, 39, 7, 26, 0)
s = 37: (0, 9, 7, 7, 4, 20, 15, 32, 54, 7, 33, 0)
s = 38: (0, 8, 6, 7, 7, 24, 18, 33, 38, 7, 25, 0)
s = 39: (0, 9, 4, 10, 6, 43, 14, 38, 50, 11, 24, 0)
s = 40: (0, 10, 5, 9, 6, 23, 25, 26, 23, 8, 29, 0)
s = 41: (0, 9, 8, 8, 5, 35, 17, 27, 46, 11, 31, 0)
s = 42: (0, 10, 5, 9, 8, 33, 12, 41, 43, 6, 18, 0)
s = 43: (0, 6, 6, 11, 4, 24, 10, 28, 45, 8, 26, 0)
s = 44: (0, 8, 12, 8, 5, 35, 8, 27, 38, 6, 22, 0)
s = 45: (0, 7, 4, 8, 5, 46, 11, 33, 41, 7, 21, 0)
s = 46: (0, 9, 8, 11, 7, 16, 12, 38, 45, 6, 28, 0)
