************************************************************************
file with basedata            : mm30_.bas
initial value random generator: 2043156155
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  62
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        7       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   7
   2        3          1           6
   3        3          1           5
   4        3          1           9
   5        3          2           9  10
   6        3          3           8   9  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       9    0    7    7    36      56
  2      1     5       0    6    3    5    30      40
  3      1     1       0    8    7    8     8      15
  4      1     1       0    5    7    8     5      15
  5      1     1       0    6    7    7     6      14
  6      1     5       0    4    9    4    20      65
  7      1     2       0    3    6    8     6      28
  8      1     1       2    0    6    6     2      12
  9      1     7       0    3    8    2    21      70
 10      1     2       0    7    6    6    14      24
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   40   104
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       8      14
  2        3       6       5       8
  3        4       8       8      15
  4        3       5       8      15
  5        3       6       8      14
  6        2       4       7      13
  7        2       3       7      14
  8        1       2       6      12
  9        2       3       5      10
 10        4       7       6      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 31, 28, 10, 6, 7, 23, 4, 2, 24, 11, 0)
s = 2: (0, 30, 34, 11, 4, 7, 24, 5, 2, 24, 11, 0)
s = 3: (0, 31, 30, 8, 7, 7, 22, 4, 2, 17, 20, 0)
s = 4: (0, 32, 34, 7, 4, 10, 32, 10, 2, 20, 10, 0)
s = 5: (0, 22, 36, 6, 7, 7, 20, 5, 2, 16, 10, 0)
s = 6: (0, 41, 33, 10, 4, 8, 17, 10, 3, 13, 8, 0)
s = 7: (0, 44, 34, 5, 4, 9, 16, 11, 2, 15, 19, 0)
s = 8: (0, 34, 39, 6, 8, 7, 17, 7, 2, 25, 16, 0)
s = 9: (0, 55, 37, 10, 4, 4, 18, 6, 2, 12, 20, 0)
s = 10: (0, 22, 27, 7, 6, 7, 30, 8, 2, 17, 12, 0)
s = 11: (0, 40, 30, 12, 3, 6, 15, 5, 3, 30, 12, 0)
s = 12: (0, 28, 26, 6, 6, 6, 15, 7, 2, 22, 15, 0)
s = 13: (0, 52, 31, 7, 4, 6, 14, 7, 2, 17, 19, 0)
s = 14: (0, 40, 26, 9, 6, 6, 26, 10, 3, 19, 12, 0)
s = 15: (0, 35, 37, 7, 7, 9, 23, 5, 2, 33, 10, 0)
s = 16: (0, 35, 26, 8, 5, 6, 18, 5, 3, 23, 17, 0)
s = 17: (0, 37, 40, 10, 5, 4, 33, 5, 2, 19, 8, 0)
s = 18: (0, 40, 22, 13, 6, 5, 22, 8, 2, 28, 11, 0)
s = 19: (0, 28, 35, 8, 8, 7, 16, 8, 3, 15, 15, 0)
s = 20: (0, 36, 22, 9, 7, 8, 21, 7, 2, 25, 12, 0)
s = 21: (0, 21, 22, 7, 7, 6, 30, 6, 2, 25, 17, 0)
s = 22: (0, 24, 32, 8, 7, 7, 23, 8, 2, 22, 13, 0)
