************************************************************************
file with basedata            : mm32_.bas
initial value random generator: 591
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        5       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           8  10
   3        3          3           7   8   9
   4        3          3           5   8   9
   5        3          1           6
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    9    4    6    27      30
  2      1     2       9    0    8    8    18      32
  3      1     1       6    0    8    4     6      12
  4      1     6       8    0    8   10    48      108
  5      1     1       9    0    4    7     9      11
  6      1     5       2    0    2   10    10      60
  7      1     1       0    9   10    4     9      14
  8      1     1       6    0    6    6     6      12
  9      1     7       9    0    6    8    63      98
 10      1     1       8    0    8    6     8      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   37   133
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       5      10
  2        5       9       8      16
  3        3       6       6      12
  4        4       8       9      18
  5        5       9       6      11
  6        1       2       6      12
  7        5       9       7      14
  8        3       6       6      12
  9        5       9       7      14
 10        4       8       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 28, 12, 5, 35, 12, 12, 12, 5, 48, 12, 0)
s = 2: (0, 21, 23, 4, 52, 8, 9, 7, 7, 81, 8, 0)
s = 3: (0, 20, 22, 9, 39, 9, 11, 6, 5, 65, 10, 0)
s = 4: (0, 31, 15, 6, 52, 10, 12, 11, 8, 55, 6, 0)
s = 5: (0, 40, 22, 8, 64, 13, 14, 11, 10, 55, 8, 0)
s = 6: (0, 23, 12, 6, 75, 10, 12, 7, 5, 53, 8, 0)
s = 7: (0, 18, 15, 8, 56, 9, 9, 9, 8, 34, 6, 0)
s = 8: (0, 39, 16, 6, 28, 6, 11, 7, 6, 37, 8, 0)
s = 9: (0, 18, 14, 9, 36, 9, 11, 9, 8, 59, 6, 0)
s = 10: (0, 17, 11, 7, 44, 15, 10, 8, 6, 34, 7, 0)
s = 11: (0, 24, 15, 4, 47, 9, 16, 11, 9, 57, 10, 0)
s = 12: (0, 27, 14, 6, 37, 12, 9, 12, 5, 56, 8, 0)
s = 13: (0, 27, 19, 6, 41, 11, 11, 10, 10, 40, 7, 0)
s = 14: (0, 33, 15, 8, 50, 13, 12, 8, 8, 63, 7, 0)
s = 15: (0, 22, 31, 4, 30, 8, 14, 12, 9, 56, 8, 0)
s = 16: (0, 29, 16, 11, 32, 10, 9, 13, 4, 77, 11, 0)
s = 17: (0, 38, 16, 4, 81, 16, 13, 8, 7, 90, 6, 0)
s = 18: (0, 46, 23, 6, 57, 13, 11, 7, 4, 49, 11, 0)
s = 19: (0, 28, 15, 6, 82, 9, 7, 7, 10, 69, 11, 0)
s = 20: (0, 28, 13, 4, 33, 6, 8, 8, 4, 56, 7, 0)
s = 21: (0, 29, 13, 9, 47, 13, 10, 7, 8, 41, 12, 0)
s = 22: (0, 23, 27, 8, 57, 6, 7, 14, 8, 83, 9, 0)
s = 23: (0, 25, 26, 7, 55, 14, 11, 13, 6, 66, 6, 0)
s = 24: (0, 22, 20, 6, 50, 15, 8, 10, 5, 69, 6, 0)
s = 25: (0, 22, 23, 8, 38, 8, 18, 11, 6, 59, 8, 0)
s = 26: (0, 41, 17, 6, 46, 9, 9, 10, 5, 80, 6, 0)
s = 27: (0, 49, 22, 6, 58, 12, 12, 9, 5, 70, 10, 0)
s = 28: (0, 38, 15, 8, 44, 6, 8, 10, 6, 72, 8, 0)
s = 29: (0, 16, 20, 9, 71, 12, 7, 5, 9, 98, 15, 0)
s = 30: (0, 18, 24, 8, 66, 9, 7, 7, 7, 56, 14, 0)
s = 31: (0, 41, 12, 8, 31, 9, 11, 8, 4, 77, 10, 0)
s = 32: (0, 16, 19, 5, 56, 11, 13, 6, 7, 86, 8, 0)
s = 33: (0, 23, 15, 6, 37, 16, 11, 12, 8, 74, 7, 0)
s = 34: (0, 25, 13, 6, 34, 13, 9, 10, 5, 57, 10, 0)
s = 35: (0, 30, 11, 10, 35, 8, 8, 11, 5, 62, 9, 0)
s = 36: (0, 30, 11, 7, 40, 11, 13, 8, 5, 77, 6, 0)
s = 37: (0, 37, 15, 6, 51, 13, 13, 8, 4, 53, 8, 0)
s = 38: (0, 33, 18, 4, 66, 13, 13, 6, 5, 59, 9, 0)
s = 39: (0, 22, 21, 6, 58, 11, 14, 8, 7, 68, 5, 0)
s = 40: (0, 28, 22, 7, 58, 7, 10, 10, 6, 53, 10, 0)
s = 41: (0, 37, 25, 7, 75, 9, 11, 14, 5, 72, 6, 0)
s = 42: (0, 32, 13, 11, 65, 8, 12, 10, 5, 83, 7, 0)
s = 43: (0, 29, 16, 5, 61, 6, 12, 10, 5, 55, 11, 0)
s = 44: (0, 28, 25, 7, 34, 14, 7, 7, 6, 56, 7, 0)
s = 45: (0, 19, 25, 7, 33, 12, 7, 11, 9, 40, 7, 0)
s = 46: (0, 26, 16, 5, 43, 11, 9, 5, 4, 95, 7, 0)
s = 47: (0, 27, 12, 6, 62, 8, 7, 8, 8, 89, 6, 0)
s = 48: (0, 26, 14, 8, 47, 9, 8, 12, 6, 62, 8, 0)
s = 49: (0, 22, 21, 6, 40, 6, 10, 6, 6, 95, 12, 0)
s = 50: (0, 26, 16, 7, 58, 9, 7, 8, 7, 76, 14, 0)
