************************************************************************
file with basedata            : mm26_.bas
initial value random generator: 2029553007
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        7       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4  10
   2        3          2           6   7
   3        3          2           5   9
   4        3          1           6
   5        3          2           8  10
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       9    0    2    0    18       4
  2      1     9       0    2    2    0    18      18
  3      1     2       0    8    0    1    16       4
  4      1     2       8    0    0    3    16       6
  5      1     1       0    2    9    0     2       9
  6      1     3       0    7    0    6    21      18
  7      1     4       0    9    0    3    36      12
  8      1     3       0    5    8    0    15      24
  9      1     2       0    7    0    9    14      18
 10      1     3       5    0    7    0    15      21
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   45   55
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       1       2
  2        1       2       1       2
  3        4       8       1       2
  4        4       8       2       3
  5        1       2       5       9
  6        4       7       3       6
  7        5       9       2       3
  8        3       5       4       8
  9        4       7       5       9
 10        3       5       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 19, 26, 10, 20, 2, 16, 24, 21, 14, 16, 0)
s = 2: (0, 16, 26, 16, 15, 3, 21, 46, 12, 11, 18, 0)
s = 3: (0, 15, 17, 20, 20, 4, 25, 39, 15, 13, 18, 0)
s = 4: (0, 26, 14, 15, 9, 2, 18, 29, 16, 19, 12, 0)
s = 5: (0, 17, 18, 17, 16, 2, 22, 36, 13, 13, 19, 0)
s = 6: (0, 15, 19, 24, 22, 2, 26, 31, 14, 14, 21, 0)
s = 7: (0, 24, 17, 11, 20, 2, 20, 34, 9, 24, 20, 0)
s = 8: (0, 15, 20, 18, 12, 2, 21, 27, 17, 10, 16, 0)
s = 9: (0, 15, 21, 16, 14, 2, 18, 31, 15, 22, 10, 0)
s = 10: (0, 17, 25, 21, 11, 3, 15, 33, 13, 24, 12, 0)
s = 11: (0, 14, 25, 10, 12, 3, 15, 28, 16, 13, 15, 0)
s = 12: (0, 17, 22, 14, 15, 3, 17, 35, 10, 20, 22, 0)
s = 13: (0, 14, 17, 16, 23, 2, 15, 31, 10, 22, 24, 0)
s = 14: (0, 18, 19, 17, 13, 2, 15, 42, 12, 12, 18, 0)
s = 15: (0, 29, 18, 13, 18, 3, 27, 35, 11, 17, 11, 0)
s = 16: (0, 16, 11, 22, 17, 2, 24, 51, 13, 10, 19, 0)
s = 17: (0, 11, 17, 18, 13, 2, 15, 31, 9, 17, 18, 0)
s = 18: (0, 17, 22, 17, 12, 3, 27, 37, 14, 15, 12, 0)
s = 19: (0, 15, 21, 13, 13, 2, 25, 41, 12, 19, 19, 0)
s = 20: (0, 28, 14, 12, 13, 3, 23, 26, 15, 16, 19, 0)
s = 21: (0, 12, 18, 11, 14, 3, 17, 32, 14, 9, 9, 0)
s = 22: (0, 18, 28, 19, 14, 3, 15, 36, 23, 15, 14, 0)
