************************************************************************
file with basedata            : mm50_.bas
initial value random generator: 1171
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        8       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          1           4
   3        3          3           6   7   8
   4        3          2           8   9
   5        3          3           7   8  10
   6        3          1          10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       9    6    7    0    75      35
  2      1     1       2    6   10    0     8      10
  3      1     1       3    9    8    0    12       8
  4      1     3       4    7    7    0    33      21
  5      1     1       6    7    0    9    13       9
  6      1     1       3    1    0    7     5       7
  7      1     4       7    2    0    8    36      32
  8      1     4       9    7    0    3    64      12
  9      1     3       8    9    4    0    51      12
 10      1     2      10    9    0    3    38       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   38   59
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       4       7
  2        4       8       5      10
  3        7      12       4       8
  4        6      11       4       7
  5        7      13       5       9
  6        3       5       4       7
  7        5       9       4       8
  8        9      16       2       3
  9        9      17       2       4
 10       10      19       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 56, 9, 13, 47, 16, 4, 28, 76, 42, 40, 0)
s = 2: (0, 80, 10, 17, 25, 9, 7, 46, 105, 60, 26, 0)
s = 3: (0, 60, 13, 16, 43, 18, 6, 42, 56, 36, 24, 0)
s = 4: (0, 85, 5, 19, 21, 15, 4, 26, 52, 38, 30, 0)
s = 5: (0, 47, 6, 12, 19, 10, 6, 22, 54, 33, 38, 0)
s = 6: (0, 134, 8, 17, 31, 16, 4, 41, 54, 39, 26, 0)
s = 7: (0, 113, 6, 11, 30, 16, 4, 24, 48, 75, 26, 0)
s = 8: (0, 65, 10, 13, 19, 13, 7, 30, 95, 36, 43, 0)
s = 9: (0, 58, 9, 19, 32, 11, 5, 48, 47, 44, 22, 0)
s = 10: (0, 93, 8, 15, 29, 8, 5, 25, 45, 77, 52, 0)
s = 11: (0, 65, 15, 7, 23, 19, 4, 59, 88, 65, 63, 0)
s = 12: (0, 82, 6, 18, 38, 12, 6, 57, 93, 83, 42, 0)
s = 13: (0, 80, 6, 15, 25, 8, 6, 51, 41, 60, 38, 0)
s = 14: (0, 71, 10, 21, 43, 9, 7, 25, 87, 38, 40, 0)
s = 15: (0, 54, 11, 13, 31, 16, 6, 36, 50, 47, 31, 0)
s = 16: (0, 59, 5, 15, 44, 10, 7, 31, 62, 43, 25, 0)
s = 17: (0, 88, 11, 8, 29, 10, 4, 33, 103, 52, 25, 0)
s = 18: (0, 67, 10, 18, 27, 14, 6, 32, 63, 47, 22, 0)
s = 19: (0, 66, 9, 10, 49, 20, 5, 34, 59, 34, 31, 0)
s = 20: (0, 100, 8, 11, 22, 13, 7, 28, 44, 64, 50, 0)
s = 21: (0, 52, 9, 7, 55, 11, 5, 35, 52, 85, 56, 0)
s = 22: (0, 50, 8, 8, 32, 15, 6, 24, 52, 74, 43, 0)
