************************************************************************
file with basedata            : mm42_.bas
initial value random generator: 1284147324
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        4       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           8   9  10
   3        3          2           5   9
   4        3          2           7   8
   5        3          1           6
   6        3          2           8  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       7    6    4    0    13       4
  2      1     3       6    7    6    0    39      18
  3      1     3       8    3    9    0    33      27
  4      1     5       8    9    0    7    85      35
  5      1     2       6    7    4    0    26       8
  6      1     5       8    9    0    6    85      30
  7      1     1       6    6    0    8    12       8
  8      1     1       5   10    0    7    15       7
  9      1     4      10    9    3    0    76      12
 10      1     1       5    7    8    0    12       8
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   33   60
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       2       4
  2        7      13       3       6
  3        6      11       5       9
  4        9      17       4       7
  5        7      13       2       4
  6        9      17       3       6
  7        6      12       4       8
  8        8      15       4       7
  9       10      19       2       3
 10        7      12       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 33, 23, 116, 28, 86, 12, 11, 90, 21, 0)
s = 2: (0, 14, 44, 40, 67, 26, 52, 16, 11, 84, 21, 0)
s = 3: (0, 15, 49, 44, 69, 22, 107, 9, 11, 78, 12, 0)
s = 4: (0, 14, 31, 52, 111, 16, 107, 9, 22, 72, 15, 0)
s = 5: (0, 15, 58, 44, 81, 34, 102, 13, 22, 91, 13, 0)
s = 6: (0, 12, 31, 46, 91, 27, 87, 15, 21, 76, 8, 0)
s = 7: (0, 20, 28, 35, 50, 27, 56, 13, 12, 62, 10, 0)
s = 8: (0, 13, 53, 65, 54, 19, 53, 12, 23, 43, 11, 0)
s = 9: (0, 9, 49, 20, 57, 25, 82, 16, 13, 47, 10, 0)
s = 10: (0, 16, 54, 32, 92, 25, 113, 13, 16, 59, 19, 0)
s = 11: (0, 8, 51, 25, 78, 21, 64, 9, 13, 44, 13, 0)
s = 12: (0, 20, 39, 35, 87, 19, 98, 7, 25, 49, 8, 0)
s = 13: (0, 11, 42, 26, 89, 20, 56, 10, 9, 75, 13, 0)
s = 14: (0, 17, 31, 37, 54, 23, 56, 9, 17, 103, 8, 0)
s = 15: (0, 11, 33, 31, 101, 26, 98, 12, 9, 64, 9, 0)
s = 16: (0, 8, 38, 36, 57, 22, 59, 13, 19, 117, 11, 0)
s = 17: (0, 10, 37, 18, 50, 30, 66, 8, 13, 74, 9, 0)
s = 18: (0, 15, 48, 31, 107, 34, 75, 13, 11, 133, 17, 0)
s = 19: (0, 12, 40, 32, 61, 18, 79, 10, 14, 58, 15, 0)
s = 20: (0, 17, 36, 44, 72, 20, 95, 12, 20, 75, 15, 0)
s = 21: (0, 9, 47, 40, 122, 28, 47, 13, 10, 99, 11, 0)
s = 22: (0, 14, 42, 25, 90, 32, 54, 12, 14, 67, 12, 0)
s = 23: (0, 11, 30, 34, 83, 16, 84, 12, 16, 85, 13, 0)
s = 24: (0, 8, 52, 41, 95, 28, 72, 22, 11, 70, 13, 0)
s = 25: (0, 17, 60, 28, 90, 23, 94, 10, 12, 76, 12, 0)
s = 26: (0, 13, 38, 38, 124, 42, 75, 17, 28, 54, 14, 0)
s = 27: (0, 15, 61, 45, 64, 29, 86, 7, 13, 96, 10, 0)
s = 28: (0, 10, 39, 47, 129, 21, 90, 9, 10, 110, 11, 0)
s = 29: (0, 10, 38, 38, 75, 17, 128, 11, 12, 73, 15, 0)
s = 30: (0, 9, 41, 34, 87, 18, 56, 15, 19, 79, 18, 0)
s = 31: (0, 11, 37, 26, 93, 30, 90, 10, 22, 84, 13, 0)
s = 32: (0, 12, 43, 28, 83, 28, 69, 7, 16, 101, 14, 0)
s = 33: (0, 10, 35, 20, 91, 19, 90, 8, 15, 62, 10, 0)
s = 34: (0, 20, 25, 34, 95, 20, 61, 16, 17, 92, 8, 0)
s = 35: (0, 16, 21, 40, 76, 21, 118, 17, 19, 73, 10, 0)
s = 36: (0, 9, 31, 51, 73, 34, 70, 14, 15, 86, 11, 0)
s = 37: (0, 12, 35, 45, 123, 22, 84, 9, 10, 102, 9, 0)
s = 38: (0, 13, 55, 25, 142, 23, 86, 10, 20, 60, 9, 0)
s = 39: (0, 12, 38, 30, 91, 22, 91, 19, 21, 59, 15, 0)
s = 40: (0, 8, 33, 35, 91, 35, 74, 15, 16, 41, 11, 0)
s = 41: (0, 19, 29, 29, 69, 23, 87, 11, 14, 116, 9, 0)
s = 42: (0, 14, 64, 35, 102, 29, 114, 7, 18, 114, 8, 0)
s = 43: (0, 12, 26, 30, 75, 39, 122, 8, 21, 60, 18, 0)
s = 44: (0, 8, 36, 26, 65, 42, 55, 17, 15, 46, 10, 0)
s = 45: (0, 7, 32, 38, 69, 21, 54, 11, 9, 110, 10, 0)
s = 46: (0, 12, 64, 31, 53, 18, 72, 13, 12, 67, 18, 0)
s = 47: (0, 12, 53, 29, 87, 38, 47, 12, 17, 75, 16, 0)
s = 48: (0, 12, 30, 37, 95, 23, 90, 18, 12, 63, 15, 0)
s = 49: (0, 10, 60, 27, 64, 19, 63, 10, 22, 70, 9, 0)
s = 50: (0, 14, 36, 23, 53, 23, 49, 15, 14, 74, 16, 0)
s = 51: (0, 16, 44, 24, 78, 20, 58, 10, 19, 71, 14, 0)
s = 52: (0, 10, 38, 56, 74, 20, 107, 9, 12, 45, 15, 0)
s = 53: (0, 8, 43, 33, 85, 18, 85, 14, 13, 95, 15, 0)
s = 54: (0, 9, 28, 48, 56, 22, 92, 9, 21, 104, 14, 0)
s = 55: (0, 14, 30, 20, 105, 18, 59, 14, 13, 56, 14, 0)
s = 56: (0, 12, 32, 25, 122, 28, 100, 17, 16, 55, 11, 0)
s = 57: (0, 12, 40, 36, 101, 33, 85, 16, 18, 95, 9, 0)
s = 58: (0, 12, 31, 26, 98, 22, 113, 13, 18, 53, 21, 0)
s = 59: (0, 13, 30, 24, 63, 27, 68, 10, 12, 76, 13, 0)
s = 60: (0, 21, 61, 31, 74, 21, 96, 13, 11, 84, 10, 0)
s = 61: (0, 13, 33, 31, 56, 19, 70, 13, 10, 60, 9, 0)
s = 62: (0, 17, 43, 50, 71, 33, 100, 13, 11, 69, 13, 0)
s = 63: (0, 15, 31, 37, 50, 23, 68, 11, 16, 83, 18, 0)
s = 64: (0, 10, 31, 36, 119, 35, 104, 15, 17, 112, 12, 0)
s = 65: (0, 12, 41, 25, 49, 16, 83, 11, 12, 66, 14, 0)
s = 66: (0, 18, 48, 27, 51, 24, 122, 12, 21, 68, 10, 0)
s = 67: (0, 21, 37, 41, 72, 32, 88, 9, 12, 80, 13, 0)
s = 68: (0, 9, 28, 19, 102, 23, 53, 11, 21, 66, 11, 0)
s = 69: (0, 13, 31, 18, 83, 17, 110, 15, 15, 63, 21, 0)
s = 70: (0, 20, 50, 45, 122, 20, 94, 12, 13, 77, 9, 0)
s = 71: (0, 9, 33, 37, 113, 22, 138, 10, 12, 72, 12, 0)
s = 72: (0, 21, 27, 35, 92, 38, 92, 19, 16, 46, 18, 0)
s = 73: (0, 17, 31, 24, 113, 26, 73, 15, 16, 68, 12, 0)
s = 74: (0, 13, 50, 46, 93, 24, 101, 14, 11, 74, 14, 0)
s = 75: (0, 23, 40, 45, 83, 16, 100, 16, 13, 108, 15, 0)
s = 76: (0, 14, 46, 19, 84, 22, 102, 9, 16, 107, 15, 0)
s = 77: (0, 8, 50, 41, 82, 26, 48, 10, 11, 56, 8, 0)
s = 78: (0, 15, 25, 34, 84, 23, 92, 9, 10, 62, 9, 0)
s = 79: (0, 20, 39, 27, 134, 31, 64, 16, 14, 91, 13, 0)
s = 80: (0, 10, 23, 36, 69, 25, 128, 17, 22, 68, 8, 0)
s = 81: (0, 21, 37, 39, 76, 24, 88, 7, 18, 47, 8, 0)
s = 82: (0, 21, 41, 29, 74, 29, 92, 13, 16, 77, 16, 0)
s = 83: (0, 10, 33, 36, 111, 24, 53, 16, 13, 51, 16, 0)
s = 84: (0, 21, 35, 35, 135, 20, 58, 13, 14, 61, 8, 0)
s = 85: (0, 9, 25, 29, 60, 39, 94, 12, 12, 75, 12, 0)
s = 86: (0, 9, 67, 56, 106, 43, 72, 9, 22, 119, 19, 0)
s = 87: (0, 9, 54, 55, 84, 20, 75, 12, 21, 69, 15, 0)
s = 88: (0, 12, 45, 26, 59, 25, 81, 8, 11, 64, 9, 0)
s = 89: (0, 14, 52, 47, 67, 39, 107, 20, 9, 49, 12, 0)
s = 90: (0, 10, 51, 36, 86, 29, 92, 7, 14, 87, 11, 0)
s = 91: (0, 13, 45, 53, 62, 18, 101, 11, 16, 94, 18, 0)
s = 92: (0, 14, 41, 24, 110, 23, 67, 17, 18, 73, 10, 0)
s = 93: (0, 11, 37, 35, 140, 26, 55, 19, 16, 97, 13, 0)
s = 94: (0, 11, 46, 32, 87, 24, 60, 12, 13, 80, 8, 0)
s = 95: (0, 15, 21, 25, 71, 41, 87, 11, 17, 110, 15, 0)
s = 96: (0, 17, 47, 25, 60, 24, 116, 9, 22, 74, 10, 0)
s = 97: (0, 11, 34, 43, 124, 26, 63, 17, 13, 68, 8, 0)
s = 98: (0, 11, 26, 29, 72, 17, 82, 9, 21, 68, 10, 0)
s = 99: (0, 9, 40, 41, 58, 20, 109, 17, 26, 112, 8, 0)
s = 100: (0, 8, 47, 25, 58, 26, 85, 15, 16, 98, 17, 0)
s = 101: (0, 7, 52, 27, 83, 16, 62, 14, 16, 75, 14, 0)
s = 102: (0, 19, 57, 41, 81, 24, 59, 11, 15, 63, 10, 0)
s = 103: (0, 14, 27, 35, 107, 31, 60, 17, 12, 74, 14, 0)
s = 104: (0, 10, 27, 22, 126, 43, 96, 10, 10, 101, 14, 0)
s = 105: (0, 10, 45, 42, 130, 18, 79, 11, 18, 70, 9, 0)
s = 106: (0, 15, 43, 46, 79, 37, 80, 17, 15, 67, 15, 0)
s = 107: (0, 13, 35, 34, 79, 19, 97, 14, 13, 111, 16, 0)
s = 108: (0, 11, 35, 32, 92, 49, 64, 11, 13, 58, 15, 0)
