************************************************************************
file with basedata            : mb3_.bas
initial value random generator: 1724985872
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        5       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   6   7
   2        3          2           5   7
   3        3          2           4   9
   4        3          1           6
   5        3          2           9  10
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    9    3   10    18      26
  2      1     2       4    0    6    3     8      18
  3      1     5       0    5    4    4    25      40
  4      1     1       7    0    5    9     7      14
  5      1     2       0    9    7    7    18      28
  6      1     4       0    4    9    9    16      72
  7      1     2       0    5    4    8    10      24
  8      1     7       2    0    4   10    14      98
  9      1     3       0    9    7    6    27      39
 10      1     2       0    8    8    7    16      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   18   131
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       7      13
  2        2       4       5       9
  3        3       5       4       8
  4        4       7       8      14
  5        5       9       8      14
  6        2       4      10      18
  7        3       5       6      12
  8        1       2       7      14
  9        5       9       7      13
 10        4       8       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 22, 12, 30, 6, 17, 23, 11, 9, 27, 13, 0)
s = 2: (0, 22, 11, 14, 9, 12, 19, 10, 14, 31, 12, 0)
s = 3: (0, 24, 7, 21, 7, 21, 20, 8, 13, 18, 17, 0)
s = 4: (0, 12, 9, 37, 6, 17, 11, 9, 16, 18, 9, 0)
s = 5: (0, 14, 10, 27, 5, 23, 14, 8, 11, 43, 21, 0)
s = 6: (0, 24, 6, 31, 6, 19, 23, 8, 17, 25, 28, 0)
s = 7: (0, 11, 10, 31, 9, 15, 12, 12, 20, 26, 20, 0)
s = 8: (0, 20, 9, 14, 5, 11, 18, 13, 14, 22, 18, 0)
s = 9: (0, 11, 12, 21, 8, 26, 21, 12, 13, 23, 17, 0)
s = 10: (0, 31, 6, 27, 11, 14, 12, 11, 8, 41, 14, 0)
s = 11: (0, 26, 12, 19, 7, 20, 20, 12, 9, 33, 17, 0)
s = 12: (0, 21, 8, 21, 7, 16, 15, 7, 9, 18, 10, 0)
s = 13: (0, 17, 7, 21, 8, 16, 21, 10, 10, 42, 16, 0)
s = 14: (0, 20, 7, 17, 7, 18, 18, 10, 15, 24, 9, 0)
s = 15: (0, 16, 7, 29, 7, 12, 18, 6, 19, 23, 10, 0)
s = 16: (0, 18, 8, 18, 5, 19, 20, 14, 27, 19, 18, 0)
s = 17: (0, 19, 6, 39, 7, 17, 21, 17, 12, 19, 12, 0)
s = 18: (0, 19, 8, 26, 9, 18, 30, 9, 16, 37, 18, 0)
s = 19: (0, 19, 9, 30, 8, 13, 12, 13, 17, 32, 18, 0)
s = 20: (0, 26, 13, 23, 8, 23, 15, 11, 14, 21, 17, 0)
s = 21: (0, 19, 8, 20, 5, 21, 24, 9, 20, 23, 15, 0)
s = 22: (0, 15, 9, 31, 11, 21, 13, 11, 14, 28, 10, 0)
s = 23: (0, 27, 6, 24, 5, 21, 14, 7, 12, 23, 14, 0)
s = 24: (0, 13, 6, 32, 9, 21, 16, 8, 20, 27, 11, 0)
s = 25: (0, 24, 7, 23, 6, 19, 22, 9, 13, 36, 14, 0)
s = 26: (0, 21, 8, 22, 12, 25, 13, 12, 17, 35, 15, 0)
s = 27: (0, 19, 12, 29, 6, 12, 13, 7, 14, 23, 19, 0)
s = 28: (0, 25, 7, 25, 6, 18, 19, 8, 14, 19, 9, 0)
s = 29: (0, 16, 8, 19, 7, 13, 14, 8, 17, 28, 19, 0)
s = 30: (0, 16, 9, 25, 6, 12, 19, 15, 10, 16, 9, 0)
s = 31: (0, 18, 11, 29, 5, 17, 12, 12, 12, 24, 19, 0)
s = 32: (0, 19, 15, 20, 10, 15, 16, 9, 15, 34, 12, 0)
s = 33: (0, 19, 5, 18, 7, 11, 21, 8, 9, 34, 15, 0)
s = 34: (0, 18, 11, 18, 9, 12, 26, 9, 23, 27, 13, 0)
s = 35: (0, 21, 5, 19, 6, 18, 11, 15, 20, 36, 18, 0)
s = 36: (0, 16, 6, 35, 7, 16, 13, 7, 14, 27, 17, 0)
s = 37: (0, 18, 6, 18, 7, 15, 12, 10, 14, 30, 21, 0)
s = 38: (0, 16, 8, 34, 9, 19, 11, 10, 15, 20, 16, 0)
s = 39: (0, 25, 7, 20, 9, 20, 11, 8, 10, 30, 21, 0)
s = 40: (0, 10, 10, 30, 8, 14, 14, 10, 18, 25, 15, 0)
s = 41: (0, 14, 7, 20, 6, 25, 15, 16, 20, 25, 15, 0)
s = 42: (0, 24, 7, 31, 6, 19, 11, 12, 15, 25, 17, 0)
s = 43: (0, 15, 8, 16, 10, 15, 23, 9, 14, 41, 18, 0)
s = 44: (0, 19, 7, 18, 6, 36, 9, 7, 18, 33, 23, 0)
s = 45: (0, 20, 6, 28, 7, 25, 13, 8, 14, 25, 11, 0)
s = 46: (0, 18, 7, 26, 5, 11, 14, 12, 12, 22, 19, 0)
s = 47: (0, 18, 10, 24, 6, 28, 19, 10, 19, 44, 12, 0)
s = 48: (0, 13, 12, 32, 8, 12, 14, 7, 20, 39, 12, 0)
s = 49: (0, 26, 7, 22, 10, 27, 24, 12, 19, 29, 20, 0)
s = 50: (0, 20, 10, 30, 10, 14, 13, 10, 16, 36, 20, 0)
s = 51: (0, 18, 9, 32, 6, 19, 16, 10, 12, 25, 19, 0)
s = 52: (0, 21, 7, 25, 6, 13, 22, 13, 20, 15, 13, 0)
s = 53: (0, 17, 11, 28, 5, 23, 10, 10, 21, 35, 14, 0)
s = 54: (0, 12, 8, 22, 6, 24, 14, 9, 23, 27, 24, 0)
s = 55: (0, 21, 13, 17, 7, 22, 12, 9, 11, 29, 22, 0)
s = 56: (0, 12, 7, 27, 7, 15, 14, 8, 13, 33, 20, 0)
s = 57: (0, 11, 11, 19, 9, 21, 18, 15, 17, 31, 25, 0)
s = 58: (0, 25, 8, 27, 6, 14, 28, 11, 15, 23, 19, 0)
s = 59: (0, 15, 7, 18, 7, 30, 17, 10, 12, 35, 21, 0)
s = 60: (0, 23, 10, 28, 7, 18, 17, 10, 21, 26, 14, 0)
s = 61: (0, 15, 7, 28, 9, 18, 18, 12, 18, 22, 12, 0)
s = 62: (0, 18, 10, 16, 14, 17, 12, 15, 11, 32, 24, 0)
s = 63: (0, 31, 10, 29, 5, 11, 18, 14, 21, 26, 13, 0)
s = 64: (0, 22, 11, 29, 7, 23, 11, 10, 13, 25, 11, 0)
s = 65: (0, 14, 12, 24, 7, 21, 32, 18, 16, 33, 12, 0)
s = 66: (0, 13, 14, 34, 5, 23, 18, 10, 16, 38, 20, 0)
s = 67: (0, 24, 11, 24, 7, 13, 18, 14, 13, 37, 15, 0)
s = 68: (0, 16, 7, 20, 9, 14, 13, 15, 15, 23, 15, 0)
s = 69: (0, 18, 10, 49, 10, 13, 23, 15, 11, 23, 20, 0)
s = 70: (0, 14, 8, 34, 6, 12, 13, 14, 14, 22, 13, 0)
s = 71: (0, 27, 9, 33, 9, 15, 12, 9, 21, 27, 22, 0)
s = 72: (0, 16, 6, 29, 8, 21, 12, 9, 20, 37, 14, 0)
s = 73: (0, 29, 7, 20, 12, 21, 25, 12, 16, 28, 19, 0)
s = 74: (0, 28, 11, 25, 7, 18, 31, 10, 13, 21, 20, 0)
s = 75: (0, 22, 10, 16, 12, 16, 10, 13, 13, 25, 30, 0)
s = 76: (0, 29, 5, 21, 8, 19, 16, 14, 12, 25, 10, 0)
s = 77: (0, 12, 7, 29, 8, 26, 14, 9, 12, 31, 12, 0)
s = 78: (0, 22, 12, 28, 11, 27, 17, 12, 10, 20, 21, 0)
s = 79: (0, 13, 6, 30, 7, 15, 9, 10, 20, 26, 16, 0)
s = 80: (0, 24, 7, 32, 7, 30, 24, 19, 11, 17, 20, 0)
s = 81: (0, 19, 7, 31, 13, 23, 21, 7, 19, 21, 10, 0)
s = 82: (0, 23, 8, 19, 6, 12, 17, 11, 20, 31, 15, 0)
s = 83: (0, 15, 8, 29, 6, 14, 10, 7, 12, 17, 15, 0)
s = 84: (0, 12, 5, 19, 6, 17, 15, 11, 15, 25, 10, 0)
s = 85: (0, 21, 7, 21, 5, 13, 12, 15, 13, 23, 13, 0)
s = 86: (0, 22, 6, 28, 11, 12, 20, 15, 16, 33, 11, 0)
s = 87: (0, 13, 10, 23, 5, 29, 14, 8, 21, 26, 11, 0)
s = 88: (0, 20, 6, 19, 6, 13, 15, 13, 18, 23, 20, 0)
s = 89: (0, 19, 8, 29, 5, 20, 14, 10, 12, 20, 13, 0)
s = 90: (0, 13, 9, 24, 5, 22, 13, 13, 11, 33, 22, 0)
s = 91: (0, 17, 10, 16, 9, 30, 14, 10, 20, 33, 23, 0)
s = 92: (0, 17, 8, 18, 6, 19, 9, 17, 11, 36, 12, 0)
s = 93: (0, 11, 8, 21, 9, 11, 13, 15, 15, 32, 17, 0)
s = 94: (0, 19, 8, 18, 7, 22, 15, 6, 9, 25, 20, 0)
s = 95: (0, 22, 9, 24, 6, 12, 23, 12, 10, 22, 13, 0)
s = 96: (0, 30, 10, 27, 5, 16, 18, 8, 15, 28, 15, 0)
s = 97: (0, 21, 7, 21, 7, 12, 13, 10, 15, 17, 24, 0)
s = 98: (0, 28, 11, 35, 11, 15, 12, 12, 11, 18, 19, 0)
s = 99: (0, 13, 7, 34, 6, 13, 14, 7, 15, 32, 20, 0)
s = 100: (0, 22, 9, 20, 12, 15, 20, 9, 10, 20, 21, 0)
s = 101: (0, 18, 11, 35, 10, 19, 11, 7, 12, 34, 14, 0)
s = 102: (0, 12, 8, 16, 8, 22, 20, 9, 12, 23, 13, 0)
s = 103: (0, 18, 12, 23, 10, 12, 11, 8, 14, 36, 24, 0)
s = 104: (0, 26, 14, 40, 5, 15, 16, 9, 24, 19, 23, 0)
s = 105: (0, 16, 5, 34, 7, 19, 13, 8, 13, 28, 11, 0)
s = 106: (0, 14, 8, 16, 5, 14, 10, 12, 13, 20, 18, 0)
s = 107: (0, 20, 8, 19, 10, 18, 11, 12, 14, 39, 15, 0)
s = 108: (0, 19, 8, 21, 6, 21, 17, 8, 10, 22, 14, 0)
s = 109: (0, 21, 10, 17, 9, 17, 12, 9, 18, 46, 24, 0)
s = 110: (0, 21, 14, 19, 7, 12, 24, 15, 15, 29, 16, 0)
s = 111: (0, 15, 10, 36, 11, 25, 12, 7, 18, 17, 12, 0)
s = 112: (0, 16, 10, 26, 6, 17, 17, 8, 18, 35, 15, 0)
s = 113: (0, 19, 9, 25, 6, 14, 18, 9, 12, 24, 19, 0)
s = 114: (0, 23, 15, 26, 6, 15, 22, 10, 9, 41, 9, 0)
s = 115: (0, 16, 13, 24, 8, 12, 26, 7, 21, 30, 17, 0)
s = 116: (0, 23, 9, 27, 8, 20, 13, 10, 16, 33, 13, 0)
s = 117: (0, 12, 9, 27, 7, 26, 12, 8, 16, 42, 15, 0)
s = 118: (0, 11, 5, 35, 10, 15, 17, 9, 13, 22, 12, 0)
s = 119: (0, 17, 8, 17, 6, 12, 10, 13, 19, 27, 15, 0)
s = 120: (0, 18, 5, 35, 5, 11, 18, 9, 15, 26, 20, 0)
s = 121: (0, 13, 11, 32, 6, 16, 20, 8, 18, 32, 14, 0)
s = 122: (0, 20, 9, 29, 11, 13, 15, 6, 16, 21, 26, 0)
s = 123: (0, 13, 6, 31, 6, 17, 11, 8, 18, 36, 19, 0)
s = 124: (0, 18, 11, 22, 6, 18, 12, 9, 13, 23, 17, 0)
s = 125: (0, 19, 8, 16, 5, 20, 14, 12, 14, 25, 23, 0)
s = 126: (0, 28, 5, 26, 7, 16, 14, 14, 14, 23, 19, 0)
s = 127: (0, 15, 14, 17, 5, 20, 15, 11, 10, 22, 24, 0)
s = 128: (0, 22, 12, 16, 11, 18, 15, 8, 15, 16, 14, 0)
s = 129: (0, 18, 6, 25, 8, 12, 14, 7, 13, 15, 25, 0)
s = 130: (0, 19, 8, 32, 7, 13, 11, 15, 16, 37, 14, 0)
s = 131: (0, 20, 8, 20, 9, 22, 11, 9, 16, 19, 23, 0)
s = 132: (0, 15, 8, 32, 11, 17, 16, 11, 16, 38, 17, 0)
s = 133: (0, 16, 11, 32, 10, 14, 13, 15, 9, 18, 12, 0)
s = 134: (0, 11, 8, 23, 9, 24, 16, 10, 20, 24, 17, 0)
s = 135: (0, 15, 10, 29, 5, 14, 11, 7, 14, 14, 16, 0)
s = 136: (0, 25, 8, 16, 10, 11, 21, 8, 15, 35, 13, 0)
s = 137: (0, 29, 8, 21, 9, 14, 18, 9, 17, 25, 15, 0)
s = 138: (0, 12, 13, 32, 7, 21, 12, 12, 16, 39, 13, 0)
s = 139: (0, 22, 8, 17, 8, 12, 13, 9, 12, 18, 21, 0)
s = 140: (0, 21, 10, 19, 5, 19, 27, 11, 10, 31, 26, 0)
s = 141: (0, 17, 8, 22, 4, 15, 21, 13, 10, 44, 15, 0)
s = 142: (0, 18, 6, 16, 8, 25, 12, 11, 11, 33, 14, 0)
s = 143: (0, 26, 8, 18, 9, 15, 17, 10, 18, 35, 20, 0)
s = 144: (0, 27, 10, 17, 9, 12, 13, 8, 12, 26, 12, 0)
s = 145: (0, 13, 10, 34, 6, 23, 11, 8, 20, 22, 14, 0)
s = 146: (0, 23, 8, 27, 5, 26, 19, 7, 10, 30, 22, 0)
s = 147: (0, 18, 5, 25, 8, 16, 18, 11, 25, 16, 20, 0)
s = 148: (0, 17, 13, 38, 7, 15, 19, 13, 20, 19, 19, 0)
s = 149: (0, 14, 6, 19, 9, 16, 23, 9, 14, 29, 16, 0)
s = 150: (0, 19, 7, 40, 7, 16, 20, 12, 16, 23, 11, 0)
s = 151: (0, 13, 11, 17, 11, 26, 12, 10, 17, 27, 20, 0)
s = 152: (0, 27, 13, 31, 7, 14, 16, 11, 21, 28, 23, 0)
s = 153: (0, 11, 10, 20, 8, 19, 19, 16, 11, 24, 19, 0)
s = 154: (0, 18, 10, 26, 7, 14, 14, 14, 14, 28, 20, 0)
s = 155: (0, 26, 8, 33, 7, 19, 10, 7, 17, 27, 12, 0)
s = 156: (0, 21, 9, 30, 6, 19, 22, 9, 10, 29, 23, 0)
s = 157: (0, 16, 7, 42, 7, 17, 20, 8, 16, 24, 12, 0)
s = 158: (0, 23, 7, 19, 7, 30, 14, 16, 16, 33, 15, 0)
s = 159: (0, 25, 5, 25, 6, 22, 16, 15, 10, 35, 20, 0)
s = 160: (0, 17, 8, 27, 9, 22, 12, 6, 10, 41, 25, 0)
s = 161: (0, 19, 8, 33, 5, 17, 14, 9, 10, 35, 15, 0)
s = 162: (0, 20, 10, 26, 11, 16, 24, 9, 12, 37, 19, 0)
s = 163: (0, 27, 10, 18, 9, 20, 21, 8, 18, 45, 18, 0)
s = 164: (0, 17, 7, 35, 8, 15, 17, 13, 18, 46, 11, 0)
s = 165: (0, 28, 6, 17, 6, 22, 15, 9, 9, 26, 9, 0)
s = 166: (0, 15, 8, 33, 6, 24, 25, 7, 12, 24, 13, 0)
s = 167: (0, 15, 7, 27, 7, 22, 20, 9, 18, 26, 16, 0)
s = 168: (0, 19, 6, 17, 8, 21, 10, 13, 11, 25, 13, 0)
s = 169: (0, 26, 9, 19, 8, 20, 26, 9, 8, 39, 17, 0)
s = 170: (0, 21, 6, 20, 5, 15, 15, 16, 13, 21, 15, 0)
s = 171: (0, 18, 10, 27, 6, 24, 21, 17, 13, 41, 11, 0)
s = 172: (0, 17, 12, 25, 10, 15, 19, 14, 11, 19, 20, 0)
s = 173: (0, 11, 9, 24, 9, 17, 14, 8, 15, 27, 21, 0)
s = 174: (0, 14, 6, 26, 10, 18, 21, 12, 19, 36, 10, 0)
s = 175: (0, 22, 6, 24, 10, 18, 9, 10, 12, 26, 20, 0)
s = 176: (0, 13, 7, 33, 8, 16, 16, 9, 23, 26, 18, 0)
s = 177: (0, 17, 8, 27, 7, 21, 18, 11, 19, 26, 18, 0)
s = 178: (0, 22, 9, 25, 8, 12, 14, 14, 14, 17, 20, 0)
s = 179: (0, 22, 9, 29, 10, 12, 11, 10, 13, 33, 11, 0)
s = 180: (0, 19, 8, 16, 7, 22, 17, 11, 18, 30, 10, 0)
s = 181: (0, 25, 9, 27, 6, 14, 11, 9, 16, 40, 11, 0)
s = 182: (0, 19, 5, 25, 5, 19, 11, 7, 25, 20, 21, 0)
