************************************************************************
file with basedata            : mm27_.bas
initial value random generator: 384382780
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        3       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           5  10
   3        3          1           6
   4        3          2           9  10
   5        3          2           8   9
   6        3          2           7   8
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2       0   10    0    6    32
  2      1     1       0    9    0    4    13
  3      1     1       0    3    9    0    12
  4      1     1       6    0    0    7    13
  5      1     4       5    0    7    0    48
  6      1     1       0    8    7    0    15
  7      1     4       7    0    0    4    44
  8      1     4       0    5    0    8    52
  9      1     6       0    9    6    0    90
 10      1     2       0    8    8    0    32
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   123
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        8      16
  2        7      13
  3        7      12
  4        7      13
  5        7      12
  6        8      15
  7        6      11
  8        7      13
  9        8      15
 10        8      16
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 31, 15, 14, 13, 46, 12, 41, 46, 65, 42, 0)
s = 2: (0, 27, 18, 13, 10, 46, 9, 30, 63, 109, 44, 0)
s = 3: (0, 38, 12, 14, 18, 55, 23, 45, 38, 139, 29, 0)
s = 4: (0, 21, 10, 13, 18, 31, 23, 55, 51, 95, 36, 0)
s = 5: (0, 43, 15, 16, 14, 30, 12, 36, 58, 101, 33, 0)
s = 6: (0, 31, 18, 14, 8, 40, 14, 36, 33, 121, 33, 0)
s = 7: (0, 27, 17, 9, 10, 31, 15, 26, 55, 107, 24, 0)
s = 8: (0, 32, 18, 18, 10, 31, 16, 53, 36, 66, 42, 0)
s = 9: (0, 22, 9, 11, 9, 45, 22, 63, 51, 82, 37, 0)
s = 10: (0, 56, 11, 12, 9, 62, 14, 61, 43, 98, 46, 0)
s = 11: (0, 46, 14, 11, 14, 57, 10, 62, 64, 81, 46, 0)
s = 12: (0, 36, 13, 12, 10, 48, 18, 34, 29, 69, 28, 0)
s = 13: (0, 38, 12, 18, 16, 93, 13, 68, 34, 67, 44, 0)
s = 14: (0, 25, 11, 14, 7, 77, 9, 34, 45, 78, 32, 0)
s = 15: (0, 38, 19, 13, 10, 65, 11, 46, 44, 63, 25, 0)
s = 16: (0, 24, 20, 8, 9, 56, 19, 48, 59, 109, 19, 0)
s = 17: (0, 26, 19, 10, 12, 69, 15, 30, 42, 66, 39, 0)
s = 18: (0, 33, 16, 13, 14, 45, 16, 24, 57, 84, 49, 0)
s = 19: (0, 50, 19, 11, 13, 37, 10, 40, 49, 83, 25, 0)
s = 20: (0, 33, 7, 10, 10, 39, 10, 34, 49, 62, 22, 0)
s = 21: (0, 38, 11, 11, 8, 53, 12, 65, 54, 142, 36, 0)
s = 22: (0, 22, 10, 11, 15, 64, 15, 55, 63, 80, 22, 0)
s = 23: (0, 39, 17, 10, 20, 53, 15, 38, 52, 79, 20, 0)
s = 24: (0, 37, 19, 15, 14, 37, 12, 30, 44, 71, 27, 0)
s = 25: (0, 36, 17, 17, 18, 52, 13, 46, 35, 63, 23, 0)
s = 26: (0, 23, 10, 17, 12, 37, 21, 46, 47, 143, 22, 0)
s = 27: (0, 51, 9, 13, 8, 72, 17, 42, 45, 80, 22, 0)
s = 28: (0, 21, 11, 15, 9, 56, 11, 43, 31, 61, 50, 0)
s = 29: (0, 22, 15, 10, 12, 38, 16, 32, 62, 53, 42, 0)
s = 30: (0, 49, 13, 16, 18, 63, 17, 34, 50, 94, 28, 0)
s = 31: (0, 30, 17, 10, 10, 58, 25, 73, 37, 96, 22, 0)
s = 32: (0, 26, 16, 14, 20, 69, 18, 53, 48, 103, 31, 0)
