************************************************************************
file with basedata            : mm23_.bas
initial value random generator: 1942692585
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        6       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           8   9  10
   3        3          3           6   7  10
   4        3          2           5   9
   5        3          1           8
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2       8    0    4    6    36
  2      1     3       2    0    8   10    60
  3      1     3       2    0    5    7    42
  4      1     2       0    7    6    4    34
  5      1     1       0    9    4    5    18
  6      1     3       0    4    6    9    57
  7      1     8       0    8    8    5    168
  8      1     3       0    3   10    7    60
  9      1     3       0    2    6    5    39
 10      1     2       0    2    4    8    28
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   140
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        9      18
  2       10      20
  3        8      14
  4        9      17
  5       10      18
  6       10      19
  7       11      21
  8       11      20
  9        7      13
 10        7      14
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 40, 39, 24, 22, 14, 74, 198, 47, 30, 31, 0)
s = 2: (0, 24, 47, 46, 24, 14, 40, 170, 50, 34, 40, 0)
s = 3: (0, 44, 41, 32, 31, 21, 58, 144, 41, 24, 44, 0)
s = 4: (0, 33, 86, 35, 25, 19, 83, 230, 53, 29, 43, 0)
s = 5: (0, 38, 58, 27, 24, 19, 33, 285, 75, 49, 35, 0)
s = 6: (0, 42, 79, 30, 33, 22, 58, 186, 88, 43, 31, 0)
s = 7: (0, 28, 40, 35, 39, 15, 75, 102, 46, 38, 40, 0)
s = 8: (0, 53, 106, 59, 36, 18, 45, 154, 60, 29, 23, 0)
s = 9: (0, 41, 41, 57, 50, 20, 76, 125, 61, 41, 17, 0)
s = 10: (0, 46, 66, 41, 26, 11, 49, 168, 55, 34, 30, 0)
s = 11: (0, 19, 41, 52, 29, 23, 105, 128, 65, 32, 41, 0)
s = 12: (0, 57, 45, 66, 49, 10, 50, 221, 55, 27, 25, 0)
s = 13: (0, 43, 71, 59, 51, 22, 43, 132, 60, 52, 38, 0)
s = 14: (0, 28, 74, 44, 26, 16, 84, 104, 65, 46, 26, 0)
s = 15: (0, 23, 100, 67, 38, 22, 53, 163, 43, 32, 52, 0)
s = 16: (0, 36, 41, 31, 32, 24, 54, 162, 75, 43, 24, 0)
s = 17: (0, 24, 33, 38, 47, 15, 58, 240, 73, 38, 23, 0)
s = 18: (0, 42, 48, 64, 26, 17, 58, 190, 42, 27, 22, 0)
s = 19: (0, 42, 72, 36, 53, 27, 76, 239, 51, 34, 19, 0)
