************************************************************************
file with basedata            : mm24_.bas
initial value random generator: 30193
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  70
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        8        9        8
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           7   8
   2        3          2           8   9
   3        3          3           4   5  10
   4        3          1           6
   5        3          1           7
   6        3          2           8   9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       5    0    6    9    10      30
  2      1     4       9    0    8    5    36      52
  3      1     1       0    5    7    8     5      15
  4      1     2       0    5    5    8    10      26
  5      1     4       7    0    8    8    28      64
  6      1     1       0   10    8    8    10      16
  7      1     1       7    0    7    8     7      15
  8      1     3       0   10    6    8    30      42
  9      1     2       0    2    6    8     4      28
 10      1     1       0    9   10    6     9      16
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   42   148
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       8      15
  2        5       9       7      13
  3        3       5       8      15
  4        3       5       7      13
  5        4       7       8      16
  6        5      10       8      16
  7        4       7       8      15
  8        5      10       7      14
  9        1       2       7      14
 10        5       9       8      16
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 50, 6, 8, 26, 9, 5, 33, 5, 11, 0)
s = 2: (0, 10, 25, 6, 16, 30, 8, 7, 27, 4, 8, 0)
s = 3: (0, 9, 30, 5, 21, 33, 11, 7, 36, 3, 7, 0)
s = 4: (0, 10, 41, 4, 16, 32, 10, 8, 26, 5, 9, 0)
s = 5: (0, 17, 33, 7, 9, 32, 9, 5, 21, 5, 10, 0)
s = 6: (0, 14, 30, 3, 9, 36, 7, 9, 29, 5, 5, 0)
s = 7: (0, 7, 41, 5, 8, 35, 11, 6, 34, 5, 8, 0)
s = 8: (0, 7, 19, 7, 10, 29, 9, 7, 20, 7, 8, 0)
s = 9: (0, 10, 65, 4, 7, 30, 13, 11, 34, 5, 9, 0)
s = 10: (0, 8, 26, 4, 14, 26, 12, 7, 29, 6, 11, 0)
s = 11: (0, 10, 38, 6, 11, 25, 7, 6, 21, 4, 5, 0)
s = 12: (0, 6, 26, 5, 13, 32, 10, 8, 20, 6, 11, 0)
s = 13: (0, 12, 43, 8, 13, 26, 8, 7, 21, 4, 9, 0)
s = 14: (0, 15, 44, 8, 13, 34, 10, 7, 39, 4, 5, 0)
s = 15: (0, 15, 35, 7, 11, 24, 9, 6, 26, 3, 13, 0)
s = 16: (0, 10, 50, 5, 8, 28, 10, 8, 34, 4, 6, 0)
s = 17: (0, 6, 62, 8, 9, 31, 9, 5, 23, 4, 8, 0)
s = 18: (0, 13, 39, 4, 13, 41, 10, 12, 23, 5, 15, 0)
s = 19: (0, 15, 33, 5, 13, 25, 6, 9, 22, 6, 12, 0)
s = 20: (0, 10, 26, 7, 12, 36, 11, 5, 41, 6, 6, 0)
s = 21: (0, 13, 25, 4, 14, 26, 12, 5, 36, 3, 7, 0)
s = 22: (0, 17, 29, 7, 15, 16, 11, 9, 38, 4, 14, 0)
