************************************************************************
file with basedata            : mm63_.bas
initial value random generator: 1755838009
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        5       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7   9
   2        3          1           8
   3        3          2           5   6
   4        3          2           6  10
   5        3          1           7
   6        3          1           8
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     5       9    9    8    5    45      45      40      25
  2      1     6       7    8    7    7    42      48      42      42
  3      1     3       7    6    5   10    21      18      15      30
  4      1     2       9    7    9    4    18      14      18       8
  5      1     4       8    7    8   10    32      28      32      40
  6      1     3       4    5    4    6    12      15      12      18
  7      1     3       6    4    5    9    18      12      15      27
  8      1     1       8    9    5   10     8       9       5      10
  9      1     1       6    8    8    8     6       8       8       8
 10      1     2       6    5    2    7    12      10       4      14
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   30   30   52   70
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        5       9       5       9       4       8       3       5
  2        4       7       4       8       4       7       4       7
  3        4       7       3       6       3       5       5      10
  4        5       9       4       7       5       9       2       4
  5        4       8       4       7       4       8       5      10
  6        2       4       3       5       2       4       3       6
  7        3       6       2       4       3       5       5       9
  8        4       8       5       9       3       5       5      10
  9        3       6       4       8       4       8       4       8
 10        3       6       3       5       1       2       4       7
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 26, 31, 20, 26, 30, 10, 15, 6, 7, 17, 0)
s = 2: (0, 28, 47, 25, 23, 41, 10, 19, 5, 6, 15, 0)
s = 3: (0, 49, 48, 20, 28, 18, 8, 28, 10, 8, 11, 0)
s = 4: (0, 45, 64, 28, 16, 24, 15, 21, 9, 9, 15, 0)
s = 5: (0, 60, 56, 20, 27, 25, 16, 27, 6, 6, 17, 0)
s = 6: (0, 29, 34, 24, 11, 43, 12, 17, 10, 5, 10, 0)
s = 7: (0, 70, 57, 20, 17, 22, 15, 20, 10, 8, 11, 0)
s = 8: (0, 34, 48, 35, 15, 41, 11, 19, 10, 12, 7, 0)
s = 9: (0, 42, 38, 14, 15, 30, 18, 18, 6, 6, 18, 0)
s = 10: (0, 46, 28, 31, 15, 17, 17, 17, 12, 5, 12, 0)
s = 11: (0, 38, 33, 30, 14, 25, 12, 17, 11, 5, 15, 0)
s = 12: (0, 34, 59, 23, 14, 46, 19, 27, 11, 4, 16, 0)
s = 13: (0, 60, 24, 29, 18, 22, 9, 20, 9, 8, 9, 0)
s = 14: (0, 62, 32, 32, 19, 25, 16, 26, 9, 4, 14, 0)
s = 15: (0, 37, 46, 21, 13, 40, 11, 27, 5, 6, 10, 0)
s = 16: (0, 53, 44, 19, 22, 30, 13, 34, 12, 9, 16, 0)
s = 17: (0, 63, 49, 30, 22, 19, 17, 18, 8, 5, 11, 0)
s = 18: (0, 26, 44, 28, 12, 36, 20, 19, 11, 7, 14, 0)
s = 19: (0, 35, 46, 36, 19, 33, 8, 20, 6, 5, 9, 0)
s = 20: (0, 44, 36, 20, 14, 33, 7, 18, 10, 7, 14, 0)
s = 21: (0, 54, 50, 29, 19, 40, 10, 17, 7, 7, 14, 0)
s = 22: (0, 34, 40, 13, 19, 38, 14, 14, 9, 8, 9, 0)
s = 23: (0, 36, 45, 19, 17, 33, 10, 20, 6, 6, 18, 0)
s = 24: (0, 57, 63, 25, 11, 56, 14, 22, 7, 6, 19, 0)
s = 25: (0, 45, 30, 21, 17, 41, 12, 23, 10, 4, 17, 0)
s = 26: (0, 47, 38, 19, 12, 25, 12, 15, 8, 5, 12, 0)
