************************************************************************
file with basedata            : mm10_.bas
initial value random generator: 1113155307
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        3       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   6
   2        3          2           8   9
   3        3          2           4  10
   4        3          2           6   7
   5        3          2           9  10
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    8    9    0    16      18
  2      1     2       0    3    0    5     6      10
  3      1     4       0    7   10    0    28      40
  4      1     1       8    0    0    7     8       7
  5      1     2       6    0    7    0    12      14
  6      1     3      10    0    6    0    30      18
  7      1     4       9    0    7    0    36      28
  8      1     3       5    0    0    6    15      18
  9      1     2       5    0    4    0    10       8
 10      1     1       2    0    0    6     2       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   22   62
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       5       9
  2        2       3       3       5
  3        4       7       5      10
  4        4       8       4       7
  5        3       6       4       7
  6        5      10       3       6
  7        5       9       4       7
  8        3       5       3       6
  9        3       5       2       4
 10        1       2       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 13, 8, 24, 13, 11, 29, 36, 22, 10, 2, 0)
s = 2: (0, 26, 9, 16, 7, 16, 33, 44, 16, 12, 3, 0)
s = 3: (0, 13, 8, 22, 8, 12, 30, 55, 20, 10, 2, 0)
s = 4: (0, 17, 7, 20, 13, 11, 34, 55, 17, 12, 3, 0)
s = 5: (0, 10, 5, 22, 9, 12, 30, 24, 12, 8, 2, 0)
s = 6: (0, 17, 5, 40, 11, 8, 39, 24, 15, 9, 2, 0)
s = 7: (0, 28, 4, 26, 15, 19, 37, 39, 20, 8, 2, 0)
s = 8: (0, 15, 6, 31, 5, 15, 26, 47, 20, 12, 2, 0)
s = 9: (0, 24, 5, 29, 6, 9, 39, 22, 15, 10, 2, 0)
s = 10: (0, 12, 5, 36, 6, 13, 39, 39, 18, 7, 2, 0)
s = 11: (0, 11, 5, 23, 8, 15, 29, 38, 10, 16, 3, 0)
s = 12: (0, 24, 6, 19, 7, 16, 27, 52, 23, 11, 2, 0)
s = 13: (0, 23, 6, 16, 7, 11, 27, 24, 11, 21, 3, 0)
s = 14: (0, 22, 7, 25, 9, 14, 30, 34, 11, 12, 2, 0)
s = 15: (0, 18, 7, 35, 6, 9, 41, 33, 17, 11, 2, 0)
s = 16: (0, 19, 7, 19, 7, 17, 56, 28, 18, 7, 2, 0)
s = 17: (0, 17, 6, 27, 9, 17, 39, 45, 15, 9, 4, 0)
s = 18: (0, 13, 7, 19, 7, 11, 27, 20, 22, 15, 2, 0)
s = 19: (0, 15, 7, 20, 10, 11, 34, 36, 14, 12, 3, 0)
s = 20: (0, 23, 5, 25, 7, 13, 29, 26, 17, 7, 3, 0)
s = 21: (0, 16, 9, 18, 8, 14, 51, 42, 11, 14, 2, 0)
s = 22: (0, 19, 7, 40, 6, 16, 26, 31, 17, 11, 3, 0)
s = 23: (0, 18, 7, 33, 11, 13, 30, 30, 18, 10, 3, 0)
s = 24: (0, 20, 5, 37, 8, 16, 20, 42, 14, 10, 3, 0)
s = 25: (0, 11, 4, 23, 9, 9, 27, 28, 15, 13, 2, 0)
s = 26: (0, 13, 7, 27, 7, 19, 39, 34, 10, 8, 2, 0)
s = 27: (0, 15, 9, 21, 7, 11, 28, 41, 20, 9, 2, 0)
s = 28: (0, 22, 7, 24, 12, 10, 36, 46, 12, 10, 2, 0)
s = 29: (0, 16, 7, 46, 13, 12, 24, 31, 9, 10, 3, 0)
s = 30: (0, 16, 7, 32, 12, 11, 34, 48, 12, 8, 3, 0)
s = 31: (0, 10, 7, 23, 13, 15, 19, 49, 9, 7, 2, 0)
s = 32: (0, 17, 6, 19, 8, 10, 29, 30, 15, 11, 3, 0)
s = 33: (0, 15, 8, 33, 10, 17, 29, 29, 13, 14, 3, 0)
s = 34: (0, 13, 5, 38, 8, 13, 41, 25, 13, 11, 2, 0)
s = 35: (0, 24, 7, 21, 6, 10, 28, 28, 16, 13, 2, 0)
s = 36: (0, 18, 5, 27, 5, 17, 30, 57, 12, 9, 3, 0)
s = 37: (0, 21, 5, 28, 10, 9, 51, 42, 11, 12, 3, 0)
s = 38: (0, 18, 10, 22, 7, 11, 28, 19, 10, 10, 3, 0)
s = 39: (0, 13, 11, 26, 7, 10, 29, 34, 28, 6, 2, 0)
s = 40: (0, 12, 4, 18, 6, 14, 44, 45, 11, 8, 3, 0)
s = 41: (0, 13, 7, 44, 6, 8, 35, 38, 12, 11, 2, 0)
s = 42: (0, 20, 5, 28, 6, 13, 37, 34, 19, 10, 3, 0)
s = 43: (0, 14, 4, 23, 11, 10, 31, 40, 13, 11, 2, 0)
s = 44: (0, 16, 11, 21, 8, 15, 24, 64, 18, 7, 2, 0)
s = 45: (0, 20, 4, 23, 12, 12, 25, 53, 17, 11, 3, 0)
s = 46: (0, 17, 7, 18, 9, 12, 34, 25, 10, 7, 3, 0)
s = 47: (0, 21, 6, 24, 6, 13, 43, 45, 13, 11, 2, 0)
