************************************************************************
file with basedata            : mm59_.bas
initial value random generator: 697935802
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        5       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8   9
   2        3          2           4   5
   3        3          1           6
   4        3          3           7   9  10
   5        3          2           8   9
   6        3          1          10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     7       9    2    0    2    77      14
  2      1     3       9    4    3    0    39       9
  3      1     3       6    8    0    5    42      15
  4      1     5       3    5    0    9    40      45
  5      1     2       9    9    0   10    36      20
  6      1     4       4    4    4    0    32      16
  7      1     2       5    9    0    3    28       6
  8      1     2       8    2    0    5    20      10
  9      1     1       8    6    4    0    14       4
 10      1     1       8    5    0   10    13      10
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   45   88
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       1       2
  2        7      13       2       3
  3        7      14       3       5
  4        5       8       5       9
  5       10      18       5      10
  6        4       8       2       4
  7        8      14       2       3
  8        5      10       3       5
  9        7      14       2       4
 10        7      13       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 102, 36, 37, 28, 36, 35, 19, 16, 11, 15, 0)
s = 2: (0, 75, 38, 77, 28, 19, 45, 27, 19, 12, 13, 0)
s = 3: (0, 78, 23, 45, 32, 50, 20, 22, 33, 25, 9, 0)
s = 4: (0, 119, 47, 41, 45, 54, 34, 39, 20, 14, 10, 0)
s = 5: (0, 97, 31, 51, 32, 61, 35, 19, 13, 14, 12, 0)
s = 6: (0, 76, 21, 47, 45, 32, 20, 26, 25, 23, 17, 0)
s = 7: (0, 129, 49, 61, 37, 41, 38, 25, 36, 10, 8, 0)
s = 8: (0, 74, 45, 33, 31, 27, 36, 43, 24, 17, 14, 0)
s = 9: (0, 62, 49, 64, 48, 31, 19, 24, 36, 11, 11, 0)
s = 10: (0, 63, 38, 36, 33, 20, 44, 21, 14, 22, 13, 0)
s = 11: (0, 54, 54, 29, 31, 30, 21, 16, 16, 10, 15, 0)
s = 12: (0, 69, 59, 35, 47, 48, 34, 23, 27, 19, 21, 0)
s = 13: (0, 86, 36, 34, 40, 34, 26, 29, 17, 16, 12, 0)
s = 14: (0, 103, 27, 45, 37, 34, 42, 24, 12, 13, 14, 0)
s = 15: (0, 63, 27, 36, 34, 44, 24, 20, 20, 11, 16, 0)
s = 16: (0, 92, 32, 48, 59, 30, 27, 37, 23, 16, 13, 0)
s = 17: (0, 55, 40, 40, 54, 28, 23, 37, 16, 12, 17, 0)
s = 18: (0, 83, 42, 38, 54, 43, 26, 46, 20, 21, 21, 0)
s = 19: (0, 60, 48, 28, 29, 36, 29, 38, 20, 14, 14, 0)
s = 20: (0, 46, 44, 43, 41, 29, 44, 30, 19, 13, 18, 0)
s = 21: (0, 47, 37, 41, 50, 39, 47, 29, 21, 9, 12, 0)
s = 22: (0, 61, 41, 47, 37, 39, 23, 34, 29, 14, 10, 0)
s = 23: (0, 88, 39, 31, 48, 29, 41, 30, 18, 10, 8, 0)
s = 24: (0, 53, 38, 49, 43, 46, 34, 34, 11, 9, 12, 0)
s = 25: (0, 45, 40, 33, 57, 30, 23, 17, 17, 18, 17, 0)
s = 26: (0, 65, 29, 45, 31, 52, 24, 21, 34, 12, 15, 0)
s = 27: (0, 62, 36, 61, 43, 29, 46, 46, 18, 11, 23, 0)
s = 28: (0, 80, 52, 31, 31, 53, 60, 37, 25, 13, 10, 0)
s = 29: (0, 65, 42, 47, 24, 38, 50, 27, 23, 17, 15, 0)
s = 30: (0, 104, 68, 56, 39, 28, 23, 42, 25, 13, 10, 0)
s = 31: (0, 89, 57, 61, 35, 44, 28, 16, 31, 14, 14, 0)
s = 32: (0, 73, 48, 46, 40, 45, 24, 25, 22, 14, 12, 0)
s = 33: (0, 50, 38, 40, 56, 44, 40, 44, 18, 20, 9, 0)
s = 34: (0, 64, 73, 55, 34, 49, 28, 30, 12, 11, 9, 0)
s = 35: (0, 72, 29, 50, 29, 32, 19, 27, 26, 11, 15, 0)
s = 36: (0, 88, 47, 37, 54, 38, 30, 26, 13, 22, 9, 0)
s = 37: (0, 50, 22, 40, 30, 40, 38, 29, 22, 10, 10, 0)
s = 38: (0, 81, 30, 40, 48, 44, 39, 30, 13, 22, 13, 0)
s = 39: (0, 61, 36, 61, 34, 29, 33, 24, 19, 15, 18, 0)
s = 40: (0, 78, 31, 34, 27, 31, 26, 26, 13, 11, 13, 0)
s = 41: (0, 78, 55, 38, 65, 35, 37, 36, 33, 19, 10, 0)
s = 42: (0, 68, 30, 61, 69, 42, 29, 17, 22, 21, 12, 0)
s = 43: (0, 72, 50, 64, 35, 26, 43, 42, 14, 11, 14, 0)
s = 44: (0, 98, 59, 57, 36, 23, 26, 20, 12, 16, 14, 0)
s = 45: (0, 97, 43, 63, 42, 22, 34, 21, 20, 11, 14, 0)
s = 46: (0, 69, 59, 43, 34, 52, 47, 25, 19, 8, 9, 0)
s = 47: (0, 72, 59, 40, 48, 30, 30, 36, 14, 17, 19, 0)
s = 48: (0, 70, 45, 44, 52, 30, 38, 22, 17, 18, 9, 0)
s = 49: (0, 68, 36, 53, 32, 40, 26, 32, 14, 11, 7, 0)
s = 50: (0, 85, 21, 31, 43, 34, 21, 24, 12, 14, 15, 0)
s = 51: (0, 109, 44, 41, 45, 32, 28, 40, 21, 12, 13, 0)
s = 52: (0, 74, 39, 37, 28, 43, 39, 30, 18, 14, 17, 0)
s = 53: (0, 117, 46, 39, 29, 36, 20, 20, 12, 9, 13, 0)
s = 54: (0, 51, 36, 61, 46, 41, 30, 27, 25, 10, 9, 0)
s = 55: (0, 88, 33, 56, 39, 26, 40, 28, 18, 15, 17, 0)
s = 56: (0, 77, 51, 53, 49, 52, 35, 21, 24, 12, 13, 0)
s = 57: (0, 79, 48, 48, 68, 28, 30, 33, 26, 11, 17, 0)
s = 58: (0, 52, 32, 30, 26, 22, 39, 24, 19, 16, 12, 0)
s = 59: (0, 87, 47, 64, 41, 46, 23, 38, 26, 18, 10, 0)
s = 60: (0, 64, 56, 44, 54, 38, 27, 39, 35, 22, 8, 0)
s = 61: (0, 104, 35, 56, 32, 49, 30, 40, 16, 10, 13, 0)
s = 62: (0, 60, 41, 61, 25, 25, 20, 33, 25, 17, 21, 0)
s = 63: (0, 137, 27, 47, 42, 43, 22, 27, 21, 14, 11, 0)
s = 64: (0, 95, 25, 26, 39, 28, 49, 27, 34, 13, 11, 0)
s = 65: (0, 107, 48, 51, 49, 37, 37, 23, 19, 24, 18, 0)
s = 66: (0, 84, 43, 33, 37, 25, 39, 23, 29, 21, 12, 0)
s = 67: (0, 63, 27, 66, 36, 25, 24, 19, 24, 11, 16, 0)
s = 68: (0, 74, 35, 54, 43, 22, 24, 30, 15, 11, 13, 0)
s = 69: (0, 82, 25, 34, 26, 24, 36, 42, 24, 20, 11, 0)
s = 70: (0, 75, 51, 51, 38, 26, 33, 17, 15, 16, 17, 0)
s = 71: (0, 105, 39, 38, 38, 57, 29, 16, 19, 8, 8, 0)
s = 72: (0, 73, 45, 31, 59, 29, 35, 22, 14, 18, 10, 0)
s = 73: (0, 84, 48, 49, 25, 39, 42, 27, 23, 10, 15, 0)
s = 74: (0, 112, 41, 46, 27, 27, 38, 35, 19, 13, 10, 0)
s = 75: (0, 59, 39, 50, 33, 69, 23, 31, 23, 16, 14, 0)
