************************************************************************
file with basedata            : mm16_.bas
initial value random generator: 1716911950
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       26        1       26
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          3           5   7   9
   3        3          2           4  10
   4        3          1           6
   5        3          1           8
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     7       4    0    7    3    28      70
  2      1     3       0   10    3    4    30      21
  3      1     8       0    7    6    8    56      112
  4      1     4       0    5   10    8    20      72
  5      1     1       8    0    8    7     8      15
  6      1     8       3    0    6   10    24      128
  7      1     2       0    3    5    4     6      18
  8      1     3       0    7    4    9    21      39
  9      1     6       0    1    5    6    12      66
 10      1     1       0    2    7    7     2      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   25   130
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4       6      10
  2        5      10       4       7
  3        4       7       7      14
  4        3       5       9      18
  5        4       8       8      15
  6        2       3       8      16
  7        2       3       5       9
  8        4       7       7      13
  9        1       2       6      11
 10        1       2       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 34, 33, 67, 27, 12, 21, 4, 16, 8, 4, 0)
s = 2: (0, 17, 28, 44, 21, 11, 20, 7, 20, 16, 2, 0)
s = 3: (0, 16, 24, 37, 19, 8, 21, 7, 25, 17, 3, 0)
s = 4: (0, 19, 34, 72, 19, 8, 19, 8, 20, 12, 3, 0)
s = 5: (0, 17, 35, 41, 21, 8, 37, 5, 18, 15, 3, 0)
s = 6: (0, 25, 22, 70, 12, 8, 28, 6, 20, 14, 2, 0)
s = 7: (0, 27, 18, 41, 13, 10, 26, 7, 21, 10, 2, 0)
s = 8: (0, 28, 36, 58, 18, 12, 39, 7, 18, 12, 2, 0)
s = 9: (0, 30, 33, 39, 31, 7, 32, 5, 27, 7, 2, 0)
s = 10: (0, 28, 24, 37, 11, 8, 31, 8, 25, 11, 4, 0)
s = 11: (0, 26, 25, 53, 24, 7, 30, 10, 15, 11, 2, 0)
s = 12: (0, 27, 33, 45, 22, 7, 30, 5, 15, 10, 3, 0)
s = 13: (0, 22, 36, 70, 13, 6, 22, 6, 13, 11, 2, 0)
s = 14: (0, 36, 20, 65, 20, 7, 27, 6, 28, 13, 3, 0)
s = 15: (0, 41, 26, 62, 15, 6, 18, 7, 26, 22, 3, 0)
s = 16: (0, 23, 34, 55, 15, 5, 18, 4, 18, 11, 2, 0)
s = 17: (0, 28, 24, 48, 21, 9, 25, 5, 20, 16, 2, 0)
s = 18: (0, 43, 21, 38, 30, 8, 25, 8, 12, 18, 3, 0)
s = 19: (0, 35, 32, 75, 17, 8, 29, 7, 24, 11, 4, 0)
s = 20: (0, 39, 19, 43, 21, 9, 23, 8, 31, 14, 3, 0)
s = 21: (0, 23, 32, 66, 25, 14, 33, 8, 22, 10, 3, 0)
s = 22: (0, 32, 20, 61, 25, 8, 35, 5, 17, 11, 3, 0)
