************************************************************************
file with basedata            : mm48_.bas
initial value random generator: 669266299
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  89
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        4       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          2           5   9
   3        3          2           4   5
   4        3          1           6
   5        3          2           8  10
   6        3          2           7  10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2       2    6    8    4    40
  2      1     5       8    8    8    5    145
  3      1     4       7   10    8    5    120
  4      1     1       6    9    8    8    31
  5      1     2       6    5    8    5    48
  6      1     1       6    9    5    7    27
  7      1     2       5    6    5    2    36
  8      1     5       8    7    6    7    140
  9      1     1       4    7   10    5    26
 10      1     3      10    5    7    4    78
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   157
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       10      20
  2       15      29
  3       16      30
  4       16      31
  5       13      24
  6       15      27
  7       10      18
  8       15      28
  9       14      26
 10       14      26
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 46, 95, 110, 21, 46, 21, 42, 152, 15, 94, 0)
s = 2: (0, 38, 194, 93, 31, 57, 27, 39, 81, 30, 69, 0)
s = 3: (0, 55, 129, 100, 38, 37, 26, 40, 233, 26, 50, 0)
s = 4: (0, 30, 134, 176, 28, 50, 29, 32, 109, 26, 85, 0)
s = 5: (0, 25, 103, 137, 35, 34, 28, 38, 100, 15, 91, 0)
s = 6: (0, 38, 90, 101, 37, 49, 24, 43, 168, 34, 77, 0)
s = 7: (0, 38, 134, 163, 25, 81, 33, 40, 93, 44, 103, 0)
s = 8: (0, 41, 146, 94, 18, 48, 25, 40, 155, 50, 92, 0)
s = 9: (0, 52, 105, 86, 33, 67, 35, 24, 104, 22, 86, 0)
s = 10: (0, 44, 166, 70, 46, 48, 30, 35, 109, 26, 57, 0)
s = 11: (0, 39, 192, 135, 21, 58, 27, 23, 154, 21, 78, 0)
s = 12: (0, 33, 191, 107, 25, 30, 36, 36, 113, 32, 57, 0)
s = 13: (0, 38, 126, 176, 57, 44, 21, 34, 155, 23, 64, 0)
s = 14: (0, 37, 254, 144, 23, 55, 31, 21, 205, 45, 97, 0)
s = 15: (0, 25, 219, 110, 22, 54, 19, 28, 140, 23, 69, 0)
s = 16: (0, 35, 86, 82, 28, 43, 35, 22, 119, 46, 112, 0)
s = 17: (0, 32, 145, 80, 28, 44, 38, 41, 101, 24, 81, 0)
s = 18: (0, 32, 78, 152, 38, 59, 23, 61, 178, 17, 87, 0)
s = 19: (0, 37, 122, 89, 45, 78, 40, 36, 244, 23, 82, 0)
s = 20: (0, 36, 92, 141, 28, 46, 24, 36, 134, 37, 82, 0)
