************************************************************************
file with basedata            : mm42_.bas
initial value random generator: 14384
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        6       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          3           4   5   6
   3        3          2           9  10
   4        3          2           7  10
   5        3          1           7
   6        3          1          10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     7       9    4    1    0    105
  2      1     3       5   10    0   10    75
  3      1     3      10    7    0    6    69
  4      1     2       7   10    0    7    48
  5      1     3       9    6    0    3    54
  6      1     8      10    9    0    8    216
  7      1     2      10    7    7    0    48
  8      1     3       5    5    0    9    57
  9      1     1       5    9    0    6    20
 10      1     3       9    5    0    7    63
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   103
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        8      15
  2       13      25
  3       12      23
  4       13      24
  5       10      18
  6       14      27
  7       13      24
  8       11      19
  9       11      20
 10       12      21
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 86, 62, 60, 31, 42, 179, 35, 60, 16, 61, 0)
s = 2: (0, 85, 62, 40, 52, 52, 217, 39, 34, 13, 79, 0)
s = 3: (0, 103, 60, 84, 45, 33, 141, 53, 73, 29, 74, 0)
s = 4: (0, 147, 68, 83, 34, 75, 142, 26, 52, 23, 35, 0)
s = 5: (0, 93, 54, 84, 58, 48, 161, 62, 61, 21, 66, 0)
s = 6: (0, 147, 60, 79, 72, 32, 183, 41, 93, 30, 63, 0)
s = 7: (0, 176, 56, 66, 68, 48, 143, 41, 56, 21, 56, 0)
s = 8: (0, 98, 109, 46, 27, 40, 170, 71, 63, 18, 51, 0)
s = 9: (0, 97, 100, 91, 42, 58, 236, 58, 80, 19, 50, 0)
s = 10: (0, 86, 55, 91, 63, 68, 130, 44, 50, 13, 65, 0)
s = 11: (0, 116, 77, 48, 60, 67, 229, 41, 64, 18, 52, 0)
s = 12: (0, 100, 85, 51, 68, 84, 265, 32, 64, 19, 81, 0)
s = 13: (0, 97, 69, 46, 54, 48, 175, 37, 69, 12, 59, 0)
s = 14: (0, 56, 102, 92, 39, 66, 183, 72, 59, 24, 98, 0)
s = 15: (0, 106, 110, 53, 33, 55, 312, 56, 60, 25, 70, 0)
s = 16: (0, 140, 112, 55, 47, 76, 181, 34, 78, 20, 38, 0)
s = 17: (0, 95, 63, 56, 49, 42, 282, 34, 48, 22, 77, 0)
s = 18: (0, 95, 65, 59, 59, 57, 262, 56, 51, 22, 57, 0)
s = 19: (0, 73, 135, 76, 69, 54, 228, 60, 73, 24, 104, 0)
