************************************************************************
file with basedata            : mm47_.bas
initial value random generator: 11812
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        2       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           9  10
   3        3          3           8   9  10
   4        3          1           5
   5        3          3           6   8  10
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       8    3    6    7    66      78
  2      1     4       9    6    7    1    60      36
  3      1     7       3   10    6    8    91      98
  4      1     2       9    7    4    5    32      18
  5      1     1       8    8    4    1    16       6
  6      1     1       6    9    7    7    15      14
  7      1     1       9    7    3    2    16       5
  8      1     2       4    5   10    6    18      32
  9      1     1       7    8    8    9    15      17
 10      1     6       6    8    9    3    84      72
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   29   105
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       7      13
  2        8      15       5       9
  3        7      13       7      14
  4        9      16       5       9
  5        8      16       3       6
  6        8      15       8      14
  7        9      16       3       5
  8        5       9       8      16
  9        8      15       9      17
 10        7      14       7      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 104, 58, 66, 35, 13, 17, 16, 17, 10, 81, 0)
s = 2: (0, 84, 57, 130, 21, 16, 22, 9, 27, 12, 87, 0)
s = 3: (0, 72, 79, 123, 45, 11, 23, 15, 21, 23, 57, 0)
s = 4: (0, 98, 62, 142, 32, 15, 14, 19, 19, 17, 77, 0)
s = 5: (0, 53, 41, 69, 26, 11, 11, 19, 17, 15, 57, 0)
s = 6: (0, 85, 51, 70, 24, 24, 21, 19, 19, 11, 98, 0)
s = 7: (0, 65, 94, 131, 30, 15, 25, 16, 23, 11, 96, 0)
s = 8: (0, 42, 37, 66, 29, 12, 13, 18, 20, 14, 89, 0)
s = 9: (0, 56, 41, 115, 23, 14, 10, 9, 19, 15, 55, 0)
s = 10: (0, 38, 62, 56, 31, 13, 25, 14, 30, 16, 91, 0)
s = 11: (0, 81, 55, 79, 33, 17, 11, 11, 31, 9, 56, 0)
s = 12: (0, 125, 53, 91, 27, 14, 19, 26, 21, 28, 56, 0)
s = 13: (0, 56, 71, 92, 44, 22, 15, 13, 18, 11, 88, 0)
s = 14: (0, 77, 50, 90, 28, 26, 15, 11, 12, 16, 61, 0)
s = 15: (0, 73, 46, 49, 29, 12, 20, 11, 18, 19, 67, 0)
s = 16: (0, 81, 76, 103, 48, 14, 10, 12, 17, 13, 102, 0)
s = 17: (0, 50, 45, 101, 25, 19, 9, 28, 17, 12, 79, 0)
s = 18: (0, 55, 58, 96, 48, 16, 21, 22, 15, 11, 66, 0)
s = 19: (0, 105, 52, 73, 41, 20, 15, 23, 13, 18, 85, 0)
s = 20: (0, 115, 56, 74, 44, 12, 12, 12, 24, 24, 75, 0)
s = 21: (0, 83, 89, 66, 36, 16, 19, 13, 19, 8, 45, 0)
s = 22: (0, 38, 50, 61, 38, 11, 23, 23, 12, 16, 92, 0)
s = 23: (0, 65, 51, 68, 21, 21, 15, 14, 13, 12, 86, 0)
s = 24: (0, 93, 41, 68, 33, 27, 20, 17, 18, 14, 142, 0)
s = 25: (0, 86, 47, 79, 28, 23, 20, 17, 21, 14, 84, 0)
s = 26: (0, 84, 47, 71, 57, 17, 19, 25, 15, 13, 73, 0)
s = 27: (0, 75, 50, 62, 32, 13, 15, 17, 25, 19, 82, 0)
s = 28: (0, 52, 41, 104, 27, 26, 22, 14, 22, 15, 75, 0)
s = 29: (0, 66, 56, 69, 20, 16, 19, 15, 12, 14, 77, 0)
s = 30: (0, 61, 45, 65, 24, 25, 20, 16, 12, 11, 72, 0)
s = 31: (0, 49, 50, 127, 20, 22, 14, 13, 19, 11, 110, 0)
s = 32: (0, 41, 48, 62, 36, 18, 19, 22, 20, 14, 73, 0)
s = 33: (0, 39, 52, 75, 28, 13, 16, 15, 12, 12, 58, 0)
s = 34: (0, 71, 44, 110, 40, 15, 10, 12, 17, 22, 95, 0)
s = 35: (0, 86, 75, 131, 34, 13, 15, 24, 24, 18, 115, 0)
s = 36: (0, 65, 71, 108, 53, 12, 23, 19, 23, 18, 100, 0)
s = 37: (0, 36, 39, 108, 46, 15, 17, 20, 11, 17, 88, 0)
s = 38: (0, 67, 39, 139, 32, 18, 14, 21, 21, 10, 88, 0)
s = 39: (0, 76, 78, 82, 31, 14, 17, 17, 12, 12, 91, 0)
s = 40: (0, 84, 89, 59, 27, 19, 12, 28, 27, 13, 72, 0)
s = 41: (0, 87, 56, 111, 47, 13, 11, 12, 32, 13, 95, 0)
s = 42: (0, 41, 93, 71, 25, 15, 13, 20, 17, 21, 81, 0)
s = 43: (0, 49, 75, 59, 40, 21, 12, 10, 15, 13, 62, 0)
s = 44: (0, 67, 43, 125, 35, 17, 17, 19, 18, 24, 79, 0)
s = 45: (0, 84, 66, 97, 28, 15, 22, 13, 19, 13, 82, 0)
s = 46: (0, 69, 87, 142, 34, 11, 16, 19, 15, 12, 64, 0)
s = 47: (0, 101, 62, 88, 42, 14, 9, 16, 21, 11, 107, 0)
s = 48: (0, 92, 44, 83, 23, 15, 15, 13, 21, 28, 100, 0)
s = 49: (0, 66, 74, 148, 32, 13, 19, 14, 14, 14, 127, 0)
s = 50: (0, 60, 44, 79, 19, 14, 13, 18, 24, 11, 53, 0)
s = 51: (0, 37, 44, 125, 29, 20, 10, 21, 16, 19, 124, 0)
s = 52: (0, 56, 46, 75, 34, 18, 15, 19, 15, 19, 94, 0)
s = 53: (0, 42, 45, 50, 20, 18, 15, 20, 21, 22, 94, 0)
s = 54: (0, 39, 43, 73, 25, 13, 14, 19, 17, 23, 59, 0)
s = 55: (0, 94, 68, 117, 27, 12, 11, 21, 20, 10, 57, 0)
s = 56: (0, 77, 83, 105, 47, 13, 20, 10, 20, 11, 87, 0)
s = 57: (0, 78, 51, 146, 30, 16, 12, 19, 14, 15, 56, 0)
s = 58: (0, 57, 55, 94, 39, 13, 15, 19, 18, 9, 50, 0)
s = 59: (0, 92, 41, 101, 30, 14, 18, 13, 14, 21, 87, 0)
s = 60: (0, 46, 50, 124, 25, 17, 17, 16, 17, 11, 61, 0)
s = 61: (0, 118, 62, 85, 34, 17, 13, 9, 16, 20, 87, 0)
s = 62: (0, 60, 51, 92, 22, 24, 10, 13, 22, 18, 73, 0)
s = 63: (0, 83, 79, 99, 26, 10, 11, 16, 21, 21, 51, 0)
s = 64: (0, 60, 58, 93, 29, 20, 20, 24, 15, 21, 74, 0)
s = 65: (0, 46, 61, 82, 29, 24, 22, 26, 22, 10, 91, 0)
s = 66: (0, 41, 74, 129, 27, 23, 14, 18, 10, 14, 49, 0)
s = 67: (0, 51, 49, 93, 38, 13, 20, 17, 25, 13, 97, 0)
s = 68: (0, 50, 73, 121, 43, 10, 13, 14, 24, 13, 89, 0)
s = 69: (0, 67, 70, 70, 42, 21, 24, 23, 22, 17, 59, 0)
s = 70: (0, 43, 79, 96, 27, 9, 17, 26, 17, 17, 90, 0)
s = 71: (0, 98, 54, 83, 30, 12, 18, 21, 15, 11, 59, 0)
s = 72: (0, 79, 58, 113, 24, 10, 14, 9, 21, 12, 111, 0)
s = 73: (0, 57, 46, 105, 31, 21, 20, 15, 27, 13, 102, 0)
s = 74: (0, 90, 59, 85, 28, 15, 11, 17, 13, 12, 82, 0)
s = 75: (0, 88, 93, 73, 33, 20, 17, 18, 12, 16, 62, 0)
s = 76: (0, 68, 78, 83, 23, 12, 11, 17, 29, 11, 89, 0)
s = 77: (0, 85, 66, 110, 27, 15, 19, 25, 19, 14, 85, 0)
s = 78: (0, 85, 44, 65, 20, 16, 17, 20, 23, 11, 111, 0)
s = 79: (0, 63, 77, 143, 37, 12, 9, 13, 14, 17, 73, 0)
