************************************************************************
file with basedata            : mm22_.bas
initial value random generator: 1804053994
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        3       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          3           4   5   9
   3        3          3           4   5   6
   4        3          1          10
   5        3          1           7
   6        3          2           8  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     1       0    4    5    7     0       4       5       7
  2      1     1       0    5    8    6     0       5       8       6
  3      1     5       0   10    7    7     0      50      35      35
  4      1     6       0    7    7    6     0      42      42      36
  5      1     5       7    0    5    6    35       0      25      30
  6      1     3       0    8    5    2     0      24      15       6
  7      1     5       0    8    7    3     0      40      35      15
  8      1     2       7    0   10    3    14       0      20       6
  9      1     1       4    0    7    8     4       0       7       8
 10      1     1       0    9    9    5     0       9       9       5
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   10   15   55   46
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        0       0       2       4       3       5       4       7
  2        0       0       3       5       4       8       3       6
  3        0       0       5      10       4       7       4       7
  4        0       0       4       7       4       7       3       6
  5        4       7       0       0       3       5       3       6
  6        0       0       4       8       3       5       1       2
  7        0       0       4       8       4       7       2       3
  8        4       7       0       0       5      10       2       3
  9        2       4       0       0       4       7       4       8
 10        0       0       5       9       5       9       3       5
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 0, 0, 0, 0, 41, 0, 0, 12, 5, 0, 0)
s = 2: (0, 0, 0, 0, 0, 38, 0, 0, 17, 3, 0, 0)
s = 3: (0, 0, 0, 0, 0, 21, 0, 0, 14, 3, 0, 0)
s = 4: (0, 0, 0, 0, 0, 26, 0, 0, 11, 4, 0, 0)
s = 5: (0, 0, 0, 0, 0, 46, 0, 0, 21, 3, 0, 0)
s = 6: (0, 0, 0, 0, 0, 36, 0, 0, 15, 4, 0, 0)
s = 7: (0, 0, 0, 0, 0, 29, 0, 0, 12, 4, 0, 0)
s = 8: (0, 0, 0, 0, 0, 41, 0, 0, 11, 3, 0, 0)
s = 9: (0, 0, 0, 0, 0, 63, 0, 0, 19, 4, 0, 0)
s = 10: (0, 0, 0, 0, 0, 34, 0, 0, 13, 3, 0, 0)
s = 11: (0, 0, 0, 0, 0, 48, 0, 0, 9, 6, 0, 0)
s = 12: (0, 0, 0, 0, 0, 40, 0, 0, 29, 4, 0, 0)
s = 13: (0, 0, 0, 0, 0, 38, 0, 0, 16, 4, 0, 0)
s = 14: (0, 0, 0, 0, 0, 28, 0, 0, 22, 4, 0, 0)
s = 15: (0, 0, 0, 0, 0, 32, 0, 0, 15, 4, 0, 0)
s = 16: (0, 0, 0, 0, 0, 46, 0, 0, 13, 4, 0, 0)
s = 17: (0, 0, 0, 0, 0, 47, 0, 0, 13, 5, 0, 0)
s = 18: (0, 0, 0, 0, 0, 25, 0, 0, 9, 4, 0, 0)
s = 19: (0, 0, 0, 0, 0, 26, 0, 0, 23, 6, 0, 0)
s = 20: (0, 0, 0, 0, 0, 53, 0, 0, 19, 4, 0, 0)
s = 21: (0, 0, 0, 0, 0, 20, 0, 0, 13, 6, 0, 0)
s = 22: (0, 0, 0, 0, 0, 30, 0, 0, 14, 4, 0, 0)
s = 23: (0, 0, 0, 0, 0, 42, 0, 0, 9, 3, 0, 0)
s = 24: (0, 0, 0, 0, 0, 38, 0, 0, 15, 5, 0, 0)
s = 25: (0, 0, 0, 0, 0, 68, 0, 0, 20, 5, 0, 0)
s = 26: (0, 0, 0, 0, 0, 38, 0, 0, 17, 3, 0, 0)
