************************************************************************
file with basedata            : mm56_.bas
initial value random generator: 492008462
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  87
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       23        4       23
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1           5
   3        3          2           8   9
   4        3          2           6   9
   5        3          2           7   9
   6        3          1           7
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2       7    4    5    5    42
  2      1     4       9    8    8    5    120
  3      1     3       7    9    5    4    75
  4      1     2       5   10    8    2    50
  5      1     4       5    7    5    6    92
  6      1     8       6   10    3    8    216
  7      1     3       5    3   10   10    84
  8      1     8       9    3    4    5    168
  9      1     2       7    6    8    6    54
 10      1     5       8    9    4    3    120
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   157
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       12      21
  2       16      30
  3       14      25
  4       13      25
  5       13      23
  6       14      27
  7       15      28
  8       12      21
  9       14      27
 10       13      24
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 30, 128, 57, 46, 66, 295, 61, 149, 39, 105, 0)
s = 2: (0, 43, 126, 73, 71, 104, 175, 55, 117, 57, 106, 0)
s = 3: (0, 43, 149, 52, 33, 108, 270, 73, 153, 48, 124, 0)
s = 4: (0, 39, 226, 127, 48, 79, 167, 67, 143, 65, 189, 0)
s = 5: (0, 54, 96, 57, 34, 158, 222, 62, 130, 59, 108, 0)
s = 6: (0, 50, 165, 49, 59, 110, 275, 86, 157, 64, 162, 0)
s = 7: (0, 44, 75, 64, 79, 119, 201, 78, 204, 39, 146, 0)
s = 8: (0, 46, 146, 45, 66, 78, 173, 60, 149, 47, 91, 0)
s = 9: (0, 35, 123, 53, 41, 54, 137, 96, 167, 38, 112, 0)
s = 10: (0, 48, 147, 47, 44, 85, 135, 54, 99, 55, 104, 0)
s = 11: (0, 39, 70, 77, 30, 61, 158, 57, 158, 45, 99, 0)
s = 12: (0, 37, 93, 50, 40, 100, 302, 57, 93, 41, 122, 0)
s = 13: (0, 37, 84, 116, 53, 83, 182, 71, 249, 43, 136, 0)
s = 14: (0, 50, 125, 82, 34, 127, 145, 84, 112, 84, 90, 0)
s = 15: (0, 26, 153, 121, 56, 64, 283, 92, 274, 45, 89, 0)
s = 16: (0, 63, 120, 93, 29, 143, 218, 57, 224, 67, 117, 0)
s = 17: (0, 68, 66, 69, 30, 73, 200, 73, 251, 50, 136, 0)
s = 18: (0, 39, 168, 53, 34, 65, 275, 141, 187, 69, 120, 0)
s = 19: (0, 80, 164, 60, 55, 73, 165, 94, 201, 75, 103, 0)
s = 20: (0, 51, 90, 62, 49, 69, 126, 65, 205, 55, 167, 0)
s = 21: (0, 40, 133, 110, 32, 99, 218, 100, 185, 57, 108, 0)
s = 22: (0, 32, 96, 101, 49, 84, 158, 57, 167, 43, 161, 0)
s = 23: (0, 32, 152, 69, 53, 134, 227, 103, 165, 71, 71, 0)
s = 24: (0, 43, 106, 54, 51, 109, 143, 98, 219, 74, 109, 0)
s = 25: (0, 44, 118, 123, 60, 60, 150, 67, 169, 45, 88, 0)
s = 26: (0, 64, 187, 60, 49, 111, 174, 74, 212, 84, 139, 0)
s = 27: (0, 46, 148, 78, 45, 82, 198, 104, 192, 46, 133, 0)
s = 28: (0, 52, 119, 81, 65, 56, 217, 91, 192, 42, 238, 0)
s = 29: (0, 32, 133, 60, 49, 63, 140, 100, 110, 47, 90, 0)
s = 30: (0, 33, 102, 50, 44, 116, 343, 89, 146, 66, 138, 0)
s = 31: (0, 23, 139, 54, 52, 83, 291, 67, 167, 59, 115, 0)
s = 32: (0, 42, 104, 104, 49, 82, 277, 122, 264, 33, 127, 0)
s = 33: (0, 45, 208, 62, 62, 92, 265, 78, 173, 53, 142, 0)
s = 34: (0, 43, 88, 83, 31, 171, 345, 67, 119, 47, 119, 0)
s = 35: (0, 37, 134, 66, 37, 56, 180, 140, 160, 71, 136, 0)
s = 36: (0, 51, 90, 55, 51, 64, 333, 111, 167, 41, 147, 0)
s = 37: (0, 49, 142, 69, 47, 70, 347, 51, 293, 62, 122, 0)
s = 38: (0, 48, 120, 81, 50, 73, 206, 140, 181, 72, 88, 0)
s = 39: (0, 45, 125, 53, 60, 122, 205, 51, 144, 45, 194, 0)
s = 40: (0, 43, 76, 63, 65, 70, 249, 83, 116, 56, 85, 0)
s = 41: (0, 38, 90, 51, 36, 120, 187, 132, 102, 65, 154, 0)
s = 42: (0, 38, 102, 83, 59, 85, 160, 87, 207, 40, 70, 0)
s = 43: (0, 23, 133, 77, 72, 140, 185, 88, 170, 50, 123, 0)
s = 44: (0, 54, 118, 78, 32, 95, 232, 75, 164, 43, 136, 0)
s = 45: (0, 26, 191, 43, 74, 93, 226, 60, 188, 97, 132, 0)
s = 46: (0, 45, 140, 63, 41, 68, 182, 75, 115, 52, 107, 0)
s = 47: (0, 30, 138, 104, 30, 55, 138, 85, 324, 43, 92, 0)
s = 48: (0, 43, 92, 46, 73, 105, 140, 71, 140, 63, 102, 0)
s = 49: (0, 29, 129, 88, 40, 97, 162, 99, 144, 42, 199, 0)
s = 50: (0, 52, 204, 77, 67, 108, 206, 83, 106, 45, 147, 0)
s = 51: (0, 40, 74, 120, 55, 65, 200, 78, 247, 62, 111, 0)
s = 52: (0, 35, 103, 74, 44, 123, 197, 67, 195, 63, 136, 0)
s = 53: (0, 40, 121, 101, 31, 49, 224, 95, 127, 54, 85, 0)
s = 54: (0, 68, 111, 82, 53, 101, 231, 110, 123, 53, 103, 0)
s = 55: (0, 32, 113, 91, 53, 164, 201, 64, 149, 64, 170, 0)
s = 56: (0, 36, 116, 77, 36, 101, 136, 55, 189, 87, 146, 0)
s = 57: (0, 38, 102, 67, 65, 66, 175, 74, 205, 59, 92, 0)
s = 58: (0, 57, 153, 89, 37, 90, 234, 55, 168, 56, 92, 0)
s = 59: (0, 38, 105, 81, 55, 84, 230, 72, 144, 56, 146, 0)
s = 60: (0, 38, 169, 50, 45, 147, 204, 103, 210, 56, 76, 0)
s = 61: (0, 47, 117, 71, 39, 83, 215, 77, 253, 48, 141, 0)
s = 62: (0, 50, 120, 62, 50, 75, 122, 67, 121, 42, 108, 0)
s = 63: (0, 38, 165, 65, 50, 77, 303, 116, 157, 35, 166, 0)
s = 64: (0, 46, 91, 57, 57, 75, 124, 112, 122, 48, 105, 0)
s = 65: (0, 41, 96, 69, 54, 100, 201, 60, 132, 43, 147, 0)
s = 66: (0, 40, 113, 77, 69, 63, 352, 59, 184, 40, 98, 0)
s = 67: (0, 39, 120, 122, 36, 91, 173, 62, 248, 30, 185, 0)
s = 68: (0, 70, 171, 59, 34, 89, 286, 126, 96, 58, 126, 0)
s = 69: (0, 35, 125, 84, 49, 71, 152, 82, 135, 36, 170, 0)
s = 70: (0, 38, 83, 68, 67, 123, 118, 79, 163, 68, 162, 0)
s = 71: (0, 31, 101, 73, 40, 93, 167, 96, 107, 34, 128, 0)
s = 72: (0, 42, 108, 48, 38, 134, 253, 114, 204, 62, 177, 0)
s = 73: (0, 42, 156, 93, 47, 129, 180, 100, 164, 62, 180, 0)
s = 74: (0, 41, 74, 53, 48, 69, 208, 49, 98, 50, 159, 0)
s = 75: (0, 31, 158, 79, 43, 97, 193, 98, 201, 57, 83, 0)
s = 76: (0, 49, 137, 71, 37, 83, 162, 138, 187, 50, 68, 0)
s = 77: (0, 41, 158, 77, 40, 86, 266, 57, 149, 61, 111, 0)
s = 78: (0, 30, 116, 62, 47, 71, 234, 79, 166, 47, 93, 0)
s = 79: (0, 54, 108, 59, 69, 83, 178, 84, 203, 46, 125, 0)
s = 80: (0, 45, 127, 91, 72, 113, 186, 58, 131, 73, 94, 0)
s = 81: (0, 44, 90, 71, 47, 60, 141, 63, 126, 41, 121, 0)
s = 82: (0, 39, 173, 86, 52, 86, 149, 74, 195, 58, 65, 0)
