************************************************************************
file with basedata            : mm34_.bas
initial value random generator: 1573087201
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        7        3        7
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          2           8   9
   3        3          3           5   8   9
   4        3          2           6  10
   5        3          1          10
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       6    2    0    7    32      28
  2      1     5       3    7    6    0    50      30
  3      1     1       9    9   10    0    18      10
  4      1     1       9    9    2    0    18       2
  5      1     2       7   10    3    0    34       6
  6      1     1       6    4    9    0    10       9
  7      1     1       7    6    0    6    13       6
  8      1     1       9    3    5    0    12       5
  9      1     1       2    8    0    8    10       8
 10      1     2       9    3    0    3    24       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   21   52
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       4       7
  2        6      10       3       6
  3       10      18       5      10
  4       10      18       1       2
  5        9      17       2       3
  6        5      10       5       9
  7        7      13       3       6
  8        7      12       3       5
  9        5      10       4       8
 10        7      12       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 24, 30, 17, 22, 33, 9, 14, 9, 10, 38, 0)
s = 2: (0, 36, 38, 14, 21, 38, 14, 9, 17, 14, 25, 0)
s = 3: (0, 42, 72, 16, 23, 42, 15, 13, 13, 11, 25, 0)
s = 4: (0, 17, 53, 27, 25, 42, 11, 15, 14, 15, 17, 0)
s = 5: (0, 28, 38, 10, 14, 45, 9, 11, 13, 16, 22, 0)
s = 6: (0, 35, 81, 16, 24, 30, 14, 13, 11, 12, 37, 0)
s = 7: (0, 41, 58, 23, 26, 47, 12, 14, 9, 8, 31, 0)
s = 8: (0, 31, 81, 11, 27, 24, 7, 15, 11, 16, 32, 0)
s = 9: (0, 41, 54, 20, 12, 37, 8, 15, 16, 10, 40, 0)
s = 10: (0, 28, 39, 16, 10, 46, 15, 9, 11, 8, 22, 0)
s = 11: (0, 36, 60, 28, 24, 57, 7, 18, 16, 13, 42, 0)
s = 12: (0, 40, 65, 11, 22, 20, 12, 22, 18, 13, 16, 0)
s = 13: (0, 39, 70, 22, 11, 32, 10, 19, 10, 11, 23, 0)
s = 14: (0, 23, 43, 17, 24, 23, 11, 19, 11, 11, 15, 0)
s = 15: (0, 22, 51, 16, 25, 35, 8, 16, 9, 7, 18, 0)
s = 16: (0, 42, 45, 14, 21, 29, 10, 13, 15, 13, 36, 0)
s = 17: (0, 29, 57, 18, 19, 30, 10, 21, 18, 8, 23, 0)
s = 18: (0, 31, 58, 11, 20, 26, 10, 11, 7, 7, 32, 0)
s = 19: (0, 44, 76, 17, 28, 41, 9, 12, 8, 10, 17, 0)
s = 20: (0, 54, 54, 25, 10, 43, 7, 12, 14, 18, 21, 0)
s = 21: (0, 25, 59, 27, 14, 33, 13, 14, 18, 10, 23, 0)
s = 22: (0, 22, 45, 10, 19, 20, 15, 11, 13, 11, 25, 0)
s = 23: (0, 24, 54, 16, 13, 32, 12, 15, 13, 13, 14, 0)
s = 24: (0, 41, 45, 21, 16, 45, 11, 23, 19, 14, 19, 0)
s = 25: (0, 20, 72, 23, 13, 41, 14, 12, 15, 8, 27, 0)
s = 26: (0, 42, 55, 14, 27, 43, 8, 19, 11, 10, 24, 0)
s = 27: (0, 30, 33, 13, 14, 52, 13, 8, 15, 14, 14, 0)
s = 28: (0, 29, 51, 22, 22, 33, 9, 10, 13, 10, 25, 0)
s = 29: (0, 25, 51, 23, 16, 24, 9, 11, 17, 8, 25, 0)
