************************************************************************
file with basedata            : mm52_.bas
initial value random generator: 2026569778
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  68
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        0       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   8
   2        3          2           5   8
   3        3          3           4   9  10
   4        3          1           8
   5        3          2           6  10
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       9    5    8    0    56      32
  2      1     4       7    6    0    9    52      36
  3      1     3       9    5    7    0    42      21
  4      1     3       7    5    0    7    36      21
  5      1     5       7    9    9    0    80      45
  6      1     3       5    5    0   10    30      30
  7      1     1       5    6    0    3    11       3
  8      1     1       8    4    0    4    12       4
  9      1     5       4    5    0    6    45      30
 10      1     3       3    7    6    0    30      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   34   122
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      14       4       8
  2        7      13       5       9
  3        8      14       4       7
  4        7      12       4       7
  5        9      16       5       9
  6        6      10       5      10
  7        6      11       2       3
  8        6      12       2       4
  9        5       9       3       6
 10        6      10       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 68, 33, 38, 32, 112, 34, 9, 22, 40, 42, 0)
s = 2: (0, 57, 41, 40, 31, 106, 49, 9, 8, 50, 50, 0)
s = 3: (0, 58, 68, 37, 48, 68, 19, 17, 11, 34, 26, 0)
s = 4: (0, 45, 61, 25, 24, 56, 26, 9, 13, 57, 24, 0)
s = 5: (0, 48, 40, 43, 39, 110, 25, 13, 14, 83, 23, 0)
s = 6: (0, 54, 49, 44, 48, 82, 28, 11, 7, 45, 30, 0)
s = 7: (0, 79, 35, 54, 31, 89, 22, 7, 9, 46, 25, 0)
s = 8: (0, 46, 69, 35, 36, 59, 24, 10, 9, 37, 28, 0)
s = 9: (0, 37, 81, 35, 75, 92, 19, 14, 19, 38, 30, 0)
s = 10: (0, 40, 37, 36, 66, 71, 35, 11, 16, 38, 25, 0)
s = 11: (0, 71, 50, 42, 22, 74, 35, 10, 16, 39, 21, 0)
s = 12: (0, 56, 45, 28, 28, 66, 26, 14, 12, 44, 35, 0)
s = 13: (0, 76, 51, 49, 38, 66, 18, 11, 10, 64, 37, 0)
s = 14: (0, 54, 42, 57, 51, 50, 34, 9, 9, 55, 33, 0)
s = 15: (0, 36, 47, 66, 49, 98, 31, 8, 8, 30, 26, 0)
s = 16: (0, 58, 40, 54, 48, 96, 39, 9, 18, 40, 27, 0)
s = 17: (0, 51, 63, 41, 43, 56, 17, 13, 16, 43, 43, 0)
s = 18: (0, 54, 60, 42, 32, 74, 45, 12, 12, 59, 22, 0)
s = 19: (0, 40, 47, 44, 31, 127, 21, 7, 17, 44, 50, 0)
s = 20: (0, 49, 36, 68, 38, 89, 34, 13, 13, 50, 33, 0)
s = 21: (0, 45, 71, 43, 49, 61, 40, 13, 10, 25, 20, 0)
s = 22: (0, 63, 31, 39, 40, 70, 45, 9, 14, 45, 27, 0)
s = 23: (0, 65, 37, 43, 41, 91, 18, 14, 14, 41, 42, 0)
s = 24: (0, 73, 83, 52, 35, 107, 23, 10, 7, 42, 33, 0)
s = 25: (0, 62, 34, 48, 37, 85, 39, 10, 9, 27, 37, 0)
s = 26: (0, 64, 70, 28, 41, 71, 37, 18, 16, 48, 27, 0)
s = 27: (0, 62, 34, 51, 38, 88, 34, 9, 10, 62, 36, 0)
s = 28: (0, 45, 52, 39, 24, 53, 20, 8, 8, 36, 21, 0)
s = 29: (0, 41, 58, 36, 33, 66, 23, 10, 22, 36, 20, 0)
s = 30: (0, 63, 80, 36, 40, 66, 22, 18, 17, 42, 28, 0)
s = 31: (0, 77, 31, 46, 34, 88, 34, 12, 10, 32, 36, 0)
s = 32: (0, 39, 48, 46, 42, 120, 17, 10, 17, 52, 23, 0)
s = 33: (0, 83, 65, 30, 25, 58, 29, 9, 12, 68, 19, 0)
s = 34: (0, 66, 52, 52, 36, 61, 25, 18, 11, 55, 42, 0)
s = 35: (0, 48, 61, 42, 44, 92, 25, 10, 12, 53, 24, 0)
s = 36: (0, 39, 40, 43, 20, 89, 42, 10, 14, 72, 19, 0)
s = 37: (0, 62, 38, 24, 37, 64, 26, 14, 13, 35, 31, 0)
s = 38: (0, 62, 40, 42, 37, 115, 40, 7, 13, 32, 29, 0)
s = 39: (0, 71, 41, 36, 39, 79, 50, 11, 10, 49, 36, 0)
s = 40: (0, 46, 58, 44, 26, 85, 22, 9, 14, 63, 30, 0)
s = 41: (0, 98, 72, 44, 29, 63, 32, 9, 15, 30, 44, 0)
s = 42: (0, 37, 64, 40, 21, 64, 26, 11, 12, 28, 46, 0)
s = 43: (0, 68, 63, 36, 24, 49, 46, 13, 12, 60, 19, 0)
