************************************************************************
file with basedata            : mm4_.bas
initial value random generator: 777663122
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        8       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   8
   2        3          2           6   9
   3        3          1           8
   4        3          2           9  10
   5        3          2           6   9
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       5    0    9    0    10      18
  2      1     4       0   10    0    6    40      24
  3      1     1       3    0    7    0     3       7
  4      1     2       4    0    7    0     8      14
  5      1     3       6    0    7    0    18      21
  6      1     6       6    0    5    0    36      30
  7      1     2       0    9    6    0    18      12
  8      1     1       5    0    3    0     5       3
  9      1     1       0    5    4    0     5       4
 10      1     7       0    9    0    9    63      63
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   17   111
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       5       9
  2        5      10       3       6
  3        2       3       4       7
  4        2       4       4       7
  5        3       6       4       7
  6        3       6       3       5
  7        5       9       3       6
  8        3       5       2       3
  9        3       5       2       4
 10        5       9       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 30, 5, 10, 19, 30, 17, 7, 8, 42, 0)
s = 2: (0, 16, 45, 4, 6, 14, 36, 23, 8, 8, 59, 0)
s = 3: (0, 10, 35, 3, 7, 21, 23, 21, 5, 5, 50, 0)
s = 4: (0, 9, 50, 3, 7, 14, 20, 25, 5, 10, 40, 0)
s = 5: (0, 7, 44, 4, 10, 23, 36, 24, 5, 7, 80, 0)
s = 6: (0, 7, 68, 4, 7, 15, 45, 20, 7, 5, 59, 0)
s = 7: (0, 7, 68, 3, 6, 22, 44, 24, 8, 6, 62, 0)
s = 8: (0, 11, 38, 3, 7, 21, 23, 17, 5, 4, 71, 0)
s = 9: (0, 13, 37, 5, 10, 18, 25, 19, 6, 8, 52, 0)
s = 10: (0, 11, 35, 6, 7, 19, 27, 35, 6, 4, 104, 0)
s = 11: (0, 17, 24, 3, 6, 13, 49, 18, 6, 4, 46, 0)
s = 12: (0, 7, 36, 4, 10, 24, 31, 12, 8, 6, 55, 0)
s = 13: (0, 14, 35, 3, 13, 23, 36, 15, 4, 6, 54, 0)
s = 14: (0, 8, 40, 3, 6, 22, 36, 11, 6, 5, 71, 0)
s = 15: (0, 10, 42, 4, 10, 11, 30, 23, 7, 7, 83, 0)
s = 16: (0, 16, 21, 3, 7, 12, 30, 13, 5, 4, 49, 0)
s = 17: (0, 6, 39, 4, 14, 19, 35, 25, 6, 7, 97, 0)
s = 18: (0, 6, 49, 3, 9, 26, 36, 30, 7, 5, 94, 0)
s = 19: (0, 8, 46, 3, 7, 20, 45, 27, 8, 5, 83, 0)
s = 20: (0, 13, 25, 5, 7, 17, 31, 24, 7, 5, 71, 0)
s = 21: (0, 6, 48, 4, 14, 26, 37, 14, 5, 5, 51, 0)
s = 22: (0, 6, 39, 5, 11, 11, 36, 19, 4, 6, 43, 0)
s = 23: (0, 14, 34, 4, 6, 24, 50, 20, 5, 4, 88, 0)
s = 24: (0, 13, 29, 2, 8, 33, 31, 11, 4, 7, 95, 0)
s = 25: (0, 11, 53, 4, 8, 12, 52, 19, 4, 8, 49, 0)
s = 26: (0, 8, 46, 3, 9, 19, 23, 16, 8, 4, 65, 0)
s = 27: (0, 9, 45, 3, 7, 21, 35, 20, 4, 7, 42, 0)
s = 28: (0, 11, 42, 4, 11, 12, 25, 18, 5, 4, 75, 0)
s = 29: (0, 12, 38, 3, 10, 14, 34, 21, 5, 5, 40, 0)
s = 30: (0, 11, 30, 3, 10, 15, 46, 24, 4, 4, 54, 0)
s = 31: (0, 8, 44, 4, 7, 15, 41, 29, 6, 6, 107, 0)
s = 32: (0, 10, 38, 4, 6, 18, 23, 18, 4, 6, 80, 0)
s = 33: (0, 10, 50, 2, 7, 24, 44, 18, 5, 4, 58, 0)
s = 34: (0, 10, 26, 3, 12, 17, 39, 26, 5, 6, 39, 0)
s = 35: (0, 11, 46, 3, 8, 16, 30, 23, 8, 5, 66, 0)
s = 36: (0, 20, 68, 5, 6, 23, 41, 15, 5, 6, 40, 0)
s = 37: (0, 14, 38, 2, 11, 16, 32, 15, 3, 7, 62, 0)
s = 38: (0, 8, 31, 5, 5, 18, 23, 17, 4, 7, 66, 0)
s = 39: (0, 11, 45, 3, 6, 17, 43, 21, 4, 7, 101, 0)
s = 40: (0, 8, 61, 4, 5, 29, 38, 17, 6, 9, 73, 0)
s = 41: (0, 8, 31, 3, 6, 18, 26, 20, 3, 5, 41, 0)
s = 42: (0, 10, 37, 3, 12, 21, 36, 15, 4, 9, 45, 0)
s = 43: (0, 11, 24, 3, 9, 16, 26, 17, 6, 7, 74, 0)
s = 44: (0, 7, 73, 2, 11, 20, 26, 22, 9, 4, 60, 0)
s = 45: (0, 14, 36, 3, 6, 11, 34, 22, 6, 7, 44, 0)
s = 46: (0, 7, 64, 2, 9, 11, 35, 22, 9, 7, 49, 0)
s = 47: (0, 9, 30, 3, 9, 18, 28, 14, 7, 6, 71, 0)
s = 48: (0, 9, 51, 3, 7, 26, 23, 20, 9, 4, 99, 0)
s = 49: (0, 10, 46, 3, 10, 13, 32, 20, 9, 6, 65, 0)
s = 50: (0, 11, 46, 4, 14, 32, 63, 22, 6, 7, 47, 0)
s = 51: (0, 16, 28, 5, 10, 18, 24, 12, 5, 4, 53, 0)
s = 52: (0, 9, 54, 5, 7, 28, 21, 24, 4, 9, 55, 0)
s = 53: (0, 6, 28, 2, 5, 21, 36, 11, 8, 4, 46, 0)
s = 54: (0, 13, 37, 5, 6, 25, 30, 26, 3, 7, 85, 0)
s = 55: (0, 17, 33, 4, 8, 15, 36, 13, 6, 5, 73, 0)
s = 56: (0, 19, 31, 6, 10, 11, 23, 13, 5, 7, 58, 0)
s = 57: (0, 12, 31, 3, 13, 19, 41, 21, 6, 4, 61, 0)
s = 58: (0, 9, 71, 4, 12, 19, 47, 15, 5, 6, 53, 0)
s = 59: (0, 11, 30, 5, 6, 23, 25, 17, 5, 10, 86, 0)
s = 60: (0, 8, 48, 2, 10, 16, 27, 15, 3, 6, 82, 0)
s = 61: (0, 12, 28, 3, 5, 16, 37, 18, 5, 6, 52, 0)
s = 62: (0, 13, 29, 4, 6, 17, 43, 30, 5, 7, 53, 0)
s = 63: (0, 16, 30, 3, 8, 14, 33, 12, 9, 9, 59, 0)
s = 64: (0, 15, 31, 5, 13, 24, 61, 17, 4, 5, 73, 0)
s = 65: (0, 9, 30, 3, 8, 25, 23, 16, 3, 7, 57, 0)
s = 66: (0, 9, 43, 4, 5, 18, 41, 21, 3, 5, 40, 0)
s = 67: (0, 10, 39, 3, 7, 18, 29, 17, 7, 4, 63, 0)
s = 68: (0, 9, 55, 5, 7, 27, 34, 15, 5, 5, 40, 0)
s = 69: (0, 11, 32, 4, 5, 21, 38, 15, 4, 7, 73, 0)
s = 70: (0, 6, 28, 5, 10, 16, 35, 26, 5, 6, 79, 0)
s = 71: (0, 7, 44, 3, 7, 30, 27, 18, 7, 4, 49, 0)
s = 72: (0, 12, 32, 3, 8, 23, 52, 19, 4, 4, 66, 0)
s = 73: (0, 13, 45, 4, 5, 15, 33, 23, 6, 7, 79, 0)
s = 74: (0, 7, 32, 4, 12, 22, 29, 25, 7, 6, 45, 0)
s = 75: (0, 16, 50, 4, 5, 18, 36, 18, 6, 3, 55, 0)
s = 76: (0, 11, 59, 2, 13, 16, 39, 19, 6, 7, 78, 0)
s = 77: (0, 8, 43, 3, 7, 16, 21, 16, 7, 7, 52, 0)
s = 78: (0, 11, 55, 3, 7, 28, 32, 16, 7, 6, 82, 0)
s = 79: (0, 7, 39, 4, 9, 11, 67, 21, 3, 5, 74, 0)
s = 80: (0, 7, 50, 5, 7, 21, 35, 15, 6, 6, 49, 0)
s = 81: (0, 9, 38, 5, 7, 25, 22, 11, 6, 8, 48, 0)
s = 82: (0, 18, 55, 3, 8, 23, 34, 16, 5, 6, 38, 0)
s = 83: (0, 15, 37, 3, 8, 23, 34, 11, 5, 8, 62, 0)
s = 84: (0, 6, 33, 3, 7, 26, 44, 18, 6, 6, 44, 0)
s = 85: (0, 10, 40, 3, 6, 11, 52, 12, 8, 7, 55, 0)
s = 86: (0, 9, 61, 3, 6, 16, 25, 18, 6, 4, 71, 0)
s = 87: (0, 7, 63, 3, 7, 24, 39, 25, 3, 4, 56, 0)
s = 88: (0, 8, 40, 3, 7, 26, 38, 19, 4, 4, 40, 0)
s = 89: (0, 8, 32, 6, 8, 21, 25, 27, 5, 3, 57, 0)
s = 90: (0, 10, 41, 4, 10, 15, 25, 28, 5, 5, 40, 0)
s = 91: (0, 10, 26, 4, 11, 29, 52, 29, 6, 5, 60, 0)
s = 92: (0, 9, 40, 3, 13, 20, 20, 19, 4, 5, 43, 0)
s = 93: (0, 18, 28, 3, 12, 29, 40, 15, 4, 4, 75, 0)
s = 94: (0, 10, 42, 3, 8, 15, 39, 18, 4, 5, 46, 0)
s = 95: (0, 17, 40, 4, 9, 15, 35, 22, 6, 4, 38, 0)
s = 96: (0, 7, 52, 5, 14, 13, 27, 27, 4, 6, 46, 0)
s = 97: (0, 14, 32, 5, 11, 26, 30, 22, 5, 4, 55, 0)
s = 98: (0, 12, 32, 3, 6, 25, 36, 18, 4, 5, 52, 0)
s = 99: (0, 8, 44, 5, 12, 19, 40, 15, 8, 5, 81, 0)
s = 100: (0, 14, 40, 5, 14, 23, 30, 16, 8, 5, 51, 0)
s = 101: (0, 12, 37, 4, 7, 12, 36, 16, 5, 9, 52, 0)
s = 102: (0, 14, 34, 4, 9, 14, 44, 16, 5, 5, 49, 0)
s = 103: (0, 7, 35, 4, 13, 11, 50, 12, 7, 8, 58, 0)
s = 104: (0, 12, 30, 4, 8, 18, 41, 19, 4, 4, 77, 0)
s = 105: (0, 14, 40, 3, 12, 22, 27, 17, 5, 7, 46, 0)
s = 106: (0, 10, 43, 2, 8, 24, 27, 16, 6, 7, 52, 0)
s = 107: (0, 8, 49, 4, 5, 21, 31, 18, 6, 4, 62, 0)
s = 108: (0, 14, 37, 4, 10, 22, 45, 26, 7, 4, 72, 0)
s = 109: (0, 8, 34, 2, 9, 13, 29, 19, 5, 4, 57, 0)
s = 110: (0, 6, 51, 3, 6, 32, 62, 11, 5, 6, 52, 0)
s = 111: (0, 13, 53, 5, 7, 19, 45, 21, 6, 5, 38, 0)
s = 112: (0, 12, 31, 3, 8, 21, 29, 13, 4, 5, 79, 0)
s = 113: (0, 9, 34, 4, 5, 21, 41, 21, 5, 4, 52, 0)
s = 114: (0, 7, 33, 4, 9, 20, 42, 13, 5, 5, 60, 0)
s = 115: (0, 9, 38, 4, 10, 18, 35, 22, 5, 4, 73, 0)
s = 116: (0, 10, 50, 4, 9, 16, 44, 17, 5, 6, 65, 0)
s = 117: (0, 10, 30, 3, 11, 17, 47, 16, 4, 6, 35, 0)
s = 118: (0, 9, 50, 3, 11, 18, 34, 18, 7, 6, 56, 0)
s = 119: (0, 12, 51, 4, 11, 34, 37, 20, 4, 8, 99, 0)
s = 120: (0, 8, 25, 5, 7, 21, 28, 12, 4, 5, 73, 0)
s = 121: (0, 9, 43, 4, 8, 17, 23, 11, 3, 4, 55, 0)
s = 122: (0, 9, 32, 3, 7, 11, 29, 15, 4, 5, 100, 0)
s = 123: (0, 9, 27, 5, 12, 11, 28, 20, 7, 6, 49, 0)
s = 124: (0, 12, 37, 5, 7, 12, 28, 11, 7, 5, 70, 0)
s = 125: (0, 10, 25, 4, 6, 15, 42, 20, 4, 5, 63, 0)
s = 126: (0, 14, 35, 3, 7, 28, 49, 22, 6, 5, 52, 0)
s = 127: (0, 11, 38, 5, 7, 14, 33, 26, 5, 4, 57, 0)
s = 128: (0, 11, 42, 2, 12, 12, 36, 14, 6, 6, 80, 0)
s = 129: (0, 12, 42, 3, 9, 18, 34, 15, 5, 5, 68, 0)
s = 130: (0, 15, 71, 5, 5, 19, 32, 14, 4, 6, 41, 0)
s = 131: (0, 7, 43, 3, 8, 17, 28, 13, 4, 3, 53, 0)
s = 132: (0, 14, 51, 4, 8, 26, 50, 18, 5, 5, 96, 0)
s = 133: (0, 7, 40, 4, 13, 16, 41, 17, 6, 5, 74, 0)
s = 134: (0, 11, 31, 3, 9, 12, 34, 17, 7, 5, 38, 0)
s = 135: (0, 6, 31, 3, 10, 15, 41, 25, 7, 4, 55, 0)
s = 136: (0, 8, 34, 4, 12, 30, 27, 21, 4, 7, 59, 0)
s = 137: (0, 11, 41, 3, 7, 28, 36, 36, 6, 5, 93, 0)
s = 138: (0, 17, 52, 2, 6, 12, 31, 16, 5, 5, 44, 0)
s = 139: (0, 12, 37, 5, 5, 20, 52, 17, 5, 4, 62, 0)
s = 140: (0, 8, 24, 3, 11, 16, 31, 26, 6, 5, 59, 0)
s = 141: (0, 9, 38, 4, 9, 24, 23, 23, 3, 7, 48, 0)
s = 142: (0, 9, 37, 4, 7, 23, 39, 16, 6, 8, 67, 0)
s = 143: (0, 9, 32, 5, 12, 16, 32, 11, 4, 5, 62, 0)
s = 144: (0, 12, 32, 4, 8, 24, 35, 21, 5, 5, 66, 0)
s = 145: (0, 10, 28, 3, 7, 15, 36, 18, 4, 6, 36, 0)
s = 146: (0, 11, 33, 3, 12, 20, 33, 27, 5, 7, 60, 0)
s = 147: (0, 9, 42, 2, 8, 22, 61, 17, 8, 4, 59, 0)
s = 148: (0, 10, 36, 4, 7, 11, 28, 20, 3, 7, 73, 0)
s = 149: (0, 10, 34, 3, 11, 13, 42, 13, 4, 5, 66, 0)
s = 150: (0, 7, 42, 4, 10, 25, 35, 17, 7, 5, 115, 0)
s = 151: (0, 9, 62, 2, 9, 11, 31, 11, 3, 4, 38, 0)
s = 152: (0, 9, 46, 3, 7, 19, 42, 17, 7, 7, 47, 0)
s = 153: (0, 8, 39, 6, 7, 15, 71, 20, 3, 4, 49, 0)
s = 154: (0, 9, 50, 3, 6, 32, 26, 13, 5, 3, 92, 0)
s = 155: (0, 11, 38, 4, 5, 21, 40, 24, 6, 5, 64, 0)
s = 156: (0, 14, 49, 3, 12, 21, 49, 13, 5, 6, 76, 0)
s = 157: (0, 11, 29, 3, 10, 20, 24, 23, 7, 5, 84, 0)
s = 158: (0, 11, 32, 4, 7, 18, 48, 11, 8, 6, 92, 0)
s = 159: (0, 9, 32, 2, 5, 23, 53, 19, 5, 3, 65, 0)
s = 160: (0, 12, 36, 4, 12, 18, 45, 14, 4, 4, 43, 0)
s = 161: (0, 11, 29, 4, 10, 11, 47, 21, 4, 7, 36, 0)
s = 162: (0, 17, 49, 3, 10, 23, 44, 12, 4, 6, 100, 0)
s = 163: (0, 13, 48, 3, 6, 14, 45, 18, 5, 7, 81, 0)
s = 164: (0, 20, 36, 3, 10, 12, 40, 20, 5, 5, 66, 0)
s = 165: (0, 11, 37, 3, 8, 18, 35, 10, 8, 5, 81, 0)
s = 166: (0, 15, 40, 3, 8, 22, 38, 25, 7, 5, 85, 0)
s = 167: (0, 14, 25, 2, 6, 22, 32, 12, 5, 4, 43, 0)
s = 168: (0, 8, 35, 5, 10, 12, 28, 20, 7, 6, 48, 0)
s = 169: (0, 12, 34, 5, 9, 19, 25, 14, 9, 4, 41, 0)
s = 170: (0, 8, 24, 3, 14, 11, 31, 14, 4, 6, 60, 0)
s = 171: (0, 7, 38, 3, 10, 23, 36, 19, 6, 4, 62, 0)
s = 172: (0, 14, 60, 4, 10, 17, 33, 21, 5, 7, 62, 0)
s = 173: (0, 17, 54, 4, 9, 22, 37, 17, 4, 4, 92, 0)
s = 174: (0, 7, 39, 3, 7, 37, 40, 19, 5, 7, 52, 0)
s = 175: (0, 14, 36, 4, 8, 26, 40, 15, 8, 4, 62, 0)
s = 176: (0, 14, 27, 5, 6, 26, 50, 21, 5, 4, 75, 0)
s = 177: (0, 13, 57, 3, 7, 20, 26, 12, 5, 4, 93, 0)
s = 178: (0, 10, 49, 5, 9, 14, 25, 17, 7, 3, 90, 0)
s = 179: (0, 10, 38, 2, 7, 25, 62, 21, 7, 5, 84, 0)
s = 180: (0, 10, 25, 4, 11, 18, 28, 16, 4, 5, 49, 0)
s = 181: (0, 14, 56, 3, 10, 11, 29, 12, 5, 5, 46, 0)
s = 182: (0, 13, 35, 4, 10, 20, 37, 12, 5, 5, 49, 0)
s = 183: (0, 16, 36, 3, 7, 20, 44, 21, 3, 6, 61, 0)
s = 184: (0, 7, 49, 3, 13, 26, 38, 18, 4, 4, 64, 0)
s = 185: (0, 10, 42, 3, 8, 16, 34, 20, 6, 6, 62, 0)
