************************************************************************
file with basedata            : mm46_.bas
initial value random generator: 2122027791
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        7       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   9
   2        3          3           4   6   8
   3        3          1           8
   4        3          2           9  10
   5        3          1           8
   6        3          2           7   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       6    9    6   10    45      48
  2      1     4       6    5    3   10    44      52
  3      1     1       9    7    3    9    16      12
  4      1     2      10    9    9    8    38      34
  5      1     5       3    7    8    8    50      80
  6      1     1       3    6    7    7     9      14
  7      1     2       5    1   10    8    14      36
  8      1     6       4    5    9    5    54      84
  9      1     5       9    4    7    7    65      70
 10      1     4       7    5    3    9    48      48
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   29   122
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       8      16
  2        6      11       7      13
  3        9      16       7      12
  4       10      19       9      17
  5        6      10       8      16
  6        5       9       8      14
  7        4       7       9      18
  8        5       9       8      14
  9        7      13       8      14
 10        7      12       7      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 35, 40, 14, 39, 28, 6, 15, 56, 76, 34, 0)
s = 2: (0, 47, 47, 15, 28, 55, 13, 17, 43, 61, 65, 0)
s = 3: (0, 62, 67, 13, 35, 60, 8, 12, 42, 67, 35, 0)
s = 4: (0, 29, 32, 18, 41, 36, 7, 13, 56, 64, 40, 0)
s = 5: (0, 46, 43, 18, 36, 33, 8, 22, 50, 63, 44, 0)
s = 6: (0, 59, 41, 23, 36, 39, 7, 12, 67, 62, 61, 0)
s = 7: (0, 30, 33, 21, 44, 73, 6, 14, 45, 46, 67, 0)
s = 8: (0, 61, 49, 19, 50, 33, 8, 13, 38, 40, 29, 0)
s = 9: (0, 77, 28, 19, 41, 41, 12, 20, 29, 45, 28, 0)
s = 10: (0, 37, 33, 19, 39, 40, 7, 21, 46, 56, 37, 0)
s = 11: (0, 59, 36, 19, 56, 54, 10, 18, 73, 49, 54, 0)
s = 12: (0, 47, 40, 22, 31, 71, 8, 12, 39, 43, 39, 0)
s = 13: (0, 31, 46, 17, 25, 56, 9, 13, 48, 53, 39, 0)
s = 14: (0, 48, 51, 12, 44, 44, 8, 15, 48, 66, 56, 0)
s = 15: (0, 62, 37, 13, 28, 41, 7, 20, 41, 34, 47, 0)
s = 16: (0, 29, 34, 13, 67, 43, 7, 13, 66, 42, 57, 0)
s = 17: (0, 40, 63, 10, 46, 62, 9, 9, 45, 51, 40, 0)
s = 18: (0, 48, 32, 19, 27, 62, 12, 10, 46, 44, 53, 0)
s = 19: (0, 35, 30, 21, 44, 63, 7, 15, 36, 58, 37, 0)
s = 20: (0, 44, 39, 10, 49, 52, 7, 8, 39, 65, 51, 0)
s = 21: (0, 35, 62, 17, 29, 72, 13, 12, 84, 38, 71, 0)
s = 22: (0, 48, 49, 15, 25, 47, 15, 13, 57, 54, 44, 0)
