************************************************************************
file with basedata            : mm12_.bas
initial value random generator: 1269458743
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  87
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       21        5       21
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          3           4   5   6
   3        3          1           6
   4        3          2           8  10
   5        3          1           7
   6        3          3           7   8  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2       9    0    0    5    28
  2      1     8       0    6    5    0    88
  3      1     5       5    0    8    0    65
  4      1     2       4    0    2    0    12
  5      1     1       6    0    5    0    11
  6      1     7       0    1    2    0    28
  7      1     4      10    0    7    0    68
  8      1     2       0    5    0    4    18
  9      1     2       0    8    3    0    22
 10      1     4       0   10    6    0    64
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   124
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        8      14
  2        6      11
  3        7      13
  4        3       6
  5        6      11
  6        2       4
  7        9      17
  8        5       9
  9        6      11
 10        8      16
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 36, 104, 50, 11, 17, 26, 65, 13, 19, 42, 0)
s = 2: (0, 22, 67, 44, 10, 14, 39, 58, 24, 14, 53, 0)
s = 3: (0, 20, 130, 41, 21, 8, 18, 60, 13, 13, 88, 0)
s = 4: (0, 31, 104, 86, 15, 12, 16, 39, 11, 35, 67, 0)
s = 5: (0, 33, 68, 44, 14, 10, 32, 59, 12, 27, 40, 0)
s = 6: (0, 24, 86, 57, 19, 15, 35, 87, 15, 21, 64, 0)
s = 7: (0, 18, 145, 60, 15, 10, 46, 53, 16, 35, 90, 0)
s = 8: (0, 21, 74, 94, 8, 10, 31, 52, 14, 30, 55, 0)
s = 9: (0, 32, 77, 79, 11, 19, 38, 64, 17, 23, 87, 0)
s = 10: (0, 31, 64, 77, 11, 13, 53, 65, 20, 16, 44, 0)
s = 11: (0, 22, 68, 46, 15, 13, 25, 77, 20, 37, 43, 0)
s = 12: (0, 27, 95, 47, 15, 10, 37, 67, 25, 24, 79, 0)
s = 13: (0, 24, 92, 80, 13, 11, 32, 53, 30, 25, 57, 0)
s = 14: (0, 17, 86, 66, 15, 10, 30, 54, 14, 17, 67, 0)
s = 15: (0, 16, 72, 53, 8, 12, 24, 77, 22, 27, 72, 0)
s = 16: (0, 43, 67, 57, 13, 14, 19, 60, 28, 34, 42, 0)
s = 17: (0, 34, 128, 41, 8, 13, 30, 65, 24, 31, 41, 0)
s = 18: (0, 25, 66, 57, 14, 6, 27, 73, 18, 25, 64, 0)
s = 19: (0, 27, 80, 38, 13, 9, 29, 69, 16, 26, 84, 0)
