************************************************************************
file with basedata            : mm5_.bas
initial value random generator: 473936479
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        9       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           4   6
   3        3          2           5  10
   4        3          2           5   7
   5        3          1           8
   6        3          2           8   9
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    8    3    6     8       9
  2      1     4       0   10    7    5    40      48
  3      1     3       5    0    6    5    15      33
  4      1     2       0    8    8   10    16      36
  5      1     3       0    5    8   10    15      54
  6      1     5       0    3    6    2    15      40
  7      1     3       7    0    8    5    21      39
  8      1     4       0    6    8    9    24      68
  9      1     1      10    0    5    9    10      14
 10      1     4       0    9    8    9    36      68
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   13   106
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       5       9
  2        5      10       7      12
  3        3       5       6      11
  4        4       8       9      18
  5        3       5       9      18
  6        2       3       4       8
  7        4       7       7      13
  8        3       6       9      17
  9        5      10       8      14
 10        5       9       9      17
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 45, 18, 12, 13, 26, 14, 21, 11, 52, 0)
s = 2: (0, 8, 44, 10, 11, 23, 13, 11, 24, 11, 37, 0)
s = 3: (0, 7, 58, 15, 19, 16, 12, 24, 17, 8, 21, 0)
s = 4: (0, 6, 43, 14, 14, 9, 11, 25, 20, 10, 29, 0)
s = 5: (0, 9, 48, 11, 16, 12, 23, 11, 23, 11, 34, 0)
s = 6: (0, 8, 30, 15, 22, 18, 25, 15, 38, 9, 25, 0)
s = 7: (0, 12, 60, 14, 11, 13, 9, 16, 39, 18, 25, 0)
s = 8: (0, 14, 49, 24, 15, 10, 17, 38, 14, 16, 27, 0)
s = 9: (0, 5, 32, 18, 27, 12, 19, 17, 24, 10, 27, 0)
s = 10: (0, 9, 52, 15, 20, 12, 14, 21, 15, 8, 30, 0)
s = 11: (0, 11, 59, 10, 18, 17, 13, 21, 36, 12, 26, 0)
s = 12: (0, 8, 49, 13, 12, 20, 17, 18, 27, 7, 30, 0)
s = 13: (0, 8, 30, 15, 25, 15, 12, 18, 21, 7, 39, 0)
s = 14: (0, 6, 39, 15, 25, 13, 17, 31, 39, 8, 50, 0)
s = 15: (0, 7, 41, 10, 18, 14, 14, 15, 24, 13, 53, 0)
s = 16: (0, 7, 31, 15, 18, 18, 12, 20, 33, 12, 25, 0)
s = 17: (0, 7, 59, 10, 15, 15, 18, 19, 31, 6, 37, 0)
s = 18: (0, 7, 43, 22, 15, 12, 10, 12, 25, 13, 56, 0)
s = 19: (0, 7, 43, 20, 17, 21, 16, 24, 30, 10, 45, 0)
s = 20: (0, 8, 39, 17, 12, 12, 12, 20, 18, 8, 54, 0)
s = 21: (0, 7, 29, 15, 21, 16, 12, 23, 36, 15, 36, 0)
s = 22: (0, 8, 71, 28, 18, 22, 24, 23, 23, 12, 41, 0)
s = 23: (0, 10, 32, 15, 23, 11, 13, 19, 18, 11, 22, 0)
s = 24: (0, 10, 50, 18, 22, 15, 9, 20, 22, 7, 22, 0)
s = 25: (0, 9, 33, 20, 11, 16, 15, 13, 19, 12, 29, 0)
s = 26: (0, 11, 26, 18, 15, 16, 17, 24, 21, 12, 24, 0)
s = 27: (0, 6, 47, 9, 22, 22, 16, 24, 30, 7, 49, 0)
