************************************************************************
file with basedata            : mm12_.bas
initial value random generator: 861057016
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       22        0       22
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7  10
   2        3          2           4   6
   3        3          2           5   8
   4        3          1           5
   5        3          1           9
   6        3          1           7
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     2       0    8    0    2    16       0       4
  2      1     4       0    6    6    0    24      24       0
  3      1     3       0    5    0    3    15       0       9
  4      1     4       0    8    0    9    32       0      36
  5      1     8       5    0    0    2    40       0      16
  6      1     4       0    7    0    3    28       0      12
  7      1     6       0    6    0    7    36       0      42
  8      1     4       0    4    7    0    16      28       0
  9      1     6       0    4    4    0    24      24       0
 10      1     3       0    6    0    4    18       0      12
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   22   62   39
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        4       8       0       0       1       2
  2        3       6       3       6       0       0
  3        3       5       0       0       2       3
  4        4       8       0       0       5       9
  5        3       5       0       0       1       2
  6        4       7       0       0       2       3
  7        3       6       0       0       4       7
  8        2       4       4       7       0       0
  9        2       4       2       4       0       0
 10        3       6       0       0       2       4
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 20, 16, 30, 34, 18, 58, 23, 25, 16, 0)
s = 2: (0, 16, 35, 14, 32, 35, 25, 43, 19, 21, 19, 0)
s = 3: (0, 13, 19, 21, 20, 46, 18, 36, 20, 16, 26, 0)
s = 4: (0, 17, 27, 12, 23, 56, 27, 29, 15, 19, 18, 0)
s = 5: (0, 17, 26, 17, 28, 34, 45, 37, 16, 32, 14, 0)
s = 6: (0, 17, 24, 26, 43, 40, 20, 53, 21, 21, 19, 0)
s = 7: (0, 10, 23, 14, 29, 37, 17, 20, 9, 23, 16, 0)
s = 8: (0, 14, 21, 14, 36, 36, 27, 47, 16, 28, 21, 0)
s = 9: (0, 13, 38, 10, 24, 44, 34, 45, 25, 43, 21, 0)
s = 10: (0, 14, 31, 23, 33, 57, 30, 63, 15, 26, 23, 0)
s = 11: (0, 20, 20, 15, 30, 45, 37, 27, 13, 23, 29, 0)
s = 12: (0, 18, 39, 13, 38, 25, 26, 25, 17, 24, 25, 0)
s = 13: (0, 10, 19, 17, 29, 29, 29, 28, 15, 17, 25, 0)
s = 14: (0, 24, 21, 15, 22, 25, 24, 30, 28, 28, 20, 0)
s = 15: (0, 15, 24, 9, 35, 30, 37, 25, 25, 33, 12, 0)
s = 16: (0, 13, 17, 12, 30, 34, 25, 48, 21, 20, 24, 0)
s = 17: (0, 19, 29, 15, 36, 60, 23, 26, 17, 21, 20, 0)
s = 18: (0, 22, 32, 11, 27, 42, 22, 40, 13, 31, 25, 0)
s = 19: (0, 17, 36, 16, 24, 36, 38, 33, 25, 29, 30, 0)
s = 20: (0, 27, 19, 17, 38, 26, 42, 30, 11, 18, 21, 0)
s = 21: (0, 20, 27, 25, 33, 62, 18, 25, 15, 44, 27, 0)
s = 22: (0, 19, 29, 12, 24, 23, 38, 57, 16, 21, 13, 0)
s = 23: (0, 16, 25, 22, 31, 58, 24, 22, 21, 28, 25, 0)
s = 24: (0, 15, 26, 16, 35, 47, 19, 62, 12, 13, 18, 0)
s = 25: (0, 15, 32, 10, 30, 45, 21, 52, 10, 31, 18, 0)
s = 26: (0, 13, 18, 11, 26, 45, 36, 24, 21, 22, 18, 0)
s = 27: (0, 12, 22, 12, 37, 55, 39, 34, 13, 26, 22, 0)
s = 28: (0, 12, 19, 15, 26, 47, 24, 40, 13, 50, 11, 0)
s = 29: (0, 14, 34, 17, 35, 43, 30, 59, 19, 29, 13, 0)
s = 30: (0, 12, 36, 23, 34, 46, 33, 28, 16, 13, 10, 0)
s = 31: (0, 10, 29, 14, 19, 44, 19, 28, 17, 22, 20, 0)
s = 32: (0, 10, 25, 26, 24, 31, 36, 20, 11, 26, 23, 0)
s = 33: (0, 23, 18, 14, 21, 33, 27, 31, 21, 17, 14, 0)
s = 34: (0, 15, 19, 10, 49, 34, 40, 43, 19, 30, 14, 0)
s = 35: (0, 24, 20, 14, 25, 27, 24, 32, 22, 20, 14, 0)
s = 36: (0, 14, 19, 13, 36, 38, 25, 35, 16, 22, 23, 0)
s = 37: (0, 18, 40, 16, 30, 49, 18, 54, 25, 32, 14, 0)
s = 38: (0, 12, 23, 11, 37, 35, 19, 49, 28, 26, 17, 0)
