************************************************************************
file with basedata            : mm62_.bas
initial value random generator: 2092079395
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        3       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   8
   2        3          1           9
   3        3          2           5   8
   4        3          2           9  10
   5        3          1           6
   6        3          1           7
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2       5    7    6    4    44
  2      1     1       4    6    7    8    25
  3      1     1       2    8    6    5    21
  4      1     6       7    5    8    9    174
  5      1     3       9    9    6    7    93
  6      1     1       6    8    9    5    28
  7      1     2       9    5    4    4    44
  8      1     3       6   10    8    6    90
  9      1     3       5    7   10    9    93
 10      1     1       6    5   10    6    27
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   166
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       12      22
  2       13      25
  3       11      21
  4       16      29
  5       17      31
  6       15      28
  7       12      22
  8       15      30
  9       17      31
 10       14      27
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 38, 24, 14, 169, 64, 39, 52, 64, 70, 33, 0)
s = 2: (0, 47, 29, 17, 178, 97, 35, 40, 84, 69, 28, 0)
s = 3: (0, 33, 32, 21, 123, 66, 20, 47, 133, 100, 29, 0)
s = 4: (0, 72, 16, 18, 234, 143, 34, 33, 116, 77, 28, 0)
s = 5: (0, 31, 33, 19, 223, 135, 26, 36, 98, 58, 34, 0)
s = 6: (0, 50, 34, 25, 259, 73, 28, 45, 59, 93, 30, 0)
s = 7: (0, 30, 23, 26, 150, 70, 21, 31, 109, 161, 21, 0)
s = 8: (0, 72, 16, 19, 215, 50, 25, 57, 104, 153, 34, 0)
s = 9: (0, 45, 35, 21, 198, 121, 23, 36, 130, 118, 20, 0)
s = 10: (0, 43, 21, 29, 138, 106, 33, 30, 54, 109, 25, 0)
s = 11: (0, 40, 19, 16, 162, 109, 42, 48, 86, 121, 28, 0)
s = 12: (0, 54, 29, 25, 102, 99, 20, 53, 83, 105, 24, 0)
s = 13: (0, 38, 23, 17, 238, 81, 24, 35, 123, 94, 38, 0)
s = 14: (0, 29, 31, 22, 133, 77, 22, 25, 71, 62, 44, 0)
s = 15: (0, 40, 20, 22, 272, 74, 30, 50, 73, 132, 15, 0)
s = 16: (0, 29, 25, 16, 185, 113, 30, 29, 69, 130, 18, 0)
s = 17: (0, 59, 18, 22, 153, 73, 35, 52, 107, 125, 18, 0)
s = 18: (0, 61, 43, 31, 127, 92, 36, 36, 168, 108, 36, 0)
s = 19: (0, 64, 34, 17, 165, 78, 19, 58, 73, 94, 34, 0)
