************************************************************************
file with basedata            : mm50_.bas
initial value random generator: 423800833
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        9       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   8
   2        3          2           4   6
   3        3          1           5
   4        3          2           9  10
   5        3          1           6
   6        3          1           7
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6      10    5    9    0    90      54
  2      1     2       8    8    0    6    32      12
  3      1     1       4    5    0    4     9       4
  4      1     6       5    4    0    2    54      12
  5      1     1      10    4    0    5    14       5
  6      1     1       7    9    0    7    16       7
  7      1     2       4    5    7    0    18      14
  8      1     1       5    4    0    5     9       5
  9      1     6       9    9    0    8    108      48
 10      1     5       8    9    0    9    85      45
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   59
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       5       9
  2        8      16       3       6
  3        5       9       2       4
  4        5       9       1       2
  5        7      14       3       5
  6        9      16       4       7
  7        5       9       4       7
  8        5       9       3       5
  9       10      18       4       8
 10        9      17       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 125, 30, 9, 40, 13, 18, 14, 9, 106, 86, 0)
s = 2: (0, 57, 27, 9, 40, 26, 13, 20, 10, 106, 50, 0)
s = 3: (0, 103, 33, 7, 72, 20, 15, 12, 11, 96, 99, 0)
s = 4: (0, 97, 23, 15, 45, 11, 13, 14, 13, 85, 127, 0)
s = 5: (0, 113, 21, 9, 76, 10, 13, 25, 7, 143, 70, 0)
s = 6: (0, 83, 40, 9, 60, 13, 15, 34, 10, 87, 55, 0)
s = 7: (0, 86, 43, 8, 49, 13, 17, 30, 12, 121, 86, 0)
s = 8: (0, 71, 47, 6, 44, 13, 15, 23, 9, 91, 152, 0)
s = 9: (0, 81, 31, 7, 82, 10, 13, 13, 9, 152, 99, 0)
s = 10: (0, 129, 23, 13, 35, 12, 13, 16, 10, 120, 101, 0)
s = 11: (0, 122, 30, 13, 80, 9, 18, 21, 8, 154, 52, 0)
s = 12: (0, 100, 29, 11, 42, 14, 19, 23, 10, 85, 100, 0)
s = 13: (0, 54, 36, 15, 38, 19, 14, 20, 6, 66, 74, 0)
s = 14: (0, 66, 18, 7, 90, 16, 19, 15, 9, 56, 85, 0)
s = 15: (0, 155, 45, 9, 74, 18, 13, 21, 8, 89, 89, 0)
s = 16: (0, 129, 42, 8, 34, 12, 17, 17, 11, 91, 93, 0)
s = 17: (0, 91, 36, 7, 63, 12, 13, 15, 8, 63, 69, 0)
s = 18: (0, 107, 27, 12, 63, 17, 15, 22, 9, 58, 99, 0)
s = 19: (0, 79, 27, 7, 46, 11, 18, 17, 6, 97, 80, 0)
s = 20: (0, 119, 42, 13, 49, 13, 20, 10, 10, 132, 90, 0)
s = 21: (0, 72, 29, 7, 59, 16, 21, 18, 10, 103, 60, 0)
s = 22: (0, 60, 29, 9, 52, 12, 18, 18, 9, 125, 61, 0)
s = 23: (0, 76, 53, 11, 38, 13, 25, 15, 10, 162, 64, 0)
s = 24: (0, 113, 33, 13, 62, 20, 13, 25, 14, 113, 70, 0)
s = 25: (0, 128, 33, 7, 63, 12, 19, 19, 6, 74, 75, 0)
s = 26: (0, 78, 29, 10, 66, 20, 11, 13, 9, 110, 74, 0)
s = 27: (0, 140, 19, 7, 57, 15, 10, 19, 14, 64, 58, 0)
s = 28: (0, 68, 46, 8, 48, 13, 10, 17, 8, 128, 89, 0)
s = 29: (0, 91, 44, 7, 50, 16, 24, 30, 8, 135, 56, 0)
s = 30: (0, 75, 24, 10, 75, 15, 21, 28, 6, 104, 69, 0)
s = 31: (0, 75, 50, 10, 43, 13, 28, 30, 8, 108, 62, 0)
s = 32: (0, 85, 24, 8, 48, 14, 16, 13, 9, 95, 95, 0)
s = 33: (0, 82, 25, 11, 52, 15, 21, 22, 11, 134, 133, 0)
s = 34: (0, 52, 43, 8, 69, 20, 18, 10, 8, 101, 107, 0)
s = 35: (0, 102, 51, 11, 83, 10, 22, 24, 8, 114, 104, 0)
s = 36: (0, 88, 27, 14, 50, 13, 9, 16, 9, 193, 63, 0)
s = 37: (0, 104, 28, 6, 60, 19, 20, 17, 10, 92, 48, 0)
s = 38: (0, 93, 23, 12, 75, 21, 11, 15, 6, 179, 98, 0)
s = 39: (0, 55, 46, 9, 60, 11, 13, 15, 11, 69, 105, 0)
s = 40: (0, 82, 31, 12, 35, 12, 12, 13, 12, 104, 71, 0)
s = 41: (0, 101, 38, 8, 40, 11, 9, 21, 5, 82, 66, 0)
s = 42: (0, 129, 28, 12, 71, 15, 10, 17, 9, 112, 90, 0)
s = 43: (0, 80, 27, 8, 38, 20, 17, 21, 12, 66, 91, 0)
s = 44: (0, 134, 44, 8, 68, 13, 13, 18, 10, 111, 65, 0)
s = 45: (0, 76, 31, 10, 61, 11, 25, 23, 9, 149, 68, 0)
s = 46: (0, 81, 26, 9, 41, 8, 18, 14, 7, 75, 127, 0)
s = 47: (0, 63, 36, 8, 39, 9, 24, 13, 14, 128, 74, 0)
s = 48: (0, 59, 24, 9, 90, 12, 15, 19, 11, 86, 69, 0)
s = 49: (0, 61, 55, 8, 43, 19, 19, 21, 11, 118, 69, 0)
s = 50: (0, 80, 48, 10, 52, 14, 15, 14, 10, 76, 80, 0)
s = 51: (0, 65, 38, 9, 33, 9, 12, 28, 10, 66, 50, 0)
s = 52: (0, 145, 46, 7, 46, 18, 11, 28, 11, 107, 67, 0)
s = 53: (0, 102, 28, 8, 60, 15, 19, 14, 9, 86, 48, 0)
s = 54: (0, 73, 29, 13, 48, 9, 15, 20, 8, 178, 69, 0)
s = 55: (0, 108, 18, 13, 33, 10, 15, 14, 11, 81, 140, 0)
s = 56: (0, 79, 48, 8, 80, 12, 14, 11, 6, 96, 88, 0)
s = 57: (0, 87, 37, 10, 36, 9, 24, 13, 7, 123, 68, 0)
s = 58: (0, 152, 55, 10, 43, 12, 26, 18, 11, 101, 68, 0)
s = 59: (0, 169, 29, 15, 65, 11, 18, 15, 7, 129, 70, 0)
s = 60: (0, 141, 33, 8, 32, 16, 20, 14, 9, 127, 51, 0)
s = 61: (0, 57, 47, 9, 42, 15, 27, 15, 8, 61, 60, 0)
s = 62: (0, 100, 25, 10, 51, 10, 18, 21, 7, 79, 83, 0)
s = 63: (0, 85, 21, 8, 29, 18, 15, 23, 12, 70, 99, 0)
s = 64: (0, 79, 35, 7, 61, 14, 9, 10, 8, 84, 52, 0)
s = 65: (0, 88, 22, 11, 39, 16, 20, 18, 7, 60, 93, 0)
s = 66: (0, 95, 34, 12, 56, 15, 10, 11, 6, 92, 120, 0)
s = 67: (0, 159, 32, 7, 69, 12, 16, 15, 10, 112, 85, 0)
s = 68: (0, 97, 21, 13, 58, 27, 27, 17, 12, 89, 63, 0)
s = 69: (0, 111, 45, 7, 54, 9, 21, 14, 6, 144, 60, 0)
s = 70: (0, 56, 23, 12, 57, 11, 23, 16, 8, 133, 68, 0)
