************************************************************************
file with basedata            : mm13_.bas
initial value random generator: 11894964
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        1       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          1           5
   3        3          1           8
   4        3          2           5   6
   5        3          3           8   9  10
   6        3          1           8
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     3       0    8    7    6    24      21      18
  2      1     1       5    0    7    5     5       7       5
  3      1     7       5    0    7    6    35      49      42
  4      1     1       9    0    6    9     9       6       9
  5      1     7       6    0    4    6    42      28      42
  6      1     4       3    0    6    6    12      24      24
  7      1     3       8    0    9   10    24      27      30
  8      1     4       5    0    7   10    20      28      40
  9      1     3       9    0    5   10    27      15      30
 10      1     6       0    2    5   10    12      30      60
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   28   46   58
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        4       8       4       7       3       6
  2        3       5       4       7       3       5
  3        3       5       4       7       3       6
  4        5       9       3       6       5       9
  5        3       6       2       4       3       6
  6        2       3       3       6       3       6
  7        4       8       5       9       5      10
  8        3       5       4       7       5      10
  9        5       9       3       5       5      10
 10        1       2       3       5       5      10
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 27, 6, 30, 10, 38, 11, 19, 22, 22, 15, 0)
s = 2: (0, 22, 6, 59, 10, 30, 10, 13, 19, 26, 11, 0)
s = 3: (0, 20, 5, 55, 8, 69, 12, 18, 22, 32, 15, 0)
s = 4: (0, 19, 4, 48, 10, 57, 16, 13, 28, 22, 11, 0)
s = 5: (0, 20, 4, 25, 7, 31, 18, 18, 20, 25, 13, 0)
s = 6: (0, 16, 6, 32, 8, 40, 17, 23, 16, 22, 10, 0)
s = 7: (0, 28, 5, 24, 11, 39, 16, 29, 13, 34, 8, 0)
s = 8: (0, 25, 8, 51, 6, 61, 9, 22, 20, 27, 9, 0)
s = 9: (0, 27, 7, 35, 7, 55, 9, 21, 17, 18, 11, 0)
s = 10: (0, 23, 6, 46, 12, 57, 14, 25, 16, 25, 13, 0)
s = 11: (0, 15, 4, 44, 10, 67, 16, 16, 28, 16, 9, 0)
s = 12: (0, 13, 6, 22, 7, 53, 9, 14, 13, 32, 9, 0)
s = 13: (0, 24, 4, 42, 11, 34, 10, 25, 18, 26, 15, 0)
s = 14: (0, 27, 8, 29, 12, 33, 17, 20, 15, 22, 15, 0)
s = 15: (0, 14, 5, 54, 9, 67, 10, 35, 34, 25, 15, 0)
s = 16: (0, 20, 5, 33, 11, 37, 11, 30, 29, 30, 15, 0)
s = 17: (0, 40, 6, 22, 12, 34, 8, 32, 15, 27, 8, 0)
s = 18: (0, 24, 4, 53, 6, 40, 7, 29, 18, 26, 11, 0)
s = 19: (0, 28, 4, 28, 9, 40, 18, 20, 14, 28, 15, 0)
s = 20: (0, 29, 4, 30, 11, 33, 16, 20, 14, 22, 10, 0)
s = 21: (0, 18, 8, 26, 12, 42, 10, 22, 22, 28, 12, 0)
s = 22: (0, 21, 6, 27, 13, 36, 16, 14, 16, 47, 8, 0)
s = 23: (0, 29, 7, 27, 10, 40, 14, 31, 20, 21, 10, 0)
s = 24: (0, 22, 6, 39, 9, 33, 11, 26, 29, 33, 12, 0)
s = 25: (0, 30, 5, 32, 10, 42, 18, 28, 27, 21, 12, 0)
s = 26: (0, 35, 7, 37, 9, 42, 14, 17, 20, 32, 14, 0)
s = 27: (0, 30, 7, 37, 10, 25, 10, 21, 11, 26, 10, 0)
s = 28: (0, 25, 6, 20, 9, 41, 19, 28, 13, 30, 10, 0)
s = 29: (0, 27, 7, 28, 11, 47, 8, 30, 17, 22, 7, 0)
s = 30: (0, 26, 4, 40, 11, 44, 13, 22, 24, 37, 12, 0)
s = 31: (0, 24, 6, 38, 9, 38, 16, 18, 21, 20, 12, 0)
s = 32: (0, 23, 6, 28, 12, 27, 10, 15, 18, 25, 9, 0)
s = 33: (0, 31, 7, 30, 6, 27, 9, 25, 15, 33, 18, 0)
s = 34: (0, 15, 4, 47, 7, 33, 10, 38, 25, 20, 14, 0)
s = 35: (0, 26, 8, 35, 7, 49, 11, 20, 23, 15, 11, 0)
s = 36: (0, 38, 8, 23, 13, 57, 12, 20, 14, 32, 16, 0)
s = 37: (0, 40, 5, 22, 8, 46, 11, 23, 17, 25, 14, 0)
s = 38: (0, 40, 5, 30, 11, 41, 9, 27, 15, 39, 11, 0)
s = 39: (0, 24, 4, 42, 6, 37, 12, 36, 13, 20, 12, 0)
s = 40: (0, 24, 3, 38, 9, 27, 15, 25, 16, 48, 13, 0)
s = 41: (0, 28, 4, 20, 8, 42, 12, 32, 26, 32, 17, 0)
s = 42: (0, 22, 4, 32, 7, 39, 13, 18, 21, 28, 15, 0)
s = 43: (0, 26, 7, 48, 9, 56, 10, 13, 21, 24, 15, 0)
s = 44: (0, 16, 8, 38, 8, 37, 11, 18, 37, 35, 8, 0)
s = 45: (0, 34, 6, 37, 11, 42, 9, 31, 15, 31, 10, 0)
s = 46: (0, 30, 4, 52, 12, 51, 9, 19, 23, 26, 10, 0)
s = 47: (0, 24, 5, 30, 12, 27, 20, 16, 28, 33, 13, 0)
s = 48: (0, 24, 6, 43, 9, 59, 10, 18, 34, 18, 7, 0)
s = 49: (0, 16, 5, 39, 7, 80, 13, 35, 11, 53, 12, 0)
s = 50: (0, 28, 4, 45, 9, 72, 17, 26, 16, 23, 12, 0)
s = 51: (0, 29, 5, 27, 12, 37, 11, 25, 19, 16, 9, 0)
s = 52: (0, 19, 5, 28, 10, 25, 13, 24, 17, 34, 8, 0)
s = 53: (0, 21, 5, 27, 7, 34, 17, 27, 15, 16, 12, 0)
s = 54: (0, 29, 6, 40, 10, 27, 16, 21, 21, 17, 10, 0)
s = 55: (0, 19, 5, 29, 12, 46, 14, 14, 28, 32, 14, 0)
s = 56: (0, 29, 8, 41, 12, 41, 12, 18, 30, 39, 9, 0)
s = 57: (0, 17, 5, 38, 8, 29, 9, 27, 18, 23, 10, 0)
s = 58: (0, 22, 7, 50, 7, 35, 9, 14, 21, 35, 14, 0)
s = 59: (0, 22, 6, 37, 8, 46, 8, 22, 25, 27, 12, 0)
s = 60: (0, 29, 4, 28, 6, 36, 15, 19, 16, 22, 17, 0)
s = 61: (0, 18, 4, 29, 6, 32, 16, 23, 36, 25, 8, 0)
s = 62: (0, 29, 5, 32, 15, 47, 13, 35, 19, 24, 13, 0)
s = 63: (0, 34, 4, 36, 12, 56, 13, 23, 18, 39, 9, 0)
s = 64: (0, 22, 6, 29, 10, 26, 13, 19, 19, 28, 11, 0)
s = 65: (0, 36, 6, 24, 7, 43, 15, 20, 22, 26, 11, 0)
s = 66: (0, 27, 5, 53, 10, 29, 12, 27, 19, 27, 9, 0)
s = 67: (0, 15, 3, 20, 10, 31, 14, 17, 30, 32, 10, 0)
s = 68: (0, 22, 4, 26, 9, 37, 12, 13, 21, 20, 12, 0)
s = 69: (0, 17, 5, 22, 12, 41, 14, 23, 14, 22, 11, 0)
s = 70: (0, 35, 4, 24, 11, 47, 10, 21, 20, 25, 9, 0)
