************************************************************************
file with basedata            : mm39_.bas
initial value random generator: 1060200340
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        4       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          3           4   6  10
   3        3          2           5   9
   4        3          2           8   9
   5        3          2           6   7
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       8    5   10    8    13      18
  2      1     3       6    7    7    6    39      39
  3      1     1      10    5    7    7    15      14
  4      1     1       8    6    8    3    14      11
  5      1     1       5    9    7    3    14      10
  6      1     2       9    3    3   10    24      26
  7      1     2       8    8    9    9    32      36
  8      1     2       7    7    4    8    28      24
  9      1     6      10    2    5    7    72      72
 10      1     4      10    7    2    3    68      20
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   22   111
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       9      18
  2        7      13       7      13
  3        8      15       8      14
  4        7      14       6      11
  5        8      14       6      10
  6        7      12       7      13
  7        8      16      10      18
  8        8      14       6      12
  9        6      12       7      12
 10        9      17       3       5
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 14, 27, 9, 20, 14, 15, 43, 39, 128, 62, 0)
s = 2: (0, 9, 44, 10, 9, 27, 25, 37, 32, 67, 71, 0)
s = 3: (0, 11, 35, 9, 10, 9, 30, 32, 31, 72, 83, 0)
s = 4: (0, 14, 55, 12, 18, 16, 32, 47, 22, 57, 57, 0)
s = 5: (0, 12, 53, 10, 16, 14, 35, 40, 30, 62, 53, 0)
s = 6: (0, 12, 42, 20, 15, 13, 31, 33, 33, 49, 54, 0)
s = 7: (0, 9, 33, 9, 17, 14, 34, 34, 17, 80, 54, 0)
s = 8: (0, 10, 28, 13, 12, 19, 13, 35, 26, 84, 57, 0)
s = 9: (0, 20, 36, 22, 17, 12, 25, 22, 31, 73, 60, 0)
s = 10: (0, 12, 26, 24, 17, 8, 24, 36, 32, 72, 118, 0)
s = 11: (0, 11, 26, 8, 14, 14, 17, 58, 31, 70, 60, 0)
s = 12: (0, 15, 38, 12, 12, 10, 17, 35, 27, 75, 62, 0)
s = 13: (0, 14, 26, 17, 13, 19, 21, 27, 36, 103, 76, 0)
s = 14: (0, 23, 24, 11, 14, 11, 30, 25, 25, 89, 39, 0)
s = 15: (0, 15, 26, 10, 17, 9, 29, 23, 23, 57, 79, 0)
s = 16: (0, 9, 52, 11, 12, 9, 14, 31, 35, 63, 73, 0)
s = 17: (0, 18, 65, 14, 8, 11, 41, 23, 44, 61, 80, 0)
s = 18: (0, 13, 49, 11, 10, 9, 32, 54, 17, 66, 57, 0)
s = 19: (0, 9, 38, 15, 18, 25, 21, 23, 20, 83, 51, 0)
s = 20: (0, 18, 37, 15, 15, 16, 31, 27, 29, 64, 75, 0)
s = 21: (0, 12, 25, 18, 20, 19, 25, 29, 18, 53, 95, 0)
s = 22: (0, 17, 39, 12, 15, 15, 17, 39, 34, 63, 91, 0)
s = 23: (0, 11, 47, 13, 10, 9, 26, 29, 20, 68, 98, 0)
s = 24: (0, 9, 45, 17, 18, 9, 15, 37, 27, 102, 83, 0)
s = 25: (0, 9, 53, 12, 9, 18, 26, 38, 17, 75, 65, 0)
s = 26: (0, 15, 33, 19, 10, 21, 30, 23, 27, 113, 53, 0)
s = 27: (0, 16, 37, 10, 13, 9, 28, 27, 40, 76, 72, 0)
