************************************************************************
file with basedata            : mm44_.bas
initial value random generator: 2030437528
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  69
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        5       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          3           8   9  10
   3        3          3           4   5   8
   4        3          2           7  10
   5        3          1           7
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     1       8    8    0   10     8       8       0      10
  2      1     3       8    9    2    0    24      27       6       0
  3      1     2      10    7    0    9    20      14       0      18
  4      1     4       5    3    8    0    20      12      32       0
  5      1     4       7    6    0    7    28      24       0      28
  6      1     3       5    3    1    0    15       9       6       0
  7      1     6       8    8    0    7    48      48       0      42
  8      1     3       4    3    0    7    12       9       0      21
  9      1     2       9    2    8    0    18       4      16       0
 10      1     3       5    8    0    6    15      24       0      18
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   17   16   47   70
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        4       8       4       8       0       0       5      10
  2        4       8       5       9       1       2       0       0
  3        5      10       4       7       0       0       5       9
  4        3       5       2       3       4       8       0       0
  5        4       7       3       6       0       0       4       7
  6        3       5       2       3       1       2       0       0
  7        4       8       4       8       0       0       4       7
  8        2       4       2       3       0       0       4       7
  9        5       9       1       2       4       8       0       0
 10        3       5       4       8       0       0       3       6
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 17, 14, 34, 40, 20, 37, 11, 21, 12, 0)
s = 2: (0, 7, 22, 14, 23, 28, 18, 58, 13, 15, 14, 0)
s = 3: (0, 12, 35, 21, 20, 28, 11, 34, 15, 26, 14, 0)
s = 4: (0, 7, 21, 11, 25, 28, 13, 64, 16, 13, 20, 0)
s = 5: (0, 7, 29, 16, 18, 30, 20, 56, 11, 14, 13, 0)
s = 6: (0, 6, 17, 32, 34, 30, 16, 74, 8, 16, 11, 0)
s = 7: (0, 7, 19, 19, 16, 21, 12, 51, 11, 15, 15, 0)
s = 8: (0, 6, 16, 34, 24, 22, 19, 34, 10, 26, 15, 0)
s = 9: (0, 8, 23, 17, 16, 40, 12, 38, 11, 15, 14, 0)
s = 10: (0, 10, 28, 27, 15, 29, 13, 76, 15, 18, 22, 0)
s = 11: (0, 9, 35, 12, 34, 54, 17, 73, 21, 22, 9, 0)
s = 12: (0, 5, 15, 17, 21, 21, 11, 39, 10, 17, 16, 0)
s = 13: (0, 8, 25, 17, 19, 35, 11, 70, 13, 16, 17, 0)
s = 14: (0, 10, 22, 31, 13, 31, 13, 62, 16, 12, 19, 0)
s = 15: (0, 8, 14, 15, 20, 20, 25, 54, 18, 25, 18, 0)
s = 16: (0, 10, 17, 19, 20, 21, 13, 52, 14, 28, 16, 0)
s = 17: (0, 10, 20, 15, 13, 35, 15, 41, 16, 13, 13, 0)
s = 18: (0, 9, 40, 22, 18, 28, 16, 75, 9, 13, 12, 0)
s = 19: (0, 7, 32, 30, 24, 35, 12, 57, 15, 14, 15, 0)
s = 20: (0, 5, 19, 16, 17, 25, 12, 46, 21, 22, 12, 0)
s = 21: (0, 8, 18, 18, 14, 43, 25, 48, 11, 28, 23, 0)
s = 22: (0, 11, 30, 17, 19, 39, 15, 42, 10, 24, 19, 0)
s = 23: (0, 6, 18, 18, 23, 31, 20, 74, 15, 15, 15, 0)
s = 24: (0, 6, 25, 14, 23, 18, 16, 50, 9, 20, 16, 0)
s = 25: (0, 5, 21, 13, 23, 33, 14, 45, 10, 23, 15, 0)
s = 26: (0, 7, 18, 27, 24, 33, 17, 40, 14, 19, 9, 0)
