************************************************************************
file with basedata            : mm55_.bas
initial value random generator: 1607803658
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        0       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   8
   2        3          3           5   7   8
   3        3          1          10
   4        3          2           6   9
   5        3          2           6   9
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     1      10    5    6    7    28
  2      1     1       8    8    3    3    22
  3      1     5       2    4    3   10    95
  4      1     2       6    7   10    2    50
  5      1     2      10    8    7    9    68
  6      1     7      10    9    8    6    231
  7      1     3       5    8    7    7    81
  8      1     3       9    4    7    5    75
  9      1     3       8    7    9    9    99
 10      1     3       7    8    7    8    90
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   174
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       15      28
  2       12      22
  3       10      19
  4       13      25
  5       18      34
  6       17      33
  7       15      27
  8       14      25
  9       18      33
 10       16      30
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 45, 30, 100, 45, 80, 389, 65, 52, 68, 128, 0)
s = 2: (0, 25, 18, 76, 58, 47, 198, 58, 59, 71, 66, 0)
s = 3: (0, 28, 23, 70, 33, 106, 377, 76, 45, 86, 78, 0)
s = 4: (0, 22, 28, 77, 56, 66, 248, 65, 115, 91, 87, 0)
s = 5: (0, 33, 20, 123, 52, 73, 205, 97, 85, 66, 48, 0)
s = 6: (0, 18, 21, 117, 56, 70, 172, 72, 81, 91, 86, 0)
s = 7: (0, 44, 31, 86, 79, 51, 226, 108, 76, 164, 127, 0)
s = 8: (0, 22, 18, 105, 31, 58, 225, 59, 68, 77, 63, 0)
s = 9: (0, 27, 22, 95, 34, 60, 289, 110, 60, 102, 93, 0)
s = 10: (0, 41, 21, 67, 32, 49, 300, 54, 68, 90, 54, 0)
s = 11: (0, 21, 23, 63, 62, 107, 293, 58, 51, 107, 71, 0)
s = 12: (0, 30, 25, 88, 63, 84, 255, 80, 50, 146, 56, 0)
s = 13: (0, 15, 20, 91, 87, 71, 241, 77, 89, 87, 67, 0)
s = 14: (0, 22, 15, 95, 50, 47, 149, 66, 112, 83, 49, 0)
s = 15: (0, 44, 32, 98, 49, 60, 220, 104, 53, 140, 71, 0)
s = 16: (0, 27, 15, 161, 66, 99, 268, 82, 50, 96, 78, 0)
s = 17: (0, 26, 16, 145, 49, 100, 172, 78, 105, 156, 120, 0)
s = 18: (0, 32, 26, 75, 51, 50, 378, 100, 50, 81, 105, 0)
s = 19: (0, 33, 29, 75, 83, 64, 174, 114, 117, 67, 72, 0)
