************************************************************************
file with basedata            : mm51_.bas
initial value random generator: 2118285693
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       21        5       21
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   8   9
   2        3          1           6
   3        3          1           4
   4        3          3           5   6   8
   5        3          1          10
   6        3          2           7   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       9    4    0    6    39      18
  2      1     1       6    9    9    0    15       9
  3      1     2       4    3    0    4    14       8
  4      1     5       6    5    0   10    55      50
  5      1     1       6    9    8    0    15       8
  6      1     3       5    6    0    5    33      15
  7      1     4       6   10    7    0    64      28
  8      1     2       8    5    5    0    26      10
  9      1     3       6   10    0    7    48      21
 10      1     7       7    4    0    1    77      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   82
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       3       6
  2        8      15       5       9
  3        4       7       2       4
  4        6      11       5      10
  5        8      15       4       8
  6        6      11       3       5
  7        8      16       4       7
  8        7      13       3       5
  9        8      16       4       7
 10        6      11       1       2
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 52, 12, 12, 42, 13, 21, 70, 26, 34, 100, 0)
s = 2: (0, 26, 10, 16, 46, 13, 29, 62, 24, 40, 62, 0)
s = 3: (0, 28, 13, 9, 61, 19, 24, 48, 31, 46, 86, 0)
s = 4: (0, 38, 13, 22, 84, 14, 22, 58, 23, 66, 80, 0)
s = 5: (0, 32, 10, 16, 50, 20, 20, 57, 15, 59, 132, 0)
s = 6: (0, 45, 18, 21, 50, 17, 28, 69, 21, 45, 94, 0)
s = 7: (0, 51, 13, 12, 53, 15, 41, 61, 24, 67, 74, 0)
s = 8: (0, 33, 12, 13, 99, 13, 36, 51, 22, 44, 70, 0)
s = 9: (0, 48, 9, 15, 58, 11, 26, 46, 27, 74, 76, 0)
s = 10: (0, 28, 10, 16, 54, 17, 32, 84, 19, 33, 50, 0)
s = 11: (0, 27, 12, 9, 66, 19, 19, 84, 25, 27, 68, 0)
s = 12: (0, 32, 17, 18, 31, 13, 24, 46, 40, 43, 91, 0)
s = 13: (0, 33, 16, 16, 39, 22, 37, 47, 32, 64, 80, 0)
s = 14: (0, 50, 22, 8, 64, 18, 34, 49, 27, 31, 107, 0)
s = 15: (0, 34, 18, 14, 43, 13, 47, 51, 24, 58, 97, 0)
s = 16: (0, 32, 17, 17, 32, 16, 36, 70, 25, 44, 55, 0)
s = 17: (0, 28, 11, 21, 107, 9, 35, 79, 28, 60, 52, 0)
s = 18: (0, 36, 20, 13, 47, 23, 36, 51, 31, 53, 75, 0)
s = 19: (0, 54, 14, 9, 53, 13, 43, 76, 34, 44, 78, 0)
s = 20: (0, 38, 16, 19, 82, 10, 24, 38, 20, 60, 70, 0)
s = 21: (0, 41, 11, 19, 60, 10, 34, 62, 30, 63, 102, 0)
s = 22: (0, 23, 14, 14, 38, 15, 29, 46, 23, 33, 131, 0)
s = 23: (0, 50, 14, 22, 59, 11, 27, 37, 25, 39, 63, 0)
s = 24: (0, 34, 11, 27, 67, 20, 37, 63, 32, 49, 82, 0)
s = 25: (0, 33, 17, 21, 73, 12, 31, 65, 22, 63, 56, 0)
s = 26: (0, 44, 25, 14, 51, 14, 62, 66, 20, 52, 45, 0)
s = 27: (0, 31, 21, 10, 51, 16, 32, 47, 30, 55, 69, 0)
s = 28: (0, 64, 14, 15, 38, 22, 28, 76, 36, 43, 79, 0)
s = 29: (0, 66, 15, 16, 84, 11, 39, 77, 15, 46, 62, 0)
s = 30: (0, 47, 12, 17, 58, 22, 20, 58, 45, 76, 46, 0)
s = 31: (0, 28, 11, 12, 64, 12, 27, 56, 20, 45, 50, 0)
s = 32: (0, 28, 18, 17, 88, 15, 36, 90, 32, 47, 68, 0)
s = 33: (0, 42, 12, 21, 66, 9, 40, 78, 35, 53, 77, 0)
s = 34: (0, 41, 28, 13, 59, 16, 33, 87, 22, 57, 56, 0)
s = 35: (0, 28, 20, 12, 50, 16, 23, 68, 34, 51, 97, 0)
s = 36: (0, 24, 10, 20, 62, 18, 42, 93, 29, 38, 56, 0)
s = 37: (0, 53, 15, 15, 64, 22, 55, 84, 20, 70, 61, 0)
s = 38: (0, 29, 15, 16, 38, 22, 43, 72, 21, 49, 87, 0)
s = 39: (0, 35, 16, 10, 34, 12, 44, 73, 25, 39, 68, 0)
s = 40: (0, 52, 20, 11, 34, 18, 39, 46, 27, 29, 85, 0)
s = 41: (0, 51, 14, 8, 59, 21, 21, 76, 18, 35, 48, 0)
s = 42: (0, 37, 10, 10, 34, 13, 36, 52, 15, 54, 61, 0)
s = 43: (0, 23, 13, 20, 107, 20, 33, 51, 41, 60, 50, 0)
s = 44: (0, 28, 11, 15, 51, 17, 33, 68, 21, 35, 86, 0)
s = 45: (0, 29, 12, 12, 54, 11, 28, 67, 29, 63, 55, 0)
s = 46: (0, 43, 21, 15, 48, 18, 40, 39, 26, 41, 59, 0)
s = 47: (0, 43, 17, 12, 79, 12, 47, 92, 29, 51, 73, 0)
s = 48: (0, 31, 12, 20, 50, 16, 22, 43, 19, 49, 137, 0)
s = 49: (0, 31, 11, 13, 61, 20, 30, 84, 31, 31, 138, 0)
s = 50: (0, 34, 16, 11, 51, 18, 42, 90, 38, 50, 56, 0)
s = 51: (0, 43, 24, 16, 57, 17, 28, 63, 21, 63, 58, 0)
s = 52: (0, 47, 12, 17, 38, 11, 42, 54, 33, 49, 58, 0)
s = 53: (0, 22, 17, 9, 36, 20, 18, 56, 20, 50, 71, 0)
s = 54: (0, 31, 16, 24, 55, 11, 24, 42, 19, 31, 59, 0)
s = 55: (0, 36, 9, 22, 41, 15, 48, 48, 30, 41, 81, 0)
s = 56: (0, 53, 20, 11, 36, 13, 49, 73, 32, 91, 102, 0)
s = 57: (0, 37, 13, 12, 43, 16, 26, 54, 40, 45, 81, 0)
s = 58: (0, 33, 21, 13, 60, 17, 26, 62, 28, 57, 107, 0)
s = 59: (0, 55, 9, 19, 73, 8, 28, 74, 46, 33, 98, 0)
s = 60: (0, 53, 11, 14, 36, 18, 24, 55, 18, 75, 88, 0)
s = 61: (0, 42, 19, 14, 37, 12, 30, 48, 44, 46, 78, 0)
s = 62: (0, 25, 11, 9, 54, 12, 42, 56, 24, 82, 92, 0)
s = 63: (0, 44, 14, 14, 56, 18, 39, 67, 17, 62, 105, 0)
s = 64: (0, 39, 21, 8, 78, 15, 48, 51, 34, 47, 54, 0)
s = 65: (0, 66, 12, 21, 40, 11, 49, 50, 38, 50, 122, 0)
s = 66: (0, 24, 22, 15, 65, 13, 28, 79, 18, 70, 108, 0)
s = 67: (0, 45, 11, 16, 62, 25, 24, 66, 28, 69, 111, 0)
s = 68: (0, 28, 14, 14, 73, 10, 32, 51, 27, 37, 55, 0)
s = 69: (0, 26, 13, 21, 53, 10, 34, 63, 15, 38, 93, 0)
s = 70: (0, 30, 10, 19, 68, 20, 34, 86, 16, 34, 72, 0)
s = 71: (0, 38, 20, 18, 90, 20, 40, 86, 36, 46, 106, 0)
s = 72: (0, 25, 16, 19, 57, 14, 21, 45, 31, 31, 67, 0)
s = 73: (0, 53, 24, 11, 52, 13, 48, 70, 22, 48, 48, 0)
s = 74: (0, 45, 22, 11, 47, 13, 40, 42, 38, 40, 100, 0)
s = 75: (0, 31, 9, 22, 80, 19, 29, 55, 23, 39, 56, 0)
s = 76: (0, 24, 18, 10, 67, 17, 38, 51, 22, 54, 81, 0)
s = 77: (0, 25, 15, 13, 77, 9, 41, 55, 31, 49, 137, 0)
s = 78: (0, 58, 13, 12, 39, 12, 23, 53, 27, 56, 55, 0)
s = 79: (0, 55, 9, 10, 46, 11, 42, 58, 31, 75, 68, 0)
s = 80: (0, 40, 12, 13, 38, 24, 25, 41, 33, 70, 109, 0)
s = 81: (0, 39, 17, 17, 50, 18, 28, 48, 15, 37, 82, 0)
s = 82: (0, 33, 13, 15, 42, 16, 35, 61, 15, 55, 68, 0)
s = 83: (0, 36, 19, 17, 63, 9, 26, 78, 26, 60, 64, 0)
s = 84: (0, 24, 18, 11, 32, 12, 22, 75, 22, 36, 67, 0)
s = 85: (0, 48, 18, 11, 38, 19, 45, 51, 23, 45, 50, 0)
s = 86: (0, 37, 10, 19, 64, 10, 43, 72, 31, 35, 54, 0)
s = 87: (0, 24, 20, 16, 38, 9, 34, 37, 26, 55, 59, 0)
