************************************************************************
file with basedata            : mm64_.bas
initial value random generator: 1912881741
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        2       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6  10
   2        3          2           5   6
   3        3          3           5   7   9
   4        3          1           7
   5        3          1           8
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     1      10    4    4    7    25
  2      1     2       7    6    9    3    50
  3      1     1       5    7    9    7    28
  4      1     7       1    6    4    1    98
  5      1     5       6    8    6    1    110
  6      1     1       3    5    8    4    20
  7      1     2       4   10    6    4    48
  8      1     2       9    6    4    1    42
  9      1     2       8    6    6    7    54
 10      1     3       3    5    8   10    78
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   166
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       13      25
  2       14      25
  3       16      28
  4        7      14
  5       11      22
  6       11      20
  7       12      24
  8       11      21
  9       14      27
 10       14      26
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 22, 40, 22, 100, 120, 31, 45, 52, 45, 121, 0)
s = 2: (0, 22, 49, 40, 90, 74, 16, 70, 30, 53, 65, 0)
s = 3: (0, 20, 43, 34, 50, 110, 15, 49, 55, 62, 79, 0)
s = 4: (0, 26, 28, 17, 75, 140, 12, 42, 32, 46, 97, 0)
s = 5: (0, 23, 45, 28, 162, 96, 22, 53, 38, 78, 52, 0)
s = 6: (0, 27, 38, 34, 138, 79, 26, 57, 36, 53, 47, 0)
s = 7: (0, 30, 63, 21, 62, 114, 23, 53, 28, 33, 63, 0)
s = 8: (0, 17, 28, 18, 83, 66, 23, 70, 40, 49, 71, 0)
s = 9: (0, 22, 57, 29, 114, 64, 28, 57, 41, 68, 79, 0)
s = 10: (0, 41, 46, 19, 74, 99, 28, 32, 49, 46, 139, 0)
s = 11: (0, 18, 47, 39, 147, 71, 16, 41, 58, 53, 107, 0)
s = 12: (0, 25, 28, 48, 94, 109, 25, 47, 40, 105, 102, 0)
s = 13: (0, 25, 87, 21, 90, 71, 14, 42, 29, 53, 71, 0)
s = 14: (0, 32, 43, 17, 97, 102, 24, 55, 35, 81, 85, 0)
s = 15: (0, 24, 45, 29, 67, 103, 20, 52, 45, 74, 55, 0)
s = 16: (0, 22, 68, 41, 73, 134, 18, 52, 40, 86, 87, 0)
s = 17: (0, 17, 79, 31, 158, 82, 22, 40, 50, 36, 129, 0)
s = 18: (0, 25, 40, 30, 65, 130, 20, 43, 40, 44, 123, 0)
s = 19: (0, 18, 59, 16, 93, 123, 13, 43, 27, 92, 77, 0)
s = 20: (0, 18, 59, 32, 82, 121, 14, 36, 31, 53, 128, 0)
s = 21: (0, 25, 58, 31, 129, 78, 15, 69, 56, 56, 62, 0)
s = 22: (0, 16, 86, 29, 97, 75, 17, 28, 40, 73, 76, 0)
s = 23: (0, 18, 52, 18, 97, 82, 22, 66, 37, 70, 87, 0)
s = 24: (0, 17, 74, 30, 110, 95, 23, 35, 66, 65, 84, 0)
s = 25: (0, 24, 36, 17, 99, 83, 29, 36, 30, 89, 83, 0)
s = 26: (0, 18, 40, 20, 65, 71, 14, 49, 50, 52, 69, 0)
s = 27: (0, 23, 44, 22, 77, 206, 24, 68, 53, 49, 114, 0)
s = 28: (0, 22, 46, 37, 159, 101, 32, 55, 45, 36, 91, 0)
s = 29: (0, 19, 30, 33, 80, 103, 29, 64, 30, 40, 72, 0)
s = 30: (0, 27, 75, 27, 122, 88, 21, 29, 57, 65, 82, 0)
s = 31: (0, 29, 47, 22, 73, 122, 25, 40, 33, 51, 87, 0)
s = 32: (0, 21, 50, 27, 111, 150, 21, 37, 42, 57, 54, 0)
s = 33: (0, 21, 62, 35, 80, 108, 22, 47, 42, 56, 128, 0)
s = 34: (0, 24, 61, 39, 90, 104, 20, 29, 25, 45, 96, 0)
s = 35: (0, 29, 73, 32, 83, 126, 26, 36, 31, 30, 54, 0)
s = 36: (0, 24, 44, 25, 94, 138, 15, 57, 32, 84, 48, 0)
s = 37: (0, 23, 44, 22, 69, 141, 23, 38, 49, 66, 87, 0)
s = 38: (0, 24, 44, 45, 87, 143, 20, 39, 58, 78, 90, 0)
s = 39: (0, 25, 42, 26, 83, 112, 22, 37, 43, 52, 119, 0)
s = 40: (0, 17, 49, 19, 142, 105, 25, 58, 50, 54, 76, 0)
s = 41: (0, 17, 38, 19, 109, 66, 14, 44, 25, 44, 87, 0)
s = 42: (0, 44, 71, 20, 146, 119, 17, 29, 56, 72, 66, 0)
s = 43: (0, 36, 32, 33, 78, 92, 17, 36, 33, 44, 70, 0)
s = 44: (0, 19, 57, 25, 116, 104, 23, 37, 70, 34, 85, 0)
s = 45: (0, 29, 40, 38, 99, 84, 20, 41, 56, 76, 83, 0)
s = 46: (0, 24, 39, 23, 102, 70, 17, 45, 29, 58, 56, 0)
s = 47: (0, 17, 35, 31, 153, 132, 18, 50, 37, 69, 41, 0)
s = 48: (0, 19, 31, 38, 85, 127, 21, 63, 32, 64, 93, 0)
s = 49: (0, 38, 84, 36, 112, 118, 20, 35, 58, 46, 77, 0)
s = 50: (0, 39, 55, 19, 81, 78, 31, 29, 25, 90, 69, 0)
s = 51: (0, 20, 59, 33, 59, 127, 13, 40, 49, 34, 108, 0)
s = 52: (0, 21, 64, 26, 126, 120, 19, 71, 53, 44, 66, 0)
s = 53: (0, 25, 53, 22, 71, 77, 14, 36, 34, 46, 53, 0)
s = 54: (0, 16, 38, 38, 93, 108, 18, 61, 48, 46, 73, 0)
s = 55: (0, 19, 63, 22, 84, 77, 14, 47, 53, 40, 73, 0)
s = 56: (0, 25, 44, 32, 109, 123, 18, 40, 44, 64, 54, 0)
s = 57: (0, 37, 41, 32, 74, 72, 19, 33, 45, 36, 130, 0)
s = 58: (0, 41, 28, 19, 70, 152, 21, 51, 41, 34, 71, 0)
s = 59: (0, 20, 58, 39, 63, 93, 23, 41, 25, 52, 75, 0)
s = 60: (0, 18, 47, 17, 106, 104, 27, 63, 59, 81, 97, 0)
s = 61: (0, 23, 36, 27, 136, 79, 17, 70, 32, 54, 96, 0)
s = 62: (0, 20, 54, 27, 131, 140, 14, 38, 28, 60, 73, 0)
s = 63: (0, 23, 63, 43, 116, 92, 19, 31, 46, 49, 129, 0)
s = 64: (0, 16, 61, 33, 124, 135, 28, 43, 55, 61, 62, 0)
s = 65: (0, 21, 94, 31, 107, 108, 16, 40, 61, 54, 94, 0)
s = 66: (0, 32, 41, 16, 95, 84, 16, 45, 32, 82, 66, 0)
s = 67: (0, 25, 54, 48, 83, 83, 17, 35, 47, 58, 82, 0)
s = 68: (0, 24, 44, 33, 138, 92, 23, 55, 31, 53, 67, 0)
s = 69: (0, 28, 51, 32, 94, 101, 14, 53, 28, 32, 105, 0)
s = 70: (0, 24, 39, 27, 98, 127, 18, 38, 58, 61, 114, 0)
s = 71: (0, 40, 37, 22, 78, 68, 23, 70, 27, 58, 99, 0)
