************************************************************************
file with basedata            : mm56_.bas
initial value random generator: 1912217539
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        6       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          2           4   5
   3        3          2           6   9
   4        3          2           7   9
   5        3          2           8  10
   6        3          1           7
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       7    7    8    6    28      28
  2      1     2       7    9    9    3    32      24
  3      1     2       9    8   10    7    34      34
  4      1     7       9    6    6    4    105      70
  5      1     2       7    7    6    8    28      28
  6      1     4       7    8    8   10    60      72
  7      1     6       7    7    8    4    84      72
  8      1     2       6    9    8    5    30      26
  9      1     3       3    6    4    7    27      33
 10      1     3       7    8    9    5    45      42
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   39   136
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      14       7      14
  2        9      16       7      12
  3        9      17       9      17
  4        8      15       5      10
  5        8      14       7      14
  6        8      15       9      18
  7        8      14       6      12
  8        8      15       7      13
  9        5       9       6      11
 10        8      15       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 24, 42, 22, 126, 42, 101, 79, 21, 20, 34, 0)
s = 2: (0, 18, 24, 24, 146, 28, 85, 54, 18, 27, 41, 0)
s = 3: (0, 23, 24, 56, 122, 19, 67, 82, 36, 39, 38, 0)
s = 4: (0, 36, 38, 34, 99, 25, 52, 53, 27, 23, 49, 0)
s = 5: (0, 29, 20, 29, 59, 23, 73, 76, 32, 30, 30, 0)
s = 6: (0, 35, 40, 43, 88, 45, 77, 92, 25, 27, 34, 0)
s = 7: (0, 37, 20, 59, 88, 35, 56, 72, 20, 24, 72, 0)
s = 8: (0, 22, 36, 28, 81, 40, 63, 95, 27, 35, 40, 0)
s = 9: (0, 31, 30, 43, 131, 30, 79, 89, 18, 27, 48, 0)
s = 10: (0, 39, 37, 24, 87, 22, 80, 64, 20, 23, 61, 0)
s = 11: (0, 25, 34, 28, 165, 26, 33, 70, 20, 29, 26, 0)
s = 12: (0, 23, 35, 26, 120, 30, 69, 100, 20, 30, 86, 0)
s = 13: (0, 16, 32, 29, 98, 36, 78, 45, 30, 21, 33, 0)
s = 14: (0, 31, 35, 21, 104, 31, 60, 53, 20, 18, 28, 0)
s = 15: (0, 33, 38, 25, 139, 24, 60, 82, 26, 21, 47, 0)
s = 16: (0, 35, 20, 36, 92, 36, 58, 99, 28, 29, 66, 0)
s = 17: (0, 30, 40, 24, 96, 29, 60, 59, 32, 24, 42, 0)
s = 18: (0, 18, 50, 33, 106, 37, 37, 113, 29, 18, 76, 0)
s = 19: (0, 39, 53, 39, 111, 39, 76, 118, 38, 28, 41, 0)
s = 20: (0, 16, 45, 35, 168, 15, 53, 71, 27, 38, 49, 0)
s = 21: (0, 33, 29, 30, 175, 24, 61, 94, 25, 14, 58, 0)
s = 22: (0, 33, 28, 26, 140, 27, 50, 71, 32, 26, 49, 0)
s = 23: (0, 27, 25, 36, 157, 40, 43, 78, 43, 21, 36, 0)
s = 24: (0, 28, 40, 36, 120, 38, 55, 99, 34, 23, 30, 0)
s = 25: (0, 30, 33, 45, 69, 23, 50, 63, 33, 32, 49, 0)
s = 26: (0, 19, 31, 34, 55, 25, 64, 99, 40, 29, 73, 0)
s = 27: (0, 22, 33, 40, 86, 35, 57, 84, 26, 18, 35, 0)
s = 28: (0, 32, 19, 52, 110, 18, 46, 80, 30, 28, 36, 0)
s = 29: (0, 25, 33, 53, 109, 40, 48, 101, 42, 31, 29, 0)
s = 30: (0, 23, 31, 47, 132, 21, 41, 104, 22, 24, 39, 0)
s = 31: (0, 32, 47, 34, 66, 39, 49, 120, 22, 22, 40, 0)
s = 32: (0, 48, 40, 27, 77, 44, 71, 79, 29, 21, 53, 0)
s = 33: (0, 36, 36, 26, 172, 25, 48, 85, 21, 34, 38, 0)
s = 34: (0, 27, 29, 42, 111, 35, 62, 73, 23, 23, 28, 0)
s = 35: (0, 19, 27, 27, 134, 42, 67, 78, 27, 23, 28, 0)
s = 36: (0, 43, 18, 46, 116, 41, 49, 67, 30, 35, 62, 0)
s = 37: (0, 26, 22, 57, 97, 26, 63, 110, 33, 35, 38, 0)
s = 38: (0, 20, 39, 20, 137, 15, 47, 90, 37, 18, 29, 0)
s = 39: (0, 30, 30, 38, 76, 43, 66, 60, 28, 19, 34, 0)
s = 40: (0, 38, 30, 31, 70, 21, 47, 64, 32, 22, 42, 0)
s = 41: (0, 25, 27, 54, 93, 22, 67, 59, 18, 28, 38, 0)
s = 42: (0, 33, 22, 28, 90, 25, 53, 90, 38, 36, 52, 0)
s = 43: (0, 25, 25, 26, 134, 34, 50, 114, 18, 30, 28, 0)
s = 44: (0, 45, 20, 31, 107, 16, 56, 73, 22, 27, 45, 0)
s = 45: (0, 37, 44, 23, 142, 28, 56, 83, 25, 45, 61, 0)
s = 46: (0, 38, 41, 52, 99, 29, 72, 71, 25, 19, 28, 0)
s = 47: (0, 33, 33, 31, 78, 35, 74, 109, 24, 20, 30, 0)
s = 48: (0, 24, 24, 24, 134, 19, 73, 75, 22, 28, 64, 0)
s = 49: (0, 18, 36, 30, 93, 29, 52, 73, 47, 50, 42, 0)
s = 50: (0, 27, 26, 36, 170, 20, 82, 79, 38, 20, 58, 0)
s = 51: (0, 39, 47, 44, 73, 39, 93, 59, 17, 35, 29, 0)
s = 52: (0, 22, 35, 59, 66, 19, 72, 123, 25, 35, 39, 0)
s = 53: (0, 22, 32, 35, 121, 39, 53, 75, 27, 20, 49, 0)
s = 54: (0, 19, 31, 36, 136, 29, 43, 104, 25, 24, 40, 0)
s = 55: (0, 31, 21, 24, 128, 35, 55, 63, 40, 24, 36, 0)
s = 56: (0, 31, 20, 36, 71, 21, 60, 80, 32, 33, 70, 0)
s = 57: (0, 29, 40, 50, 89, 29, 53, 67, 21, 19, 32, 0)
s = 58: (0, 28, 47, 20, 107, 28, 41, 113, 20, 31, 66, 0)
s = 59: (0, 23, 43, 33, 58, 33, 57, 121, 38, 16, 35, 0)
s = 60: (0, 28, 31, 37, 74, 18, 37, 114, 32, 21, 32, 0)
s = 61: (0, 27, 36, 29, 102, 32, 96, 71, 37, 28, 51, 0)
s = 62: (0, 32, 26, 43, 58, 29, 59, 116, 18, 26, 36, 0)
s = 63: (0, 35, 32, 22, 105, 50, 45, 88, 30, 16, 66, 0)
s = 64: (0, 26, 25, 29, 101, 29, 49, 76, 19, 26, 41, 0)
s = 65: (0, 34, 24, 30, 83, 24, 46, 89, 26, 27, 42, 0)
s = 66: (0, 24, 34, 35, 144, 21, 41, 82, 24, 28, 45, 0)
s = 67: (0, 23, 35, 36, 120, 21, 85, 71, 24, 44, 43, 0)
s = 68: (0, 44, 27, 34, 107, 30, 62, 147, 30, 17, 48, 0)
s = 69: (0, 22, 29, 42, 71, 21, 69, 58, 26, 33, 38, 0)
s = 70: (0, 36, 48, 57, 122, 25, 66, 94, 27, 39, 49, 0)
s = 71: (0, 28, 34, 38, 119, 31, 94, 95, 25, 34, 52, 0)
s = 72: (0, 33, 28, 35, 84, 34, 109, 81, 29, 40, 61, 0)
s = 73: (0, 17, 33, 40, 83, 27, 72, 92, 31, 29, 34, 0)
s = 74: (0, 40, 36, 22, 120, 24, 62, 56, 29, 23, 36, 0)
s = 75: (0, 45, 39, 27, 139, 35, 75, 77, 17, 33, 52, 0)
s = 76: (0, 39, 31, 40, 67, 29, 46, 86, 26, 36, 28, 0)
s = 77: (0, 31, 32, 35, 99, 21, 69, 70, 38, 22, 42, 0)
s = 78: (0, 32, 38, 34, 118, 29, 53, 56, 31, 26, 50, 0)
s = 79: (0, 37, 43, 48, 99, 35, 47, 85, 30, 16, 41, 0)
s = 80: (0, 25, 25, 45, 102, 25, 64, 89, 30, 21, 47, 0)
s = 81: (0, 23, 27, 34, 176, 31, 66, 115, 34, 17, 47, 0)
s = 82: (0, 29, 34, 33, 77, 31, 45, 117, 25, 18, 45, 0)
s = 83: (0, 33, 41, 36, 163, 38, 57, 85, 29, 30, 58, 0)
s = 84: (0, 46, 19, 49, 105, 31, 64, 51, 38, 26, 49, 0)
s = 85: (0, 25, 30, 38, 93, 26, 60, 75, 21, 15, 46, 0)
s = 86: (0, 25, 21, 25, 90, 23, 70, 62, 33, 30, 53, 0)
s = 87: (0, 34, 34, 32, 86, 38, 51, 84, 27, 30, 70, 0)
s = 88: (0, 29, 36, 32, 82, 27, 44, 99, 32, 27, 33, 0)
s = 89: (0, 20, 44, 40, 107, 40, 40, 51, 29, 21, 62, 0)
s = 90: (0, 36, 28, 35, 114, 24, 40, 67, 27, 24, 39, 0)
s = 91: (0, 21, 21, 36, 78, 18, 60, 56, 25, 31, 51, 0)
s = 92: (0, 27, 43, 55, 131, 31, 51, 118, 24, 32, 53, 0)
s = 93: (0, 20, 29, 22, 137, 22, 51, 116, 26, 42, 34, 0)
s = 94: (0, 30, 36, 32, 80, 24, 47, 60, 36, 22, 25, 0)
s = 95: (0, 44, 31, 51, 86, 25, 38, 99, 28, 17, 36, 0)
s = 96: (0, 25, 23, 31, 61, 30, 61, 76, 31, 26, 65, 0)
s = 97: (0, 24, 29, 30, 115, 40, 73, 99, 24, 42, 42, 0)
s = 98: (0, 28, 29, 35, 124, 36, 67, 81, 39, 36, 52, 0)
s = 99: (0, 23, 23, 39, 121, 19, 39, 72, 34, 18, 38, 0)
s = 100: (0, 17, 25, 40, 77, 23, 93, 108, 18, 25, 36, 0)
s = 101: (0, 32, 37, 25, 87, 24, 52, 123, 23, 25, 58, 0)
s = 102: (0, 18, 53, 22, 143, 36, 72, 57, 27, 36, 75, 0)
s = 103: (0, 25, 56, 32, 88, 23, 58, 105, 22, 30, 36, 0)
s = 104: (0, 33, 52, 25, 150, 41, 43, 73, 26, 23, 55, 0)
s = 105: (0, 30, 46, 53, 89, 34, 111, 84, 35, 26, 41, 0)
s = 106: (0, 27, 35, 21, 125, 42, 42, 54, 20, 37, 55, 0)
s = 107: (0, 23, 42, 33, 129, 22, 45, 82, 35, 19, 48, 0)
s = 108: (0, 27, 44, 31, 118, 23, 53, 101, 27, 19, 29, 0)
s = 109: (0, 30, 26, 37, 99, 31, 54, 65, 51, 26, 27, 0)
s = 110: (0, 25, 54, 47, 115, 17, 69, 71, 30, 46, 50, 0)
s = 111: (0, 32, 33, 40, 74, 19, 47, 131, 21, 28, 42, 0)
s = 112: (0, 25, 41, 28, 76, 22, 57, 96, 28, 20, 52, 0)
s = 113: (0, 24, 35, 27, 94, 31, 41, 70, 38, 41, 28, 0)
s = 114: (0, 30, 55, 46, 103, 42, 80, 84, 25, 20, 31, 0)
s = 115: (0, 44, 24, 40, 91, 35, 93, 92, 43, 20, 39, 0)
s = 116: (0, 21, 33, 29, 98, 34, 40, 112, 20, 35, 70, 0)
s = 117: (0, 33, 25, 33, 146, 31, 52, 82, 19, 29, 31, 0)
s = 118: (0, 27, 34, 32, 58, 23, 59, 66, 35, 27, 77, 0)
s = 119: (0, 38, 33, 39, 135, 32, 47, 110, 21, 30, 63, 0)
s = 120: (0, 23, 51, 50, 124, 31, 57, 72, 42, 33, 42, 0)
s = 121: (0, 28, 26, 21, 56, 27, 111, 98, 29, 36, 53, 0)
s = 122: (0, 15, 38, 35, 86, 41, 89, 76, 23, 39, 62, 0)
s = 123: (0, 24, 37, 23, 159, 18, 44, 58, 42, 20, 50, 0)
s = 124: (0, 17, 23, 30, 132, 40, 66, 89, 20, 32, 63, 0)
s = 125: (0, 44, 28, 27, 123, 39, 54, 50, 18, 28, 58, 0)
s = 126: (0, 34, 36, 60, 91, 18, 54, 65, 46, 17, 69, 0)
s = 127: (0, 35, 47, 22, 65, 27, 51, 58, 17, 38, 42, 0)
s = 128: (0, 31, 44, 41, 117, 30, 49, 56, 23, 31, 51, 0)
s = 129: (0, 18, 28, 40, 102, 18, 55, 60, 24, 26, 30, 0)
s = 130: (0, 44, 37, 27, 131, 34, 45, 48, 22, 22, 57, 0)
s = 131: (0, 35, 35, 45, 87, 30, 64, 109, 33, 19, 45, 0)
s = 132: (0, 38, 41, 42, 137, 34, 45, 109, 49, 36, 50, 0)
s = 133: (0, 25, 35, 54, 106, 27, 104, 83, 19, 33, 54, 0)
s = 134: (0, 25, 30, 30, 99, 29, 98, 95, 24, 25, 31, 0)
s = 135: (0, 30, 56, 39, 141, 34, 47, 85, 27, 29, 58, 0)
s = 136: (0, 31, 32, 25, 105, 39, 35, 55, 51, 29, 38, 0)
s = 137: (0, 19, 35, 28, 75, 23, 86, 61, 29, 22, 62, 0)
s = 138: (0, 37, 43, 30, 75, 32, 87, 99, 19, 29, 39, 0)
s = 139: (0, 31, 33, 43, 108, 30, 42, 99, 16, 31, 33, 0)
s = 140: (0, 35, 30, 21, 89, 30, 48, 53, 21, 30, 42, 0)
s = 141: (0, 30, 38, 36, 97, 50, 77, 93, 30, 33, 31, 0)
s = 142: (0, 35, 28, 37, 81, 29, 57, 82, 42, 26, 33, 0)
s = 143: (0, 20, 31, 25, 78, 23, 57, 88, 31, 25, 38, 0)
s = 144: (0, 41, 26, 26, 56, 34, 44, 111, 23, 25, 40, 0)
s = 145: (0, 49, 25, 54, 169, 39, 36, 49, 21, 26, 46, 0)
s = 146: (0, 21, 42, 23, 123, 28, 55, 136, 41, 19, 45, 0)
s = 147: (0, 17, 19, 26, 105, 27, 57, 87, 19, 19, 34, 0)
s = 148: (0, 19, 24, 25, 93, 20, 79, 59, 30, 33, 51, 0)
s = 149: (0, 24, 49, 38, 96, 41, 51, 138, 27, 33, 31, 0)
s = 150: (0, 20, 33, 28, 131, 25, 51, 56, 21, 29, 39, 0)
s = 151: (0, 32, 45, 33, 99, 26, 34, 62, 41, 25, 51, 0)
s = 152: (0, 29, 49, 50, 80, 42, 64, 119, 36, 43, 31, 0)
s = 153: (0, 35, 43, 23, 131, 23, 63, 60, 33, 27, 30, 0)
s = 154: (0, 37, 45, 24, 122, 43, 35, 99, 29, 35, 44, 0)
s = 155: (0, 16, 34, 29, 101, 24, 72, 66, 34, 24, 46, 0)
s = 156: (0, 29, 34, 32, 146, 25, 98, 89, 37, 24, 56, 0)
s = 157: (0, 27, 19, 37, 143, 17, 32, 80, 26, 33, 43, 0)
s = 158: (0, 24, 21, 34, 95, 27, 52, 79, 34, 22, 70, 0)
s = 159: (0, 20, 24, 38, 101, 24, 52, 119, 23, 24, 62, 0)
s = 160: (0, 40, 32, 40, 101, 22, 62, 112, 21, 18, 55, 0)
s = 161: (0, 19, 31, 44, 86, 25, 66, 67, 40, 30, 46, 0)
s = 162: (0, 40, 25, 23, 89, 19, 47, 91, 27, 34, 39, 0)
s = 163: (0, 36, 47, 39, 108, 18, 38, 99, 25, 38, 24, 0)
s = 164: (0, 34, 33, 35, 64, 24, 52, 116, 27, 26, 35, 0)
s = 165: (0, 42, 44, 25, 60, 24, 64, 89, 27, 29, 54, 0)
s = 166: (0, 27, 21, 38, 160, 29, 69, 69, 29, 21, 40, 0)
s = 167: (0, 32, 41, 33, 73, 45, 82, 89, 31, 36, 31, 0)
s = 168: (0, 27, 29, 19, 120, 31, 77, 77, 18, 21, 47, 0)
s = 169: (0, 31, 33, 27, 83, 26, 52, 78, 32, 31, 33, 0)
