************************************************************************
file with basedata            : mm30_.bas
initial value random generator: 1769258131
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        1       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   6   8
   2        3          2           5   6
   3        3          2           9  10
   4        3          2           5   9
   5        3          1           7
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       3    0    9    6     6      30
  2      1     2       0    7    5    3    14      16
  3      1     1      10    0   10   10    10      20
  4      1     3       7    0    3    4    21      21
  5      1     3       0    2    3    7     6      30
  6      1     1       8    0    6    6     8      12
  7      1     1       0    9    6    6     9      12
  8      1     3       0    8    5    2    24      21
  9      1     1       4    0    5    9     4      14
 10      1     5       2    0    5    9    10      70
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   36   99
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       8      15
  2        4       7       5       8
  3        5      10      10      20
  4        4       7       4       7
  5        1       2       6      10
  6        4       8       6      12
  7        5       9       6      12
  8        4       8       4       7
  9        2       4       8      14
 10        1       2       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 4, 12, 8, 26, 8, 13, 7, 34, 5, 13, 0)
s = 2: (0, 9, 13, 11, 29, 6, 10, 7, 18, 4, 14, 0)
s = 3: (0, 8, 12, 8, 13, 7, 10, 9, 26, 5, 14, 0)
s = 4: (0, 7, 19, 12, 19, 8, 7, 7, 31, 5, 7, 0)
s = 5: (0, 6, 11, 12, 30, 7, 9, 8, 28, 4, 13, 0)
s = 6: (0, 8, 9, 11, 16, 5, 6, 9, 23, 5, 12, 0)
s = 7: (0, 5, 15, 10, 29, 8, 9, 8, 31, 4, 15, 0)
s = 8: (0, 7, 15, 10, 19, 4, 5, 10, 15, 4, 11, 0)
s = 9: (0, 6, 11, 11, 15, 5, 14, 10, 28, 3, 12, 0)
s = 10: (0, 5, 8, 16, 15, 7, 8, 6, 21, 3, 7, 0)
s = 11: (0, 4, 11, 11, 12, 6, 14, 10, 23, 3, 9, 0)
s = 12: (0, 11, 14, 7, 27, 9, 6, 11, 20, 7, 10, 0)
s = 13: (0, 8, 14, 8, 27, 7, 12, 10, 44, 4, 7, 0)
s = 14: (0, 5, 13, 14, 29, 10, 7, 12, 20, 6, 10, 0)
s = 15: (0, 5, 16, 6, 16, 5, 9, 9, 17, 3, 14, 0)
s = 16: (0, 8, 15, 11, 19, 8, 7, 9, 32, 5, 9, 0)
s = 17: (0, 5, 10, 7, 21, 6, 12, 8, 16, 6, 10, 0)
s = 18: (0, 7, 14, 10, 17, 5, 8, 10, 27, 6, 14, 0)
s = 19: (0, 5, 14, 15, 20, 5, 8, 6, 24, 3, 16, 0)
s = 20: (0, 6, 22, 6, 21, 7, 8, 13, 20, 7, 12, 0)
s = 21: (0, 11, 9, 10, 15, 5, 7, 9, 24, 5, 10, 0)
s = 22: (0, 6, 14, 9, 20, 6, 9, 10, 26, 4, 16, 0)
s = 23: (0, 7, 16, 10, 29, 6, 7, 7, 22, 4, 11, 0)
s = 24: (0, 7, 11, 11, 22, 7, 8, 7, 15, 4, 15, 0)
s = 25: (0, 10, 11, 10, 16, 6, 10, 9, 30, 4, 6, 0)
s = 26: (0, 4, 17, 6, 15, 6, 7, 6, 21, 3, 8, 0)
s = 27: (0, 5, 21, 12, 25, 5, 13, 8, 19, 5, 7, 0)
s = 28: (0, 6, 11, 7, 23, 6, 9, 8, 18, 4, 8, 0)
s = 29: (0, 6, 13, 13, 20, 7, 7, 14, 24, 4, 9, 0)
s = 30: (0, 6, 10, 7, 22, 7, 10, 12, 22, 3, 7, 0)
s = 31: (0, 7, 17, 12, 21, 6, 12, 6, 18, 5, 8, 0)
s = 32: (0, 9, 14, 13, 24, 5, 12, 10, 19, 3, 15, 0)
s = 33: (0, 5, 16, 9, 24, 8, 10, 11, 24, 5, 9, 0)
s = 34: (0, 9, 11, 13, 21, 6, 14, 8, 21, 3, 7, 0)
s = 35: (0, 6, 16, 8, 27, 7, 6, 8, 17, 5, 12, 0)
s = 36: (0, 8, 14, 15, 18, 5, 10, 12, 22, 5, 11, 0)
s = 37: (0, 6, 17, 11, 28, 4, 8, 10, 26, 4, 8, 0)
s = 38: (0, 5, 14, 11, 18, 4, 7, 7, 19, 5, 10, 0)
s = 39: (0, 4, 9, 6, 23, 6, 5, 12, 13, 5, 7, 0)
s = 40: (0, 8, 19, 10, 33, 4, 12, 10, 33, 4, 7, 0)
s = 41: (0, 8, 11, 15, 19, 5, 7, 12, 24, 4, 12, 0)
s = 42: (0, 7, 20, 15, 17, 5, 9, 9, 16, 5, 18, 0)
s = 43: (0, 9, 12, 9, 16, 7, 10, 10, 15, 3, 13, 0)
s = 44: (0, 5, 10, 7, 20, 6, 6, 11, 17, 5, 6, 0)
s = 45: (0, 8, 23, 14, 19, 8, 6, 8, 19, 6, 10, 0)
s = 46: (0, 5, 16, 10, 24, 6, 9, 13, 33, 3, 6, 0)
s = 47: (0, 9, 15, 7, 17, 6, 11, 10, 18, 3, 11, 0)
s = 48: (0, 7, 19, 11, 28, 7, 6, 13, 26, 3, 11, 0)
s = 49: (0, 7, 15, 9, 33, 5, 7, 11, 25, 3, 11, 0)
s = 50: (0, 8, 11, 9, 32, 9, 11, 10, 34, 3, 6, 0)
s = 51: (0, 10, 11, 11, 24, 5, 11, 6, 18, 4, 13, 0)
s = 52: (0, 7, 10, 14, 25, 7, 6, 8, 37, 5, 10, 0)
s = 53: (0, 9, 14, 13, 16, 4, 11, 9, 20, 3, 12, 0)
s = 54: (0, 5, 10, 9, 18, 8, 7, 10, 24, 4, 16, 0)
s = 55: (0, 9, 18, 8, 18, 6, 10, 11, 40, 3, 9, 0)
s = 56: (0, 6, 18, 11, 23, 4, 5, 7, 16, 3, 7, 0)
s = 57: (0, 6, 12, 6, 16, 5, 10, 9, 20, 3, 15, 0)
s = 58: (0, 6, 16, 12, 12, 5, 9, 9, 21, 3, 9, 0)
s = 59: (0, 7, 9, 8, 21, 4, 7, 8, 36, 6, 13, 0)
s = 60: (0, 7, 12, 6, 17, 8, 6, 9, 17, 4, 8, 0)
s = 61: (0, 10, 16, 8, 29, 10, 8, 10, 34, 4, 7, 0)
s = 62: (0, 5, 10, 7, 13, 5, 9, 11, 30, 3, 8, 0)
s = 63: (0, 7, 13, 11, 17, 5, 9, 8, 32, 7, 9, 0)
s = 64: (0, 8, 15, 11, 23, 7, 9, 11, 32, 5, 13, 0)
s = 65: (0, 6, 10, 10, 27, 8, 6, 8, 26, 5, 12, 0)
s = 66: (0, 7, 18, 11, 24, 5, 7, 9, 20, 5, 8, 0)
s = 67: (0, 5, 13, 13, 23, 7, 10, 8, 14, 5, 17, 0)
s = 68: (0, 9, 16, 9, 27, 7, 7, 6, 18, 3, 8, 0)
s = 69: (0, 7, 24, 16, 23, 6, 14, 8, 26, 4, 19, 0)
s = 70: (0, 6, 19, 9, 20, 6, 11, 9, 21, 5, 16, 0)
s = 71: (0, 6, 10, 9, 23, 6, 9, 6, 20, 3, 10, 0)
s = 72: (0, 6, 15, 10, 19, 9, 7, 7, 30, 4, 16, 0)
s = 73: (0, 9, 12, 9, 22, 5, 12, 9, 26, 3, 8, 0)
s = 74: (0, 5, 19, 7, 34, 4, 5, 9, 17, 4, 12, 0)
s = 75: (0, 8, 24, 9, 31, 12, 10, 12, 14, 3, 9, 0)
s = 76: (0, 5, 16, 11, 29, 4, 14, 7, 17, 3, 17, 0)
s = 77: (0, 7, 8, 10, 22, 7, 10, 11, 28, 4, 10, 0)
s = 78: (0, 4, 20, 14, 18, 7, 8, 7, 37, 3, 7, 0)
s = 79: (0, 4, 19, 8, 15, 8, 9, 10, 36, 4, 8, 0)
s = 80: (0, 5, 10, 8, 21, 6, 6, 12, 33, 3, 7, 0)
s = 81: (0, 5, 13, 10, 26, 8, 8, 16, 22, 4, 10, 0)
s = 82: (0, 8, 20, 9, 22, 8, 11, 17, 29, 3, 10, 0)
s = 83: (0, 5, 12, 9, 15, 4, 7, 7, 32, 6, 10, 0)
s = 84: (0, 8, 14, 6, 18, 6, 8, 13, 25, 5, 13, 0)
s = 85: (0, 9, 14, 7, 28, 4, 6, 10, 21, 4, 13, 0)
s = 86: (0, 11, 12, 16, 27, 6, 5, 7, 19, 4, 8, 0)
s = 87: (0, 9, 11, 12, 20, 7, 7, 13, 14, 3, 13, 0)
s = 88: (0, 5, 13, 14, 18, 7, 11, 12, 20, 3, 12, 0)
s = 89: (0, 7, 12, 11, 21, 6, 5, 11, 17, 5, 19, 0)
s = 90: (0, 7, 17, 14, 22, 6, 10, 13, 34, 6, 9, 0)
s = 91: (0, 6, 12, 10, 26, 4, 9, 8, 18, 4, 14, 0)
s = 92: (0, 4, 23, 7, 18, 9, 10, 18, 28, 4, 9, 0)
s = 93: (0, 9, 16, 17, 13, 7, 6, 8, 24, 5, 8, 0)
s = 94: (0, 8, 16, 10, 13, 8, 6, 8, 31, 3, 9, 0)
s = 95: (0, 5, 13, 7, 24, 7, 9, 6, 27, 6, 11, 0)
s = 96: (0, 8, 9, 6, 28, 8, 9, 10, 29, 5, 10, 0)
s = 97: (0, 9, 16, 11, 31, 6, 11, 12, 21, 4, 10, 0)
s = 98: (0, 11, 11, 12, 27, 8, 14, 9, 23, 3, 9, 0)
s = 99: (0, 6, 14, 10, 31, 7, 10, 9, 16, 4, 13, 0)
s = 100: (0, 7, 11, 16, 15, 5, 8, 6, 29, 5, 11, 0)
s = 101: (0, 5, 10, 16, 28, 6, 7, 11, 22, 4, 14, 0)
s = 102: (0, 10, 12, 7, 26, 7, 7, 12, 17, 7, 10, 0)
s = 103: (0, 4, 10, 13, 19, 7, 14, 12, 18, 5, 8, 0)
s = 104: (0, 6, 12, 12, 14, 5, 9, 7, 38, 5, 7, 0)
s = 105: (0, 9, 11, 12, 23, 6, 7, 8, 15, 4, 11, 0)
s = 106: (0, 5, 10, 6, 35, 5, 7, 8, 32, 6, 12, 0)
s = 107: (0, 6, 9, 10, 17, 5, 6, 8, 28, 7, 10, 0)
s = 108: (0, 5, 19, 16, 14, 7, 5, 7, 21, 3, 13, 0)
s = 109: (0, 6, 12, 7, 20, 5, 7, 11, 17, 3, 13, 0)
s = 110: (0, 6, 15, 11, 22, 4, 5, 6, 28, 5, 8, 0)
s = 111: (0, 5, 15, 9, 22, 9, 5, 13, 17, 4, 15, 0)
s = 112: (0, 12, 22, 10, 29, 5, 9, 7, 33, 4, 14, 0)
s = 113: (0, 8, 13, 6, 16, 6, 9, 9, 15, 3, 8, 0)
s = 114: (0, 7, 10, 7, 25, 11, 10, 7, 25, 4, 16, 0)
s = 115: (0, 5, 13, 11, 20, 6, 6, 8, 28, 6, 14, 0)
s = 116: (0, 5, 13, 8, 21, 6, 7, 6, 19, 4, 8, 0)
s = 117: (0, 5, 13, 8, 16, 6, 7, 9, 22, 4, 9, 0)
