************************************************************************
file with basedata            : mm20_.bas
initial value random generator: 719369707
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  67
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        2       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          2           9  10
   3        3          2           4   5
   4        3          1           6
   5        3          3           7   8   9
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       0    8   10    0    40      50
  2      1     1       8    0    0    6     8       6
  3      1     8       8    0    0   10    64      80
  4      1     2       0    8    8    0    16      16
  5      1     1       0    9   10    0     9      10
  6      1     4       3    0    0    2    12       8
  7      1     2       0    9    0    7    18      14
  8      1     1       3    0    0    2     3       2
  9      1     6       0    1    9    0    12      54
 10      1     3       0    4    0    3    12       9
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   36   106
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       5      10
  2        4       8       3       6
  3        4       8       5      10
  4        4       8       4       8
  5        5       9       5      10
  6        2       3       1       2
  7        5       9       4       7
  8        2       3       1       2
  9        1       2       5       9
 10        2       4       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 70, 9, 90, 14, 7, 14, 22, 3, 17, 9, 0)
s = 2: (0, 48, 9, 53, 10, 10, 12, 15, 3, 11, 11, 0)
s = 3: (0, 40, 12, 62, 17, 13, 9, 22, 4, 11, 16, 0)
s = 4: (0, 32, 10, 68, 12, 7, 12, 19, 6, 17, 12, 0)
s = 5: (0, 24, 6, 38, 15, 10, 15, 23, 4, 14, 10, 0)
s = 6: (0, 53, 11, 64, 16, 11, 7, 16, 5, 16, 16, 0)
s = 7: (0, 32, 15, 55, 10, 12, 16, 24, 3, 15, 8, 0)
s = 8: (0, 43, 7, 37, 13, 9, 16, 15, 4, 11, 11, 0)
s = 9: (0, 36, 12, 75, 11, 15, 16, 19, 3, 13, 8, 0)
s = 10: (0, 24, 11, 46, 13, 8, 11, 15, 4, 12, 7, 0)
s = 11: (0, 75, 14, 60, 13, 8, 22, 17, 4, 10, 11, 0)
s = 12: (0, 27, 10, 75, 21, 12, 8, 16, 4, 10, 10, 0)
s = 13: (0, 49, 8, 92, 26, 8, 15, 21, 4, 9, 8, 0)
s = 14: (0, 66, 8, 61, 20, 8, 24, 12, 4, 8, 17, 0)
s = 15: (0, 63, 5, 47, 17, 9, 12, 24, 3, 12, 8, 0)
s = 16: (0, 28, 5, 81, 23, 11, 16, 27, 3, 18, 10, 0)
s = 17: (0, 35, 7, 70, 16, 14, 16, 17, 4, 13, 17, 0)
s = 18: (0, 27, 9, 75, 11, 12, 12, 24, 3, 9, 8, 0)
s = 19: (0, 27, 7, 97, 13, 9, 10, 15, 5, 17, 10, 0)
s = 20: (0, 40, 8, 59, 25, 8, 8, 25, 4, 13, 12, 0)
s = 21: (0, 29, 7, 68, 12, 9, 14, 23, 4, 22, 11, 0)
s = 22: (0, 48, 6, 55, 16, 7, 16, 12, 4, 11, 8, 0)
s = 23: (0, 36, 7, 38, 9, 7, 22, 23, 3, 11, 9, 0)
s = 24: (0, 48, 6, 56, 11, 7, 17, 29, 4, 10, 18, 0)
s = 25: (0, 41, 7, 89, 14, 8, 12, 13, 5, 8, 10, 0)
s = 26: (0, 45, 6, 63, 13, 6, 11, 26, 3, 11, 14, 0)
s = 27: (0, 39, 6, 66, 26, 9, 14, 15, 6, 14, 10, 0)
s = 28: (0, 46, 6, 58, 13, 8, 9, 26, 5, 15, 16, 0)
s = 29: (0, 46, 9, 71, 13, 8, 13, 18, 3, 14, 7, 0)
s = 30: (0, 39, 7, 40, 17, 9, 13, 26, 3, 12, 11, 0)
s = 31: (0, 46, 8, 58, 13, 15, 12, 19, 3, 10, 14, 0)
s = 32: (0, 34, 13, 80, 11, 7, 8, 10, 4, 14, 10, 0)
s = 33: (0, 55, 9, 40, 12, 10, 13, 14, 4, 13, 20, 0)
s = 34: (0, 39, 8, 62, 14, 7, 11, 23, 3, 8, 15, 0)
s = 35: (0, 37, 7, 50, 17, 13, 11, 16, 2, 13, 14, 0)
s = 36: (0, 42, 12, 60, 20, 11, 13, 11, 3, 17, 8, 0)
s = 37: (0, 34, 14, 77, 20, 16, 19, 20, 2, 11, 10, 0)
s = 38: (0, 42, 12, 63, 22, 7, 9, 22, 4, 9, 7, 0)
s = 39: (0, 48, 7, 72, 12, 7, 18, 19, 3, 12, 14, 0)
s = 40: (0, 46, 6, 44, 18, 8, 10, 23, 3, 7, 13, 0)
s = 41: (0, 29, 7, 60, 18, 8, 13, 15, 3, 9, 11, 0)
