************************************************************************
file with basedata            : mm56_.bas
initial value random generator: 1464004091
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        8       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5  10
   2        3          1           8
   3        3          3           4   6   7
   4        3          1          10
   5        3          1           8
   6        3          2           8   9
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       7    8    5    3    30      16
  2      1     2       5    4    4   10    18      28
  3      1     1       6    9    7    6    15      13
  4      1     2      10    7    6    8    34      28
  5      1     1       4    6   10    4    10      14
  6      1     3      10    8    9    4    54      39
  7      1     3       5    3    9    3    24      36
  8      1     6       5    4    4    7    54      66
  9      1     2      10    6    6    6    32      24
 10      1     4       8    4    6    9    48      60
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   52   127
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       5       8
  2        5       9       7      14
  3        8      15       7      13
  4        9      17       7      14
  5        5      10       7      14
  6        9      18       7      13
  7        5       8       7      12
  8        5       9       6      11
  9        8      16       6      12
 10        6      12       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 28, 18, 17, 34, 8, 35, 18, 86, 35, 36, 0)
s = 2: (0, 34, 17, 9, 36, 10, 56, 17, 46, 32, 33, 0)
s = 3: (0, 25, 25, 9, 30, 10, 66, 25, 99, 32, 62, 0)
s = 4: (0, 22, 18, 17, 37, 8, 54, 30, 74, 19, 62, 0)
s = 5: (0, 21, 27, 11, 47, 8, 58, 28, 58, 22, 35, 0)
s = 6: (0, 32, 25, 18, 34, 8, 66, 22, 52, 24, 70, 0)
s = 7: (0, 35, 13, 11, 25, 14, 30, 15, 73, 27, 48, 0)
s = 8: (0, 22, 14, 21, 36, 7, 67, 19, 68, 29, 34, 0)
s = 9: (0, 30, 10, 10, 21, 9, 92, 30, 34, 25, 48, 0)
s = 10: (0, 39, 22, 18, 39, 10, 77, 18, 62, 27, 63, 0)
s = 11: (0, 30, 18, 21, 37, 15, 49, 21, 72, 33, 48, 0)
s = 12: (0, 23, 23, 17, 44, 13, 70, 17, 31, 36, 33, 0)
s = 13: (0, 22, 18, 13, 40, 17, 45, 30, 71, 24, 36, 0)
s = 14: (0, 40, 24, 17, 29, 10, 67, 21, 66, 46, 46, 0)
s = 15: (0, 25, 12, 26, 40, 8, 36, 17, 47, 50, 40, 0)
s = 16: (0, 23, 15, 18, 34, 10, 41, 31, 52, 27, 59, 0)
s = 17: (0, 47, 21, 25, 41, 8, 64, 20, 62, 34, 53, 0)
s = 18: (0, 35, 15, 10, 43, 16, 56, 27, 36, 44, 40, 0)
s = 19: (0, 25, 11, 23, 28, 9, 46, 25, 33, 54, 59, 0)
s = 20: (0, 24, 17, 11, 24, 14, 57, 21, 35, 29, 32, 0)
s = 21: (0, 32, 22, 18, 21, 8, 73, 17, 45, 38, 53, 0)
s = 22: (0, 32, 31, 18, 40, 7, 62, 26, 65, 50, 46, 0)
s = 23: (0, 26, 14, 11, 19, 15, 62, 17, 38, 45, 50, 0)
s = 24: (0, 25, 16, 17, 52, 7, 53, 37, 35, 34, 33, 0)
s = 25: (0, 33, 17, 13, 43, 8, 57, 17, 44, 31, 47, 0)
s = 26: (0, 22, 17, 20, 22, 11, 57, 19, 43, 43, 39, 0)
s = 27: (0, 46, 15, 11, 29, 16, 44, 16, 39, 25, 61, 0)
s = 28: (0, 29, 30, 19, 46, 17, 61, 31, 67, 21, 25, 0)
s = 29: (0, 51, 22, 10, 32, 9, 68, 26, 57, 22, 50, 0)
s = 30: (0, 36, 11, 25, 25, 9, 40, 30, 50, 29, 27, 0)
s = 31: (0, 31, 12, 11, 34, 7, 70, 14, 72, 18, 74, 0)
s = 32: (0, 19, 17, 10, 28, 7, 74, 21, 51, 28, 41, 0)
s = 33: (0, 20, 13, 17, 26, 13, 35, 24, 42, 25, 39, 0)
s = 34: (0, 32, 12, 11, 35, 7, 57, 27, 39, 19, 49, 0)
s = 35: (0, 31, 21, 14, 37, 11, 62, 17, 41, 20, 53, 0)
s = 36: (0, 26, 15, 15, 29, 14, 58, 16, 62, 29, 29, 0)
s = 37: (0, 24, 16, 22, 28, 15, 90, 24, 67, 41, 82, 0)
s = 38: (0, 22, 11, 20, 26, 11, 43, 28, 65, 36, 60, 0)
s = 39: (0, 17, 20, 10, 25, 13, 43, 45, 77, 46, 31, 0)
s = 40: (0, 31, 16, 16, 40, 8, 54, 40, 36, 21, 42, 0)
s = 41: (0, 19, 11, 15, 52, 17, 34, 16, 58, 38, 39, 0)
s = 42: (0, 23, 10, 19, 31, 13, 94, 27, 68, 45, 39, 0)
s = 43: (0, 29, 18, 18, 33, 16, 55, 18, 48, 23, 37, 0)
s = 44: (0, 23, 12, 18, 29, 9, 61, 22, 53, 28, 40, 0)
s = 45: (0, 30, 20, 12, 63, 9, 54, 19, 44, 31, 55, 0)
s = 46: (0, 29, 12, 16, 32, 16, 39, 21, 76, 29, 50, 0)
s = 47: (0, 25, 12, 23, 21, 8, 60, 25, 49, 22, 36, 0)
s = 48: (0, 34, 22, 11, 38, 6, 60, 26, 73, 32, 31, 0)
