************************************************************************
file with basedata            : mm16_.bas
initial value random generator: 1716911950
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       26        1       26
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          3           5   7   9
   3        3          2           4  10
   4        3          1           6
   5        3          1           8
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     7       4    0    7    3    98
  2      1     3       0   10    3    4    51
  3      1     8       0    7    6    8    168
  4      1     4       0    5   10    8    92
  5      1     1       8    0    8    7    23
  6      1     8       3    0    6   10    152
  7      1     2       0    3    5    4    24
  8      1     3       0    7    4    9    60
  9      1     6       0    1    5    6    78
 10      1     1       0    2    7    7    16
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   155
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        8      14
  2        9      17
  3       11      21
  4       12      23
  5       12      23
  6       10      19
  7        7      12
  8       11      20
  9        7      13
 10        9      16
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 60, 49, 198, 100, 37, 113, 16, 36, 101, 19, 0)
s = 2: (0, 90, 29, 153, 89, 21, 176, 28, 79, 65, 21, 0)
s = 3: (0, 143, 45, 134, 56, 27, 134, 18, 36, 55, 16, 0)
s = 4: (0, 122, 31, 141, 92, 31, 139, 19, 65, 71, 18, 0)
s = 5: (0, 58, 48, 246, 135, 25, 123, 36, 36, 51, 14, 0)
s = 6: (0, 126, 29, 143, 78, 24, 169, 15, 49, 63, 15, 0)
s = 7: (0, 64, 41, 143, 83, 16, 108, 21, 69, 45, 11, 0)
s = 8: (0, 56, 38, 132, 58, 26, 137, 21, 64, 63, 17, 0)
s = 9: (0, 121, 59, 202, 132, 31, 220, 25, 80, 89, 15, 0)
s = 10: (0, 69, 45, 153, 86, 23, 184, 15, 91, 64, 12, 0)
s = 11: (0, 129, 48, 177, 54, 25, 158, 26, 72, 74, 17, 0)
s = 12: (0, 76, 41, 153, 138, 38, 92, 19, 58, 117, 11, 0)
s = 13: (0, 64, 73, 221, 65, 34, 152, 29, 101, 65, 17, 0)
s = 14: (0, 118, 64, 179, 57, 28, 184, 41, 37, 82, 27, 0)
s = 15: (0, 81, 66, 201, 76, 40, 138, 25, 43, 74, 19, 0)
s = 16: (0, 119, 69, 123, 123, 20, 124, 16, 54, 81, 15, 0)
s = 17: (0, 94, 34, 167, 102, 17, 179, 29, 36, 58, 15, 0)
s = 18: (0, 79, 48, 136, 94, 24, 125, 35, 52, 75, 18, 0)
s = 19: (0, 78, 49, 139, 62, 14, 106, 34, 58, 71, 12, 0)
s = 20: (0, 70, 29, 160, 79, 18, 141, 19, 83, 73, 11, 0)
s = 21: (0, 88, 38, 295, 104, 21, 225, 18, 67, 55, 23, 0)
s = 22: (0, 76, 72, 115, 123, 16, 194, 26, 84, 85, 27, 0)
s = 23: (0, 85, 46, 161, 123, 28, 88, 20, 55, 105, 16, 0)
s = 24: (0, 75, 38, 205, 104, 35, 164, 24, 62, 108, 22, 0)
s = 25: (0, 86, 65, 162, 87, 20, 126, 17, 81, 64, 19, 0)
s = 26: (0, 69, 52, 163, 83, 14, 156, 40, 66, 52, 16, 0)
s = 27: (0, 65, 66, 92, 96, 32, 149, 30, 90, 93, 12, 0)
s = 28: (0, 120, 63, 102, 67, 40, 154, 26, 57, 82, 12, 0)
s = 29: (0, 137, 46, 255, 74, 21, 101, 17, 54, 83, 14, 0)
s = 30: (0, 60, 58, 133, 98, 15, 130, 21, 53, 104, 23, 0)
s = 31: (0, 90, 57, 229, 86, 23, 97, 23, 70, 78, 16, 0)
s = 32: (0, 93, 48, 130, 57, 29, 129, 28, 37, 48, 16, 0)
s = 33: (0, 65, 42, 100, 105, 18, 181, 16, 85, 44, 20, 0)
s = 34: (0, 138, 60, 169, 93, 33, 135, 27, 84, 87, 25, 0)
s = 35: (0, 71, 57, 180, 114, 32, 126, 28, 33, 81, 22, 0)
s = 36: (0, 138, 43, 159, 85, 23, 160, 14, 67, 92, 15, 0)
s = 37: (0, 96, 52, 166, 87, 21, 133, 13, 41, 129, 18, 0)
s = 38: (0, 70, 45, 161, 67, 15, 137, 21, 41, 77, 17, 0)
s = 39: (0, 86, 46, 249, 120, 26, 152, 27, 65, 63, 16, 0)
s = 40: (0, 95, 65, 135, 72, 17, 165, 22, 55, 66, 14, 0)
s = 41: (0, 108, 40, 193, 59, 36, 246, 25, 71, 58, 15, 0)
s = 42: (0, 122, 63, 144, 74, 25, 105, 18, 48, 62, 25, 0)
s = 43: (0, 117, 52, 140, 82, 41, 132, 21, 77, 118, 16, 0)
s = 44: (0, 108, 59, 117, 76, 14, 191, 14, 38, 42, 22, 0)
s = 45: (0, 96, 31, 123, 77, 42, 196, 20, 46, 107, 14, 0)
s = 46: (0, 113, 42, 176, 75, 19, 173, 18, 88, 129, 20, 0)
s = 47: (0, 71, 45, 220, 78, 32, 274, 28, 67, 54, 14, 0)
s = 48: (0, 90, 41, 109, 127, 44, 194, 14, 58, 67, 14, 0)
s = 49: (0, 105, 68, 268, 139, 13, 240, 22, 55, 67, 29, 0)
s = 50: (0, 79, 76, 153, 126, 38, 134, 24, 58, 80, 20, 0)
s = 51: (0, 154, 29, 98, 99, 25, 212, 16, 89, 115, 11, 0)
s = 52: (0, 131, 39, 201, 135, 21, 105, 22, 48, 48, 18, 0)
s = 53: (0, 127, 42, 150, 68, 14, 237, 19, 58, 99, 17, 0)
s = 54: (0, 111, 56, 164, 96, 21, 180, 16, 50, 122, 15, 0)
s = 55: (0, 65, 42, 130, 79, 17, 95, 34, 76, 76, 19, 0)
