************************************************************************
file with basedata            : mm36_.bas
initial value random generator: 430052473
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        4       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           7   8  10
   2        3          2           5   8
   3        3          3           4   5   6
   4        3          1          10
   5        3          1           7
   6        3          1           9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       5    5    9    0    30      27
  2      1     1       7    7    9    0    14       9
  3      1     1       4    9    9    0    13       9
  4      1     4      10    9    0    8    76      32
  5      1     6       6    5    6    0    66      36
  6      1     2       9    2    5    0    22      10
  7      1     5       4    7    3    0    55      15
  8      1     1       7    9    5    0    16       5
  9      1     5       6    8    3    0    70      15
 10      1     3       8    9    0   10    51      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   24   118
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      10       5       9
  2        8      14       5       9
  3        7      13       5       9
  4       10      19       4       8
  5        6      11       3       6
  6        6      11       3       5
  7        6      11       2       3
  8        9      16       3       5
  9        7      14       2       3
 10        9      17       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 29, 11, 13, 44, 57, 22, 50, 20, 69, 40, 0)
s = 2: (0, 21, 21, 9, 47, 51, 29, 56, 21, 75, 49, 0)
s = 3: (0, 39, 11, 17, 100, 48, 27, 71, 11, 52, 69, 0)
s = 4: (0, 35, 11, 17, 65, 72, 15, 64, 16, 84, 34, 0)
s = 5: (0, 30, 16, 10, 102, 104, 26, 43, 17, 86, 54, 0)
s = 6: (0, 28, 11, 12, 113, 70, 21, 32, 11, 102, 46, 0)
s = 7: (0, 21, 17, 8, 51, 52, 13, 49, 18, 66, 57, 0)
s = 8: (0, 21, 11, 16, 106, 83, 28, 71, 11, 124, 53, 0)
s = 9: (0, 18, 16, 17, 79, 110, 19, 61, 9, 69, 75, 0)
s = 10: (0, 30, 16, 13, 84, 53, 16, 45, 18, 59, 35, 0)
s = 11: (0, 32, 9, 14, 44, 60, 31, 64, 18, 61, 68, 0)
s = 12: (0, 34, 21, 17, 58, 54, 21, 69, 15, 78, 45, 0)
s = 13: (0, 37, 17, 10, 97, 58, 18, 84, 13, 97, 51, 0)
s = 14: (0, 19, 12, 18, 101, 91, 20, 48, 16, 48, 49, 0)
s = 15: (0, 26, 9, 15, 45, 59, 21, 32, 18, 40, 58, 0)
s = 16: (0, 20, 14, 19, 71, 70, 16, 61, 18, 63, 40, 0)
s = 17: (0, 46, 16, 18, 106, 71, 30, 40, 12, 68, 44, 0)
s = 18: (0, 37, 19, 9, 120, 56, 21, 45, 13, 64, 55, 0)
s = 19: (0, 25, 13, 13, 78, 79, 20, 63, 24, 47, 52, 0)
s = 20: (0, 34, 10, 11, 74, 60, 28, 40, 14, 108, 69, 0)
s = 21: (0, 36, 11, 21, 90, 101, 29, 46, 17, 73, 64, 0)
s = 22: (0, 28, 13, 13, 51, 90, 21, 69, 19, 96, 69, 0)
s = 23: (0, 18, 14, 13, 87, 109, 22, 80, 10, 73, 50, 0)
s = 24: (0, 25, 16, 13, 100, 44, 15, 66, 15, 88, 61, 0)
s = 25: (0, 18, 12, 13, 66, 78, 23, 101, 14, 70, 51, 0)
s = 26: (0, 35, 22, 15, 51, 104, 13, 48, 15, 65, 48, 0)
s = 27: (0, 34, 17, 9, 84, 79, 26, 57, 14, 59, 53, 0)
s = 28: (0, 20, 17, 12, 83, 55, 23, 73, 22, 60, 43, 0)
s = 29: (0, 36, 13, 14, 87, 61, 14, 34, 11, 56, 42, 0)
s = 30: (0, 43, 8, 13, 59, 49, 27, 37, 23, 90, 57, 0)
s = 31: (0, 16, 11, 9, 79, 105, 23, 31, 16, 89, 62, 0)
s = 32: (0, 46, 16, 8, 90, 100, 23, 71, 20, 95, 36, 0)
s = 33: (0, 29, 11, 15, 69, 66, 16, 52, 19, 99, 47, 0)
s = 34: (0, 27, 10, 11, 66, 46, 28, 49, 11, 81, 78, 0)
s = 35: (0, 24, 21, 12, 72, 50, 29, 40, 23, 59, 48, 0)
s = 36: (0, 39, 21, 16, 65, 65, 16, 41, 22, 59, 49, 0)
s = 37: (0, 36, 21, 14, 45, 46, 19, 86, 23, 82, 63, 0)
s = 38: (0, 30, 16, 11, 84, 105, 16, 35, 21, 67, 55, 0)
s = 39: (0, 41, 13, 12, 87, 54, 18, 63, 16, 95, 64, 0)
s = 40: (0, 25, 13, 20, 53, 50, 19, 63, 12, 64, 54, 0)
s = 41: (0, 18, 11, 16, 98, 71, 24, 56, 14, 45, 64, 0)
s = 42: (0, 27, 10, 13, 89, 102, 23, 56, 12, 69, 43, 0)
s = 43: (0, 33, 11, 15, 89, 52, 27, 58, 13, 123, 33, 0)
s = 44: (0, 25, 13, 15, 54, 96, 31, 32, 11, 56, 49, 0)
s = 45: (0, 47, 12, 16, 82, 69, 23, 39, 12, 40, 54, 0)
s = 46: (0, 23, 16, 15, 67, 110, 26, 68, 12, 126, 54, 0)
s = 47: (0, 28, 10, 8, 63, 59, 34, 69, 13, 124, 66, 0)
s = 48: (0, 32, 10, 10, 112, 61, 22, 89, 10, 80, 49, 0)
s = 49: (0, 24, 13, 19, 128, 57, 17, 49, 21, 67, 68, 0)
s = 50: (0, 17, 11, 12, 61, 50, 15, 53, 15, 76, 43, 0)
s = 51: (0, 28, 16, 17, 106, 66, 19, 63, 15, 59, 73, 0)
s = 52: (0, 19, 14, 11, 50, 46, 26, 46, 16, 61, 55, 0)
s = 53: (0, 31, 16, 19, 69, 87, 21, 48, 13, 66, 31, 0)
s = 54: (0, 37, 14, 19, 96, 46, 19, 66, 17, 69, 72, 0)
s = 55: (0, 21, 17, 17, 53, 60, 21, 59, 26, 37, 33, 0)
