************************************************************************
file with basedata            : mm43_.bas
initial value random generator: 1846845204
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        4       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          1           5
   3        3          2           6   8
   4        3          3           7   8   9
   5        3          2           8   9
   6        3          2           7   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       3    4    6    0     7       6
  2      1     2       7    5    0   10    24      20
  3      1     2       6   10    6    0    32      12
  4      1     1       7    8    0    7    15       7
  5      1     6       4    3    7    0    42      42
  6      1     1      10    4    0    5    14       5
  7      1     1       4    6    0    5    10       5
  8      1     3       4    5    0   10    27      30
  9      1     1       7    5    4    0    12       4
 10      1     2       8    9    6    0    34      12
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   30   86
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       3       6
  2        7      12       5      10
  3        8      16       3       6
  4        8      15       4       7
  5        4       7       4       7
  6        7      14       3       5
  7        5      10       3       5
  8        5       9       5      10
  9        7      12       2       4
 10        9      17       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 6, 15, 44, 20, 38, 23, 12, 37, 14, 47, 0)
s = 2: (0, 8, 17, 28, 19, 31, 13, 11, 39, 11, 28, 0)
s = 3: (0, 8, 26, 23, 14, 26, 13, 11, 18, 11, 28, 0)
s = 4: (0, 8, 38, 40, 16, 45, 11, 14, 28, 10, 24, 0)
s = 5: (0, 6, 21, 27, 12, 67, 10, 12, 24, 8, 46, 0)
s = 6: (0, 9, 24, 41, 13, 52, 12, 9, 31, 15, 48, 0)
s = 7: (0, 9, 17, 20, 15, 51, 19, 10, 28, 13, 40, 0)
s = 8: (0, 8, 25, 21, 12, 47, 16, 8, 31, 19, 36, 0)
s = 9: (0, 5, 22, 33, 21, 28, 18, 13, 18, 11, 43, 0)
s = 10: (0, 7, 21, 21, 17, 34, 12, 9, 24, 13, 23, 0)
s = 11: (0, 8, 33, 34, 12, 56, 12, 8, 17, 11, 30, 0)
s = 12: (0, 8, 27, 43, 16, 42, 15, 7, 21, 10, 55, 0)
s = 13: (0, 8, 29, 43, 15, 24, 21, 11, 19, 15, 23, 0)
s = 14: (0, 4, 26, 35, 16, 28, 19, 12, 21, 16, 31, 0)
s = 15: (0, 8, 23, 26, 17, 34, 10, 8, 15, 8, 43, 0)
s = 16: (0, 9, 32, 28, 21, 40, 15, 14, 18, 8, 32, 0)
s = 17: (0, 7, 26, 29, 11, 57, 12, 9, 23, 21, 22, 0)
s = 18: (0, 7, 41, 32, 12, 31, 18, 8, 25, 9, 41, 0)
s = 19: (0, 6, 26, 47, 15, 54, 20, 10, 23, 9, 38, 0)
s = 20: (0, 8, 24, 31, 12, 66, 14, 13, 26, 8, 24, 0)
s = 21: (0, 6, 18, 34, 9, 35, 15, 10, 25, 13, 52, 0)
s = 22: (0, 7, 30, 39, 13, 28, 13, 8, 32, 12, 44, 0)
s = 23: (0, 6, 24, 37, 19, 37, 17, 11, 20, 15, 24, 0)
s = 24: (0, 10, 16, 39, 13, 53, 14, 12, 24, 8, 24, 0)
s = 25: (0, 5, 27, 32, 14, 70, 15, 15, 16, 12, 21, 0)
s = 26: (0, 9, 19, 54, 14, 64, 10, 10, 20, 9, 45, 0)
s = 27: (0, 7, 16, 49, 15, 41, 12, 13, 20, 11, 23, 0)
s = 28: (0, 7, 30, 33, 19, 53, 15, 9, 28, 12, 29, 0)
s = 29: (0, 9, 28, 47, 20, 37, 9, 9, 44, 13, 25, 0)
s = 30: (0, 9, 13, 30, 12, 36, 12, 10, 23, 14, 37, 0)
