************************************************************************
file with basedata            : mm18_.bas
initial value random generator: 2008399954
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        3       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   7
   2        3          2           6   8
   3        3          2           4   9
   4        3          2           6   8
   5        3          2           8   9
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     2       9    0    0    9    18       0       0      18
  2      1     2       0    8    5    0     0      16      10       0
  3      1     2       6    0   10    0    12       0      20       0
  4      1     8       0    6    9    0     0      48      72       0
  5      1     3       0    3    0   10     0       9       0      30
  6      1     2       9    0    0    6    18       0       0      12
  7      1     2       6    0    0    6    12       0       0      12
  8      1     2       0   10    0   10     0      20       0      20
  9      1     5       0    9    0    3     0      45       0      15
 10      1     4       0    8    2    0     0      32       8       0
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   17   11   27   42
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        5       9       0       0       0       0       5       9
  2        0       0       4       8       3       5       0       0
  3        3       6       0       0       5      10       0       0
  4        0       0       3       6       5       9       0       0
  5        0       0       2       3       0       0       5      10
  6        5       9       0       0       0       0       3       6
  7        3       6       0       0       0       0       3       6
  8        0       0       5      10       0       0       5      10
  9        0       0       5       9       0       0       2       3
 10        0       0       4       8       1       2       0       0
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 14, 0, 14, 0, 0, 17, 12, 0, 0, 0, 0)
s = 2: (0, 28, 0, 13, 0, 0, 11, 12, 0, 0, 0, 0)
s = 3: (0, 14, 0, 15, 0, 0, 19, 11, 0, 0, 0, 0)
s = 4: (0, 21, 0, 9, 0, 0, 23, 11, 0, 0, 0, 0)
s = 5: (0, 15, 0, 13, 0, 0, 12, 12, 0, 0, 0, 0)
s = 6: (0, 24, 0, 12, 0, 0, 13, 11, 0, 0, 0, 0)
s = 7: (0, 18, 0, 9, 0, 0, 19, 17, 0, 0, 0, 0)
s = 8: (0, 16, 0, 13, 0, 0, 22, 9, 0, 0, 0, 0)
s = 9: (0, 22, 0, 8, 0, 0, 25, 11, 0, 0, 0, 0)
s = 10: (0, 24, 0, 9, 0, 0, 26, 15, 0, 0, 0, 0)
s = 11: (0, 24, 0, 11, 0, 0, 13, 12, 0, 0, 0, 0)
s = 12: (0, 21, 0, 9, 0, 0, 12, 12, 0, 0, 0, 0)
s = 13: (0, 18, 0, 12, 0, 0, 23, 14, 0, 0, 0, 0)
s = 14: (0, 16, 0, 14, 0, 0, 16, 10, 0, 0, 0, 0)
s = 15: (0, 26, 0, 9, 0, 0, 11, 15, 0, 0, 0, 0)
s = 16: (0, 22, 0, 11, 0, 0, 24, 11, 0, 0, 0, 0)
s = 17: (0, 16, 0, 11, 0, 0, 11, 9, 0, 0, 0, 0)
s = 18: (0, 15, 0, 11, 0, 0, 11, 12, 0, 0, 0, 0)
s = 19: (0, 22, 0, 18, 0, 0, 20, 11, 0, 0, 0, 0)
s = 20: (0, 27, 0, 8, 0, 0, 13, 16, 0, 0, 0, 0)
s = 21: (0, 15, 0, 12, 0, 0, 16, 20, 0, 0, 0, 0)
s = 22: (0, 23, 0, 15, 0, 0, 25, 10, 0, 0, 0, 0)
s = 23: (0, 29, 0, 9, 0, 0, 17, 10, 0, 0, 0, 0)
s = 24: (0, 20, 0, 16, 0, 0, 13, 9, 0, 0, 0, 0)
s = 25: (0, 17, 0, 12, 0, 0, 18, 17, 0, 0, 0, 0)
s = 26: (0, 15, 0, 12, 0, 0, 22, 12, 0, 0, 0, 0)
s = 27: (0, 18, 0, 12, 0, 0, 14, 15, 0, 0, 0, 0)
s = 28: (0, 20, 0, 7, 0, 0, 18, 17, 0, 0, 0, 0)
s = 29: (0, 31, 0, 11, 0, 0, 16, 13, 0, 0, 0, 0)
s = 30: (0, 11, 0, 17, 0, 0, 11, 12, 0, 0, 0, 0)
s = 31: (0, 12, 0, 13, 0, 0, 21, 13, 0, 0, 0, 0)
s = 32: (0, 26, 0, 12, 0, 0, 18, 21, 0, 0, 0, 0)
s = 33: (0, 11, 0, 11, 0, 0, 19, 14, 0, 0, 0, 0)
s = 34: (0, 13, 0, 11, 0, 0, 13, 18, 0, 0, 0, 0)
s = 35: (0, 16, 0, 9, 0, 0, 21, 18, 0, 0, 0, 0)
s = 36: (0, 13, 0, 18, 0, 0, 20, 10, 0, 0, 0, 0)
s = 37: (0, 16, 0, 10, 0, 0, 16, 7, 0, 0, 0, 0)
s = 38: (0, 13, 0, 15, 0, 0, 19, 12, 0, 0, 0, 0)
s = 39: (0, 25, 0, 15, 0, 0, 23, 19, 0, 0, 0, 0)
s = 40: (0, 14, 0, 14, 0, 0, 19, 12, 0, 0, 0, 0)
s = 41: (0, 23, 0, 17, 0, 0, 13, 9, 0, 0, 0, 0)
s = 42: (0, 18, 0, 9, 0, 0, 21, 13, 0, 0, 0, 0)
s = 43: (0, 14, 0, 9, 0, 0, 14, 11, 0, 0, 0, 0)
s = 44: (0, 22, 0, 7, 0, 0, 28, 10, 0, 0, 0, 0)
s = 45: (0, 28, 0, 12, 0, 0, 12, 8, 0, 0, 0, 0)
s = 46: (0, 22, 0, 11, 0, 0, 19, 11, 0, 0, 0, 0)
