************************************************************************
file with basedata            : mm3_.bas
initial value random generator: 798277178
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  76
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        2       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           5   6   7
   3        3          1           4
   4        3          1           8
   5        3          3           8   9  10
   6        3          1           9
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     3       0    2    8    0    30
  2      1     6       5    0    4    0    54
  3      1     4       0    9    0    3    48
  4      1     6       0    5    0    8    78
  5      1     4       9    0    9    0    72
  6      1     7       7    0    0    4    77
  7      1     1       0    9    0    3    12
  8      1     2       9    0    0    8    34
  9      1     1       9    0    0    8    17
 10      1     3       0    8    5    0    39
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   105
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        5      10
  2        5       9
  3        7      12
  4        7      13
  5       10      18
  6        6      11
  7        7      12
  8        9      17
  9        9      17
 10        7      13
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 46, 49, 64, 54, 83, 78, 16, 53, 17, 37, 0)
s = 2: (0, 25, 70, 61, 77, 102, 75, 19, 36, 18, 24, 0)
s = 3: (0, 36, 56, 70, 55, 94, 70, 11, 33, 16, 26, 0)
s = 4: (0, 36, 50, 33, 62, 59, 69, 10, 52, 17, 36, 0)
s = 5: (0, 35, 72, 37, 101, 92, 80, 13, 25, 11, 25, 0)
s = 6: (0, 22, 65, 32, 108, 99, 92, 11, 37, 18, 58, 0)
s = 7: (0, 28, 39, 47, 62, 95, 83, 12, 49, 14, 36, 0)
s = 8: (0, 26, 50, 77, 82, 70, 62, 12, 24, 18, 33, 0)
s = 9: (0, 39, 75, 49, 97, 120, 73, 16, 38, 27, 63, 0)
s = 10: (0, 28, 38, 71, 53, 50, 81, 14, 35, 9, 45, 0)
s = 11: (0, 32, 59, 41, 58, 52, 60, 8, 31, 20, 45, 0)
s = 12: (0, 33, 81, 43, 88, 74, 82, 9, 23, 14, 34, 0)
s = 13: (0, 38, 33, 68, 55, 72, 111, 15, 30, 21, 30, 0)
s = 14: (0, 34, 61, 29, 72, 60, 89, 9, 25, 24, 28, 0)
s = 15: (0, 19, 50, 55, 88, 76, 53, 13, 26, 18, 46, 0)
s = 16: (0, 31, 46, 40, 64, 87, 70, 16, 32, 28, 63, 0)
s = 17: (0, 41, 81, 46, 90, 80, 55, 8, 45, 13, 32, 0)
s = 18: (0, 33, 45, 49, 102, 58, 92, 11, 59, 18, 31, 0)
s = 19: (0, 40, 48, 42, 127, 53, 63, 18, 25, 11, 52, 0)
