************************************************************************
file with basedata            : mm12_.bas
initial value random generator: 11260
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        1       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           7
   2        3          1           5
   3        3          2           4   5
   4        3          3           7   8  10
   5        3          3           6   7  10
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    9    7    0     9       7
  2      1     3       7    0    0    4    21      12
  3      1     2       0    5   10    0    10      20
  4      1     1       7    0    5    0     7       5
  5      1     3       0    7    7    0    21      21
  6      1     2       3    0   10    0     6      20
  7      1     3       7    0    0   10    21      30
  8      1     2       0    5    3    0    10       6
  9      1     6       0    5    0    5    30      30
 10      1     1       9    0    0    4     9       4
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   26   102
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       4       7
  2        4       7       2       4
  3        3       5       5      10
  4        4       7       3       5
  5        4       7       4       7
  6        2       3       5      10
  7        4       7       5      10
  8        3       5       2       3
  9        3       5       3       5
 10        5       9       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 13, 13, 14, 6, 28, 7, 16, 16, 34, 8, 0)
s = 2: (0, 10, 17, 12, 5, 19, 10, 29, 8, 23, 6, 0)
s = 3: (0, 11, 19, 9, 6, 22, 5, 25, 11, 25, 6, 0)
s = 4: (0, 7, 19, 10, 8, 11, 7, 23, 10, 34, 9, 0)
s = 5: (0, 9, 29, 11, 7, 14, 8, 14, 7, 34, 8, 0)
s = 6: (0, 7, 27, 12, 6, 22, 10, 17, 10, 26, 7, 0)
s = 7: (0, 7, 20, 9, 9, 16, 8, 16, 10, 23, 7, 0)
s = 8: (0, 10, 35, 9, 7, 23, 8, 28, 10, 25, 6, 0)
s = 9: (0, 14, 19, 9, 7, 21, 5, 20, 6, 19, 11, 0)
s = 10: (0, 11, 30, 19, 6, 32, 6, 14, 9, 36, 11, 0)
s = 11: (0, 8, 15, 9, 9, 27, 7, 13, 9, 33, 8, 0)
s = 12: (0, 9, 20, 7, 9, 16, 6, 24, 8, 33, 10, 0)
s = 13: (0, 5, 24, 7, 11, 16, 7, 19, 9, 21, 7, 0)
s = 14: (0, 9, 17, 8, 9, 16, 9, 21, 9, 17, 10, 0)
s = 15: (0, 9, 33, 8, 6, 19, 8, 14, 13, 27, 9, 0)
s = 16: (0, 12, 15, 12, 10, 20, 7, 32, 8, 28, 13, 0)
s = 17: (0, 9, 21, 13, 9, 23, 7, 22, 7, 23, 10, 0)
s = 18: (0, 8, 24, 12, 5, 28, 5, 39, 10, 21, 5, 0)
s = 19: (0, 7, 25, 7, 8, 23, 5, 19, 7, 49, 9, 0)
s = 20: (0, 6, 16, 10, 7, 17, 4, 22, 7, 32, 6, 0)
s = 21: (0, 12, 32, 9, 7, 35, 7, 20, 15, 32, 12, 0)
s = 22: (0, 9, 23, 9, 6, 31, 6, 17, 18, 54, 7, 0)
s = 23: (0, 9, 28, 10, 8, 14, 9, 23, 12, 36, 9, 0)
s = 24: (0, 11, 31, 16, 5, 15, 9, 24, 6, 21, 6, 0)
s = 25: (0, 9, 22, 8, 7, 31, 10, 22, 13, 21, 10, 0)
s = 26: (0, 11, 15, 12, 12, 15, 8, 24, 9, 39, 8, 0)
s = 27: (0, 9, 18, 10, 7, 22, 6, 37, 6, 39, 11, 0)
s = 28: (0, 7, 25, 14, 6, 16, 5, 24, 7, 47, 12, 0)
s = 29: (0, 8, 15, 7, 5, 26, 5, 28, 9, 30, 12, 0)
s = 30: (0, 9, 32, 11, 9, 17, 5, 30, 12, 49, 11, 0)
s = 31: (0, 9, 26, 11, 7, 23, 5, 25, 9, 37, 10, 0)
s = 32: (0, 12, 21, 20, 11, 15, 4, 18, 16, 28, 10, 0)
s = 33: (0, 11, 17, 14, 9, 12, 7, 23, 10, 26, 8, 0)
s = 34: (0, 10, 21, 9, 9, 28, 5, 20, 10, 33, 11, 0)
s = 35: (0, 7, 26, 14, 7, 24, 6, 18, 7, 22, 9, 0)
s = 36: (0, 11, 18, 11, 8, 25, 5, 18, 9, 33, 6, 0)
s = 37: (0, 10, 29, 10, 6, 24, 4, 23, 13, 31, 8, 0)
s = 38: (0, 12, 18, 6, 8, 29, 8, 19, 14, 34, 7, 0)
s = 39: (0, 13, 20, 12, 7, 29, 7, 30, 14, 24, 10, 0)
s = 40: (0, 10, 24, 11, 10, 31, 5, 25, 16, 24, 7, 0)
s = 41: (0, 13, 19, 6, 8, 28, 6, 19, 11, 32, 9, 0)
s = 42: (0, 7, 29, 7, 7, 33, 9, 24, 10, 30, 11, 0)
s = 43: (0, 10, 29, 12, 9, 13, 5, 38, 12, 37, 13, 0)
s = 44: (0, 10, 23, 14, 7, 19, 4, 12, 12, 22, 10, 0)
s = 45: (0, 9, 15, 13, 4, 35, 6, 32, 11, 35, 10, 0)
s = 46: (0, 6, 19, 15, 7, 36, 9, 32, 9, 19, 7, 0)
s = 47: (0, 7, 32, 8, 6, 26, 6, 24, 7, 42, 10, 0)
s = 48: (0, 8, 20, 12, 9, 22, 4, 32, 8, 31, 10, 0)
s = 49: (0, 11, 20, 7, 6, 12, 7, 19, 8, 20, 9, 0)
s = 50: (0, 11, 20, 8, 9, 19, 11, 17, 9, 41, 7, 0)
s = 51: (0, 12, 16, 11, 11, 16, 5, 16, 16, 32, 9, 0)
s = 52: (0, 6, 13, 6, 11, 21, 5, 23, 14, 39, 11, 0)
s = 53: (0, 8, 24, 10, 7, 12, 6, 25, 9, 46, 7, 0)
s = 54: (0, 9, 27, 12, 7, 18, 7, 28, 11, 16, 9, 0)
s = 55: (0, 11, 23, 8, 8, 19, 6, 25, 7, 35, 5, 0)
s = 56: (0, 8, 16, 10, 6, 19, 7, 29, 12, 47, 6, 0)
s = 57: (0, 7, 24, 8, 8, 23, 7, 16, 13, 31, 11, 0)
s = 58: (0, 9, 22, 11, 10, 18, 6, 33, 12, 33, 13, 0)
s = 59: (0, 9, 36, 10, 6, 28, 6, 17, 13, 37, 7, 0)
s = 60: (0, 7, 26, 11, 5, 17, 5, 29, 11, 36, 8, 0)
s = 61: (0, 10, 22, 9, 7, 30, 5, 21, 7, 28, 10, 0)
s = 62: (0, 10, 20, 7, 9, 22, 7, 24, 16, 29, 8, 0)
s = 63: (0, 11, 17, 14, 8, 18, 7, 30, 12, 47, 11, 0)
s = 64: (0, 9, 15, 15, 8, 28, 7, 38, 15, 20, 15, 0)
s = 65: (0, 6, 25, 7, 8, 36, 9, 29, 12, 36, 7, 0)
s = 66: (0, 11, 16, 12, 6, 15, 7, 19, 9, 34, 6, 0)
s = 67: (0, 15, 30, 9, 9, 22, 7, 17, 8, 31, 10, 0)
s = 68: (0, 11, 19, 11, 4, 31, 8, 17, 11, 31, 6, 0)
s = 69: (0, 7, 18, 8, 10, 25, 8, 19, 14, 35, 7, 0)
s = 70: (0, 9, 18, 14, 6, 17, 4, 31, 10, 29, 8, 0)
s = 71: (0, 12, 18, 10, 13, 24, 10, 25, 8, 19, 7, 0)
s = 72: (0, 10, 28, 10, 7, 25, 7, 12, 12, 29, 8, 0)
s = 73: (0, 6, 16, 8, 11, 15, 8, 24, 14, 22, 10, 0)
s = 74: (0, 9, 22, 15, 7, 15, 9, 37, 14, 36, 12, 0)
s = 75: (0, 6, 20, 9, 6, 18, 6, 20, 9, 22, 8, 0)
s = 76: (0, 12, 18, 10, 10, 30, 6, 16, 14, 21, 12, 0)
s = 77: (0, 12, 20, 6, 9, 23, 6, 28, 7, 44, 9, 0)
