************************************************************************
file with basedata            : mm52_.bas
initial value random generator: 401623440
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        8        7        8
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          1          10
   3        3          2           4   6
   4        3          3           5   8  10
   5        3          1           9
   6        3          1           7
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       3    2    7    0    15      21
  2      1     2       7    8    6    0    30      12
  3      1     1       6    7    3    0    13       3
  4      1     3       3    7    4    0    30      12
  5      1     3       4    4    0    5    24      15
  6      1     2       8    9    6    0    34      12
  7      1     2       5    5    3    0    20       6
  8      1     1       6    8    0    3    14       3
  9      1     1       9    7    0    8    16       8
 10      1     3       3    7    0    9    30      27
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   39   114
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       4       7
  2        8      15       3       6
  3        7      13       2       3
  4        6      10       2       4
  5        4       8       3       5
  6        9      17       3       6
  7        6      10       2       3
  8        7      14       2       3
  9        9      16       4       8
 10        6      10       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 27, 13, 17, 16, 31, 17, 15, 13, 22, 0)
s = 2: (0, 17, 34, 11, 21, 36, 29, 21, 23, 11, 29, 0)
s = 3: (0, 15, 43, 16, 44, 33, 60, 16, 16, 10, 30, 0)
s = 4: (0, 26, 19, 15, 21, 14, 39, 21, 20, 12, 37, 0)
s = 5: (0, 12, 46, 17, 28, 14, 25, 23, 13, 21, 20, 0)
s = 6: (0, 12, 46, 10, 32, 19, 42, 17, 16, 14, 17, 0)
s = 7: (0, 10, 25, 11, 38, 42, 34, 15, 29, 25, 27, 0)
s = 8: (0, 16, 38, 12, 18, 25, 31, 19, 16, 10, 24, 0)
s = 9: (0, 11, 24, 13, 31, 17, 28, 21, 27, 21, 39, 0)
s = 10: (0, 12, 32, 9, 31, 24, 41, 25, 15, 10, 28, 0)
s = 11: (0, 17, 48, 13, 42, 38, 36, 17, 9, 18, 22, 0)
s = 12: (0, 12, 35, 10, 45, 33, 38, 30, 14, 22, 20, 0)
s = 13: (0, 19, 35, 13, 45, 19, 26, 20, 15, 11, 40, 0)
s = 14: (0, 23, 38, 16, 31, 17, 30, 14, 13, 21, 45, 0)
s = 15: (0, 15, 21, 13, 45, 18, 44, 24, 13, 15, 30, 0)
s = 16: (0, 13, 21, 13, 36, 24, 22, 18, 9, 23, 18, 0)
s = 17: (0, 21, 30, 22, 19, 23, 34, 19, 19, 13, 33, 0)
s = 18: (0, 12, 37, 19, 28, 21, 40, 15, 20, 15, 27, 0)
s = 19: (0, 12, 31, 9, 21, 15, 29, 27, 15, 12, 38, 0)
s = 20: (0, 13, 21, 14, 33, 23, 29, 25, 15, 16, 29, 0)
s = 21: (0, 12, 28, 14, 31, 35, 36, 23, 10, 9, 22, 0)
s = 22: (0, 12, 46, 20, 24, 34, 25, 30, 19, 12, 50, 0)
