************************************************************************
file with basedata            : mm16_.bas
initial value random generator: 1328406089
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        8       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6  10
   2        3          1           4
   3        3          3           5   7   8
   4        3          3           7   8   9
   5        3          1          10
   6        3          1           9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       7    0    8    3    28      44
  2      1     2       4    0    8   10     8      36
  3      1     2       0    9   10    8    18      36
  4      1     4       8    0    8    4    32      48
  5      1     1       0    5    6    7     5      13
  6      1     3       0    5    5    7    15      36
  7      1     1       0    8    5    5     8      10
  8      1     4       0    9    6    6    36      48
  9      1     8       6    0    7    6    48      104
 10      1     4       0    8    6    2    32      32
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   28   128
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       6      11
  2        2       4       9      18
  3        5       9       9      18
  4        4       8       6      12
  5        3       5       7      13
  6        3       5       7      12
  7        4       8       6      10
  8        5       9       6      12
  9        3       6       7      13
 10        4       8       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 29, 8, 21, 24, 8, 28, 9, 25, 44, 24, 0)
s = 2: (0, 35, 7, 18, 29, 4, 13, 10, 28, 46, 45, 0)
s = 3: (0, 38, 6, 15, 29, 6, 13, 10, 24, 72, 46, 0)
s = 4: (0, 35, 8, 20, 31, 8, 22, 10, 33, 53, 21, 0)
s = 5: (0, 29, 8, 18, 19, 4, 17, 9, 29, 51, 41, 0)
s = 6: (0, 28, 11, 13, 57, 5, 16, 7, 45, 43, 36, 0)
s = 7: (0, 26, 10, 14, 20, 9, 23, 11, 32, 69, 24, 0)
s = 8: (0, 35, 6, 16, 39, 5, 15, 9, 38, 50, 25, 0)
s = 9: (0, 17, 12, 14, 39, 6, 10, 7, 34, 38, 38, 0)
s = 10: (0, 40, 9, 26, 27, 5, 17, 9, 35, 42, 24, 0)
s = 11: (0, 21, 12, 23, 19, 4, 15, 13, 43, 40, 31, 0)
s = 12: (0, 31, 7, 16, 27, 7, 25, 9, 41, 45, 38, 0)
s = 13: (0, 32, 7, 19, 25, 6, 12, 12, 38, 42, 30, 0)
s = 14: (0, 24, 10, 16, 33, 6, 15, 11, 39, 44, 20, 0)
s = 15: (0, 39, 10, 17, 20, 4, 17, 5, 27, 45, 39, 0)
s = 16: (0, 28, 12, 12, 28, 6, 11, 10, 36, 58, 25, 0)
s = 17: (0, 20, 6, 28, 20, 6, 13, 8, 34, 34, 42, 0)
s = 18: (0, 24, 6, 20, 27, 4, 12, 8, 26, 44, 25, 0)
s = 19: (0, 41, 7, 26, 42, 4, 10, 9, 50, 41, 37, 0)
s = 20: (0, 23, 14, 23, 34, 8, 17, 6, 46, 33, 29, 0)
s = 21: (0, 29, 5, 20, 21, 4, 11, 8, 38, 65, 32, 0)
s = 22: (0, 27, 7, 18, 20, 8, 12, 7, 35, 37, 42, 0)
