************************************************************************
file with basedata            : mm44_.bas
initial value random generator: 327452005
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  73
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       21        7       21
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8   9
   2        3          2           4   7
   3        3          1           8
   4        3          2           5   8
   5        3          1           6
   6        3          2           9  10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       9    2    4    0    11       4
  2      1     5       6    6    0    4    60      20
  3      1     4      10   10    7    0    80      28
  4      1     4       7    6    0    7    52      28
  5      1     8       7    7    0    7    112      56
  6      1     1       8    9    0    8    17       8
  7      1     2       4    2    6    0    12      12
  8      1     3       7    8    9    0    45      27
  9      1     3       6    8    9    0    42      27
 10      1     2      10    8    4    0    36       8
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   31   111
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       2       4
  2        6      12       2       4
  3       10      20       4       7
  4        7      13       4       7
  5        8      14       4       7
  6        9      17       4       8
  7        3       6       3       6
  8        8      15       5       9
  9        7      14       5       9
 10        9      18       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 19, 70, 110, 68, 132, 20, 10, 60, 37, 24, 0)
s = 2: (0, 9, 39, 72, 54, 80, 12, 14, 69, 43, 49, 0)
s = 3: (0, 16, 53, 77, 58, 191, 14, 12, 34, 48, 25, 0)
s = 4: (0, 12, 75, 72, 42, 105, 16, 18, 52, 42, 43, 0)
s = 5: (0, 10, 46, 104, 38, 79, 17, 16, 61, 51, 26, 0)
s = 6: (0, 8, 57, 103, 56, 90, 31, 10, 34, 36, 43, 0)
s = 7: (0, 15, 74, 59, 72, 118, 11, 14, 47, 38, 43, 0)
s = 8: (0, 10, 46, 58, 59, 168, 10, 13, 48, 35, 35, 0)
s = 9: (0, 12, 44, 55, 69, 74, 13, 10, 60, 50, 55, 0)
s = 10: (0, 13, 62, 53, 61, 90, 14, 12, 70, 46, 39, 0)
s = 11: (0, 11, 42, 71, 34, 147, 14, 16, 34, 41, 22, 0)
s = 12: (0, 12, 71, 72, 88, 69, 15, 10, 34, 28, 49, 0)
s = 13: (0, 7, 71, 93, 42, 64, 14, 15, 78, 40, 30, 0)
s = 14: (0, 7, 71, 103, 42, 74, 16, 9, 37, 46, 61, 0)
s = 15: (0, 14, 96, 74, 37, 68, 27, 8, 60, 44, 28, 0)
s = 16: (0, 10, 41, 86, 48, 150, 15, 8, 46, 38, 27, 0)
s = 17: (0, 12, 33, 93, 76, 101, 19, 15, 38, 34, 28, 0)
s = 18: (0, 17, 43, 74, 66, 132, 12, 13, 50, 31, 28, 0)
s = 19: (0, 7, 112, 71, 54, 116, 21, 12, 42, 45, 37, 0)
s = 20: (0, 8, 37, 70, 64, 68, 14, 15, 29, 35, 28, 0)
s = 21: (0, 8, 51, 91, 40, 114, 18, 11, 38, 26, 42, 0)
s = 22: (0, 17, 66, 54, 43, 149, 17, 14, 42, 47, 46, 0)
