************************************************************************
file with basedata            : mm16_.bas
initial value random generator: 1735214583
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  73
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        0       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           5   6   9
   3        3          3           6   7  10
   4        3          1           7
   5        3          1          10
   6        3          1           8
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       0    7    9    4    42      78
  2      1     4       5    0    5    8    20      52
  3      1     1       0    8    8    5     8      13
  4      1     1       0    8   10    4     8      14
  5      1     1       4    0   10    3     4      13
  6      1     5      10    0    8    8    50      80
  7      1     4       0    6    4    5    24      36
  8      1     8      10    0    6    7    80      104
  9      1     2       0    8    5    6    16      22
 10      1     1       4    0    8    7     4      15
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   22   139
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       7      13
  2        3       5       7      13
  3        4       8       7      13
  4        4       8       7      14
  5        2       4       7      13
  6        5      10       8      16
  7        3       6       5       9
  8        5      10       7      13
  9        4       8       6      11
 10        2       4       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 31, 27, 12, 9, 4, 58, 27, 98, 26, 6, 0)
s = 2: (0, 25, 27, 9, 8, 4, 37, 22, 68, 21, 4, 0)
s = 3: (0, 36, 24, 10, 10, 7, 46, 22, 47, 12, 4, 0)
s = 4: (0, 34, 22, 11, 11, 5, 60, 16, 121, 12, 4, 0)
s = 5: (0, 41, 19, 8, 12, 5, 81, 20, 63, 13, 4, 0)
s = 6: (0, 27, 19, 10, 7, 3, 50, 30, 88, 17, 5, 0)
s = 7: (0, 26, 22, 9, 7, 5, 41, 17, 119, 24, 5, 0)
s = 8: (0, 35, 21, 8, 14, 5, 52, 24, 73, 10, 3, 0)
s = 9: (0, 39, 30, 5, 9, 4, 37, 35, 72, 14, 4, 0)
s = 10: (0, 36, 18, 7, 7, 5, 50, 27, 55, 9, 5, 0)
s = 11: (0, 36, 11, 10, 14, 6, 51, 24, 98, 22, 6, 0)
s = 12: (0, 39, 15, 10, 6, 3, 38, 15, 58, 17, 5, 0)
s = 13: (0, 51, 16, 9, 8, 5, 32, 23, 49, 11, 3, 0)
s = 14: (0, 57, 14, 6, 10, 5, 43, 32, 83, 13, 7, 0)
s = 15: (0, 38, 15, 6, 9, 4, 71, 24, 46, 18, 6, 0)
s = 16: (0, 33, 25, 11, 11, 4, 40, 35, 65, 19, 3, 0)
s = 17: (0, 31, 14, 7, 8, 5, 42, 29, 54, 16, 5, 0)
s = 18: (0, 33, 21, 5, 6, 6, 57, 20, 66, 13, 4, 0)
s = 19: (0, 49, 23, 5, 7, 5, 29, 17, 113, 14, 5, 0)
s = 20: (0, 30, 16, 10, 6, 3, 46, 24, 124, 15, 4, 0)
s = 21: (0, 40, 15, 6, 9, 5, 56, 27, 85, 11, 3, 0)
s = 22: (0, 39, 36, 12, 10, 4, 38, 26, 124, 11, 4, 0)
s = 23: (0, 31, 15, 5, 13, 4, 84, 17, 66, 28, 4, 0)
s = 24: (0, 36, 23, 11, 11, 5, 61, 16, 99, 15, 3, 0)
s = 25: (0, 37, 16, 9, 9, 5, 41, 24, 51, 16, 6, 0)
s = 26: (0, 32, 24, 12, 8, 5, 50, 31, 116, 16, 3, 0)
s = 27: (0, 27, 20, 6, 7, 3, 33, 43, 108, 20, 4, 0)
s = 28: (0, 40, 38, 7, 8, 5, 34, 22, 63, 19, 6, 0)
