************************************************************************
file with basedata            : ma14_.bas
initial value random generator: 1251177041
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  87
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        1       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   6
   2        3          3           4   7   9
   3        3          1           6
   4        3          2           8  10
   5        3          1           9
   6        3          1          10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     1       9    3    7    6    12       7       6
  2      1     5       3    6   10    6    45      50      30
  3      1     5      10    8    2    8    90      10      40
  4      1     1       8    8    3    5    16       3       5
  5      1     3       5    7    9    8    36      27      24
  6      1     2       2    7    6    7    18      12      14
  7      1     1       6    8    6    6    14       6       6
  8      1     4       5    8    9    7    52      36      28
  9      1     1      10   10    9    7    20       9       7
 10      1     5       7    5    6    4    60      30      20
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   59   47   46
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        7      12       4       7       3       6
  2        5       9       5      10       3       6
  3        9      18       1       2       4       8
  4        8      16       2       3       3       5
  5        7      12       5       9       4       8
  6        5       9       3       6       4       7
  7        7      14       3       6       3       6
  8        7      13       5       9       4       7
  9       10      20       5       9       4       7
 10        7      12       3       6       2       4
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 13, 49, 78, 16, 41, 31, 15, 36, 16, 82, 0)
s = 2: (0, 20, 26, 79, 12, 22, 17, 23, 69, 18, 55, 0)
s = 3: (0, 10, 64, 98, 20, 41, 12, 13, 73, 15, 41, 0)
s = 4: (0, 9, 29, 75, 18, 24, 18, 18, 43, 23, 64, 0)
s = 5: (0, 10, 38, 80, 11, 24, 17, 25, 65, 18, 37, 0)
s = 6: (0, 12, 40, 110, 20, 27, 12, 16, 63, 21, 50, 0)
s = 7: (0, 16, 31, 86, 15, 60, 34, 14, 35, 14, 65, 0)
s = 8: (0, 13, 38, 68, 26, 37, 27, 18, 43, 18, 45, 0)
s = 9: (0, 9, 43, 77, 18, 23, 13, 8, 53, 32, 57, 0)
s = 10: (0, 11, 48, 110, 14, 42, 15, 12, 60, 18, 67, 0)
s = 11: (0, 11, 35, 57, 20, 39, 13, 11, 44, 27, 36, 0)
s = 12: (0, 9, 30, 96, 26, 41, 15, 12, 61, 27, 84, 0)
s = 13: (0, 14, 34, 78, 14, 41, 17, 16, 35, 27, 88, 0)
s = 14: (0, 12, 29, 86, 24, 50, 22, 16, 69, 23, 67, 0)
s = 15: (0, 14, 33, 66, 16, 40, 33, 14, 72, 13, 54, 0)
s = 16: (0, 11, 61, 106, 15, 52, 22, 13, 50, 13, 81, 0)
s = 17: (0, 15, 28, 114, 15, 50, 13, 21, 31, 13, 66, 0)
s = 18: (0, 15, 31, 133, 13, 36, 11, 20, 42, 12, 54, 0)
s = 19: (0, 13, 54, 107, 13, 23, 15, 12, 54, 20, 33, 0)
s = 20: (0, 9, 27, 72, 14, 30, 14, 13, 51, 18, 35, 0)
s = 21: (0, 12, 47, 79, 21, 27, 12, 10, 65, 15, 73, 0)
s = 22: (0, 16, 85, 98, 18, 44, 22, 18, 38, 37, 44, 0)
s = 23: (0, 9, 32, 98, 15, 29, 20, 20, 96, 12, 56, 0)
s = 24: (0, 18, 40, 65, 16, 43, 19, 17, 47, 27, 55, 0)
