************************************************************************
file with basedata            : mm18_.bas
initial value random generator: 385251594
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        8       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   8
   2        3          2           4   8
   3        3          3           4   5   9
   4        3          1           6
   5        3          2           6   8
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       5    0    0    8     5       8
  2      1     2       2    0    0    7     4      14
  3      1     1       6    0    2    0     6       2
  4      1     2       5    0    0    7    10      14
  5      1     4       7    0    5    0    28      20
  6      1     3       9    0    7    0    27      21
  7      1     2       7    0    4    0    14       8
  8      1     5       1    0   10    0    10      50
  9      1     3       0    5    7    0    15      21
 10      1     3       5    0    0    4    15      12
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   22   59
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       4       8
  2        1       2       4       7
  3        3       6       1       2
  4        3       5       4       7
  5        4       7       3       5
  6        5       9       4       7
  7        4       7       2       4
  8        1       2       5      10
  9        3       5       4       7
 10        3       5       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 6, 5, 4, 8, 37, 25, 12, 7, 17, 16, 0)
s = 2: (0, 5, 4, 8, 10, 38, 20, 13, 9, 20, 20, 0)
s = 3: (0, 5, 4, 5, 6, 32, 32, 14, 7, 12, 10, 0)
s = 4: (0, 6, 4, 8, 10, 24, 28, 17, 12, 18, 11, 0)
s = 5: (0, 6, 3, 10, 10, 21, 31, 19, 9, 13, 13, 0)
s = 6: (0, 7, 5, 7, 9, 29, 19, 8, 9, 22, 23, 0)
s = 7: (0, 5, 4, 8, 10, 35, 28, 8, 14, 16, 15, 0)
s = 8: (0, 7, 6, 9, 7, 19, 36, 17, 9, 17, 25, 0)
s = 9: (0, 6, 5, 7, 14, 25, 30, 22, 15, 12, 18, 0)
s = 10: (0, 6, 7, 6, 8, 20, 35, 8, 9, 22, 17, 0)
s = 11: (0, 8, 4, 10, 9, 38, 32, 20, 10, 15, 10, 0)
s = 12: (0, 5, 6, 6, 8, 27, 27, 11, 11, 14, 15, 0)
s = 13: (0, 6, 3, 8, 9, 21, 26, 20, 10, 17, 13, 0)
s = 14: (0, 9, 6, 6, 8, 19, 23, 15, 10, 14, 12, 0)
s = 15: (0, 4, 4, 5, 11, 22, 25, 12, 7, 19, 11, 0)
s = 16: (0, 8, 3, 6, 11, 19, 23, 10, 13, 23, 11, 0)
s = 17: (0, 4, 5, 5, 15, 41, 20, 18, 14, 12, 16, 0)
s = 18: (0, 5, 5, 6, 10, 45, 36, 13, 11, 14, 9, 0)
s = 19: (0, 5, 4, 8, 15, 18, 33, 11, 10, 14, 21, 0)
s = 20: (0, 4, 4, 5, 9, 22, 34, 10, 17, 16, 21, 0)
s = 21: (0, 6, 4, 5, 13, 27, 22, 12, 13, 9, 15, 0)
s = 22: (0, 4, 4, 6, 8, 30, 26, 13, 9, 18, 19, 0)
