************************************************************************
file with basedata            : mb14_.bas
initial value random generator: 131483869
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        1        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          2           4   9
   3        3          1          10
   4        3          2           8  10
   5        3          3           6   7   8
   6        3          1          10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     3       7    7    3    5    66
  2      1     3       5    7    2    6    60
  3      1     4       4    6    8    6    96
  4      1     1       8    6    4    9    27
  5      1     2      10    6    7    9    64
  6      1     2       7    7    8    6    56
  7      1     1       7    3    6    5    21
  8      1     3       4    2    5   10    63
  9      1     2       8    2    8    9    54
 10      1     2      10    4    6    2    44
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   143
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       13      22
  2       11      20
  3       12      24
  4       14      27
  5       17      32
  6       15      28
  7       12      21
  8       11      21
  9       14      27
 10       11      22
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 49, 37, 106, 23, 61, 52, 15, 73, 37, 34, 0)
s = 2: (0, 78, 78, 108, 19, 51, 70, 28, 57, 82, 48, 0)
s = 3: (0, 62, 62, 90, 31, 101, 34, 26, 86, 87, 30, 0)
s = 4: (0, 84, 49, 90, 33, 68, 48, 27, 74, 62, 61, 0)
s = 5: (0, 128, 104, 61, 21, 83, 51, 18, 82, 63, 43, 0)
s = 6: (0, 77, 72, 73, 34, 81, 32, 16, 67, 62, 57, 0)
s = 7: (0, 77, 72, 76, 28, 68, 60, 26, 45, 39, 31, 0)
s = 8: (0, 68, 64, 105, 17, 44, 49, 26, 110, 42, 51, 0)
s = 9: (0, 100, 80, 141, 34, 46, 46, 23, 77, 39, 34, 0)
s = 10: (0, 57, 56, 106, 25, 78, 74, 19, 70, 47, 30, 0)
s = 11: (0, 72, 33, 77, 32, 36, 34, 14, 58, 40, 35, 0)
s = 12: (0, 88, 66, 123, 45, 46, 69, 25, 44, 67, 32, 0)
s = 13: (0, 71, 52, 104, 33, 42, 32, 24, 85, 72, 39, 0)
s = 14: (0, 109, 87, 136, 24, 93, 62, 21, 46, 50, 37, 0)
s = 15: (0, 65, 76, 75, 24, 72, 63, 14, 51, 74, 58, 0)
s = 16: (0, 98, 80, 79, 28, 50, 79, 32, 65, 42, 53, 0)
s = 17: (0, 75, 68, 67, 26, 87, 42, 17, 85, 46, 45, 0)
s = 18: (0, 53, 76, 78, 30, 67, 36, 21, 59, 44, 28, 0)
s = 19: (0, 48, 74, 122, 28, 63, 69, 20, 43, 30, 66, 0)
s = 20: (0, 65, 79, 121, 26, 42, 52, 30, 44, 59, 51, 0)
s = 21: (0, 62, 50, 109, 23, 78, 48, 22, 58, 66, 66, 0)
s = 22: (0, 68, 61, 144, 29, 77, 49, 20, 51, 40, 31, 0)
s = 23: (0, 63, 56, 118, 20, 78, 79, 18, 71, 76, 39, 0)
s = 24: (0, 61, 91, 103, 25, 99, 39, 30, 92, 48, 30, 0)
s = 25: (0, 90, 56, 56, 36, 61, 47, 26, 108, 38, 27, 0)
s = 26: (0, 50, 49, 140, 33, 82, 37, 18, 44, 62, 31, 0)
s = 27: (0, 59, 49, 105, 37, 66, 92, 23, 48, 34, 47, 0)
s = 28: (0, 59, 55, 92, 15, 85, 41, 27, 48, 80, 62, 0)
s = 29: (0, 81, 66, 70, 24, 64, 48, 25, 105, 30, 51, 0)
s = 30: (0, 92, 32, 75, 25, 84, 65, 29, 57, 40, 29, 0)
s = 31: (0, 115, 71, 99, 24, 62, 44, 12, 60, 41, 39, 0)
s = 32: (0, 73, 47, 128, 21, 46, 62, 25, 37, 36, 55, 0)
s = 33: (0, 53, 61, 117, 35, 80, 48, 24, 90, 51, 61, 0)
s = 34: (0, 98, 57, 72, 22, 42, 30, 29, 42, 55, 45, 0)
s = 35: (0, 61, 57, 131, 32, 40, 41, 23, 85, 64, 38, 0)
s = 36: (0, 67, 67, 91, 26, 44, 60, 13, 86, 33, 72, 0)
s = 37: (0, 87, 39, 82, 32, 51, 71, 23, 80, 65, 42, 0)
s = 38: (0, 70, 64, 74, 31, 48, 52, 24, 56, 62, 53, 0)
s = 39: (0, 93, 58, 124, 33, 44, 51, 21, 56, 62, 33, 0)
s = 40: (0, 62, 71, 90, 33, 73, 39, 21, 59, 45, 39, 0)
s = 41: (0, 85, 95, 89, 21, 52, 59, 19, 45, 40, 50, 0)
s = 42: (0, 55, 85, 105, 24, 67, 79, 15, 60, 80, 29, 0)
s = 43: (0, 44, 45, 115, 31, 88, 52, 15, 85, 32, 37, 0)
s = 44: (0, 63, 92, 63, 25, 74, 36, 22, 94, 73, 42, 0)
s = 45: (0, 52, 40, 55, 18, 48, 38, 29, 57, 55, 61, 0)
s = 46: (0, 86, 48, 112, 22, 58, 32, 19, 66, 77, 27, 0)
s = 47: (0, 81, 64, 78, 27, 57, 45, 33, 57, 43, 47, 0)
s = 48: (0, 93, 56, 75, 36, 83, 36, 29, 50, 39, 39, 0)
s = 49: (0, 88, 98, 121, 30, 49, 56, 39, 71, 35, 45, 0)
s = 50: (0, 75, 40, 103, 28, 44, 53, 19, 64, 64, 33, 0)
s = 51: (0, 80, 82, 101, 25, 87, 39, 21, 44, 61, 28, 0)
s = 52: (0, 76, 97, 121, 32, 39, 62, 27, 78, 79, 49, 0)
s = 53: (0, 100, 36, 163, 17, 69, 49, 20, 78, 40, 43, 0)
s = 54: (0, 71, 68, 66, 35, 62, 56, 18, 46, 41, 49, 0)
s = 55: (0, 45, 50, 58, 27, 61, 48, 20, 77, 78, 28, 0)
s = 56: (0, 53, 54, 76, 24, 84, 52, 22, 54, 69, 39, 0)
s = 57: (0, 64, 59, 67, 48, 91, 49, 14, 59, 52, 32, 0)
s = 58: (0, 83, 61, 86, 18, 40, 78, 30, 62, 38, 27, 0)
s = 59: (0, 68, 53, 70, 36, 81, 45, 15, 59, 42, 35, 0)
s = 60: (0, 48, 70, 89, 32, 90, 41, 15, 53, 31, 40, 0)
s = 61: (0, 47, 46, 75, 28, 42, 47, 20, 81, 68, 52, 0)
s = 62: (0, 57, 52, 103, 33, 49, 61, 16, 61, 47, 69, 0)
s = 63: (0, 86, 58, 131, 25, 57, 81, 25, 44, 86, 25, 0)
s = 64: (0, 62, 45, 71, 35, 51, 71, 27, 40, 57, 47, 0)
s = 65: (0, 42, 44, 120, 31, 68, 49, 32, 45, 79, 25, 0)
s = 66: (0, 59, 48, 92, 20, 44, 41, 15, 70, 53, 35, 0)
s = 67: (0, 61, 51, 60, 17, 70, 46, 34, 45, 51, 51, 0)
s = 68: (0, 48, 54, 109, 30, 98, 58, 36, 86, 50, 78, 0)
s = 69: (0, 46, 42, 175, 32, 79, 53, 20, 64, 37, 52, 0)
s = 70: (0, 64, 58, 113, 29, 71, 36, 12, 94, 56, 49, 0)
s = 71: (0, 48, 37, 82, 35, 50, 68, 23, 58, 68, 64, 0)
s = 72: (0, 60, 46, 102, 35, 96, 36, 29, 50, 52, 56, 0)
s = 73: (0, 55, 58, 100, 18, 91, 48, 15, 48, 86, 60, 0)
s = 74: (0, 66, 51, 70, 39, 62, 94, 32, 57, 58, 53, 0)
s = 75: (0, 65, 69, 138, 25, 39, 57, 21, 82, 85, 26, 0)
s = 76: (0, 52, 50, 146, 19, 40, 54, 13, 39, 80, 37, 0)
s = 77: (0, 101, 51, 69, 22, 93, 39, 25, 44, 41, 60, 0)
s = 78: (0, 92, 40, 142, 35, 73, 66, 32, 34, 61, 53, 0)
s = 79: (0, 57, 42, 89, 22, 93, 48, 24, 65, 47, 39, 0)
s = 80: (0, 50, 43, 145, 18, 58, 36, 15, 75, 71, 35, 0)
s = 81: (0, 67, 68, 90, 19, 65, 43, 26, 55, 39, 26, 0)
s = 82: (0, 95, 40, 144, 35, 41, 47, 25, 82, 45, 43, 0)
s = 83: (0, 70, 66, 88, 18, 64, 68, 16, 66, 66, 32, 0)
s = 84: (0, 90, 51, 127, 26, 49, 75, 20, 34, 45, 35, 0)
s = 85: (0, 78, 65, 64, 27, 74, 43, 27, 61, 44, 35, 0)
s = 86: (0, 44, 118, 97, 18, 71, 30, 15, 86, 52, 44, 0)
s = 87: (0, 66, 60, 83, 28, 101, 70, 25, 90, 32, 50, 0)
s = 88: (0, 45, 54, 105, 27, 92, 54, 19, 62, 33, 38, 0)
