************************************************************************
file with basedata            : mm35_.bas
initial value random generator: 255953301
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        4       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           7   8   9
   3        3          2           5   6
   4        3          3           5   9  10
   5        3          1           8
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2       9   10    0    9    56
  2      1     1      10    9    7    0    26
  3      1     1       7    9    5    0    21
  4      1     3       9    7    9    0    75
  5      1     1       8    7    9    0    24
  6      1     3       6    6    0   10    66
  7      1     1       9    6    1    0    17
  8      1     7       4    5    0    5    98
  9      1     2       6    7    0    9    44
 10      1     7      10    4    8    0    154
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   108
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       15      28
  2       14      26
  3       12      21
  4       14      25
  5       13      24
  6       11      22
  7        9      17
  8        8      14
  9       12      22
 10       11      22
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 36, 36, 40, 66, 35, 35, 24, 119, 62, 179, 0)
s = 2: (0, 93, 20, 28, 45, 26, 96, 20, 68, 33, 172, 0)
s = 3: (0, 59, 15, 22, 83, 21, 57, 18, 92, 50, 148, 0)
s = 4: (0, 63, 33, 35, 58, 14, 67, 17, 82, 32, 181, 0)
s = 5: (0, 97, 21, 12, 110, 16, 65, 22, 59, 34, 152, 0)
s = 6: (0, 64, 24, 14, 47, 20, 75, 26, 124, 39, 115, 0)
s = 7: (0, 103, 33, 20, 64, 16, 38, 11, 146, 48, 100, 0)
s = 8: (0, 88, 41, 21, 54, 30, 50, 14, 90, 46, 167, 0)
s = 9: (0, 46, 30, 16, 61, 21, 46, 27, 128, 60, 160, 0)
s = 10: (0, 37, 27, 18, 83, 18, 42, 26, 59, 55, 204, 0)
s = 11: (0, 66, 20, 24, 67, 34, 101, 25, 71, 58, 127, 0)
s = 12: (0, 54, 28, 21, 84, 41, 62, 18, 107, 53, 212, 0)
s = 13: (0, 80, 22, 18, 83, 23, 87, 18, 99, 54, 138, 0)
s = 14: (0, 84, 22, 25, 107, 15, 38, 10, 85, 36, 144, 0)
s = 15: (0, 56, 22, 20, 79, 14, 64, 20, 137, 49, 130, 0)
s = 16: (0, 59, 28, 24, 53, 22, 49, 18, 146, 54, 258, 0)
s = 17: (0, 63, 34, 18, 79, 20, 68, 14, 152, 43, 157, 0)
s = 18: (0, 74, 42, 23, 108, 23, 62, 15, 96, 40, 142, 0)
s = 19: (0, 35, 41, 24, 57, 24, 94, 20, 85, 42, 159, 0)
s = 20: (0, 38, 20, 13, 90, 23, 97, 11, 122, 47, 100, 0)
s = 21: (0, 63, 44, 21, 73, 14, 89, 14, 89, 26, 213, 0)
s = 22: (0, 41, 29, 15, 84, 21, 57, 11, 72, 64, 138, 0)
s = 23: (0, 39, 29, 30, 78, 17, 107, 10, 67, 34, 207, 0)
s = 24: (0, 47, 21, 18, 51, 21, 41, 15, 94, 40, 119, 0)
