************************************************************************
file with basedata            : mm15_.bas
initial value random generator: 1070197031
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  70
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        7        4        7
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           7
   2        3          2           9  10
   3        3          3           4   5   6
   4        3          2           7   9
   5        3          1          10
   6        3          1           9
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    7    9    5    14      28
  2      1     1       0    7    4    6     7      10
  3      1     1       0   10    7    9    10      16
  4      1     2       3    0    5    8     6      26
  5      1     2       0    9   10   10    18      40
  6      1     4       3    0    9    4    12      52
  7      1     2       0    4    8    9     8      34
  8      1     1       0    9    4    4     9       8
  9      1     2       0    6    6    8    12      28
 10      1     2       9    0    8    7    18      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   28   124
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       8      14
  2        4       7       5      10
  3        5      10       9      16
  4        2       3       7      13
  5        5       9      10      20
  6        2       3       7      13
  7        2       4       9      17
  8        5       9       4       8
  9        3       6       7      14
 10        5       9       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 8, 7, 7, 23, 13, 7, 8, 18, 20, 0)
s = 2: (0, 11, 7, 11, 10, 12, 12, 10, 7, 13, 25, 0)
s = 3: (0, 10, 5, 6, 9, 21, 9, 6, 7, 9, 20, 0)
s = 4: (0, 15, 7, 10, 4, 26, 8, 11, 6, 15, 18, 0)
s = 5: (0, 9, 5, 10, 7, 14, 8, 8, 11, 8, 17, 0)
s = 6: (0, 17, 5, 17, 5, 18, 11, 12, 9, 17, 14, 0)
s = 7: (0, 18, 10, 10, 5, 12, 11, 6, 6, 9, 13, 0)
s = 8: (0, 22, 9, 9, 5, 20, 11, 6, 8, 11, 18, 0)
s = 9: (0, 9, 6, 12, 5, 19, 11, 9, 11, 13, 21, 0)
s = 10: (0, 16, 7, 12, 6, 12, 14, 12, 14, 10, 13, 0)
s = 11: (0, 14, 5, 13, 7, 26, 16, 9, 13, 10, 16, 0)
s = 12: (0, 9, 6, 10, 4, 12, 15, 10, 10, 11, 26, 0)
s = 13: (0, 13, 10, 8, 5, 19, 14, 10, 6, 12, 20, 0)
s = 14: (0, 14, 9, 9, 8, 16, 18, 9, 6, 9, 16, 0)
s = 15: (0, 18, 7, 8, 7, 19, 12, 6, 8, 16, 15, 0)
s = 16: (0, 12, 13, 7, 5, 18, 10, 15, 11, 11, 12, 0)
s = 17: (0, 25, 5, 10, 7, 21, 9, 8, 9, 10, 18, 0)
s = 18: (0, 16, 6, 10, 7, 14, 16, 7, 9, 9, 21, 0)
s = 19: (0, 15, 7, 13, 6, 20, 11, 8, 13, 12, 17, 0)
s = 20: (0, 15, 8, 12, 5, 29, 14, 7, 6, 7, 18, 0)
s = 21: (0, 12, 9, 9, 6, 11, 9, 11, 5, 9, 26, 0)
s = 22: (0, 16, 8, 11, 6, 12, 10, 7, 10, 11, 10, 0)
s = 23: (0, 11, 8, 13, 10, 14, 13, 6, 9, 10, 15, 0)
s = 24: (0, 12, 6, 13, 6, 16, 8, 9, 9, 10, 10, 0)
s = 25: (0, 9, 5, 6, 4, 21, 13, 8, 6, 11, 23, 0)
s = 26: (0, 10, 5, 9, 9, 23, 12, 10, 11, 15, 23, 0)
s = 27: (0, 10, 8, 10, 6, 16, 12, 11, 13, 13, 25, 0)
