************************************************************************
file with basedata            : mm37_.bas
initial value random generator: 1068710710
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  67
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        7        3        7
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5  10
   2        3          1           6
   3        3          2           6  10
   4        3          2           8   9
   5        3          1           7
   6        3          2           7   8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       5    9    4    7    28      22
  2      1     1       6    5    6    8    11      14
  3      1     1       4    9    9    5    13      14
  4      1     1       7    3    7    8    10      15
  5      1     1       7    9    4   10    16      14
  6      1     1       9    5    3    6    14       9
  7      1     2       9    5    9    8    28      34
  8      1     1       9    9   10    6    18      16
  9      1     2       7    2    4    9    18      26
 10      1     3       5   10    8   10    45      54
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   24   97
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      14       6      11
  2        6      11       7      14
  3        7      13       8      14
  4        6      10       8      15
  5        9      16       7      14
  6        8      14       5       9
  7        8      14       9      17
  8       10      18       8      16
  9        5       9       7      13
 10        8      15       9      18
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 26, 9, 12, 11, 17, 10, 22, 23, 16, 40, 0)
s = 2: (0, 35, 10, 10, 9, 18, 12, 18, 15, 20, 40, 0)
s = 3: (0, 32, 13, 17, 11, 14, 21, 20, 21, 13, 25, 0)
s = 4: (0, 31, 13, 12, 10, 17, 16, 24, 16, 27, 41, 0)
s = 5: (0, 19, 13, 12, 9, 20, 22, 17, 15, 16, 41, 0)
s = 6: (0, 25, 12, 8, 11, 28, 14, 30, 15, 20, 61, 0)
s = 7: (0, 27, 13, 11, 12, 15, 15, 19, 11, 24, 27, 0)
s = 8: (0, 44, 12, 9, 8, 18, 15, 37, 20, 22, 47, 0)
s = 9: (0, 27, 8, 13, 13, 13, 15, 39, 25, 27, 38, 0)
s = 10: (0, 24, 9, 10, 13, 12, 10, 17, 13, 20, 54, 0)
s = 11: (0, 23, 12, 14, 10, 20, 26, 35, 21, 17, 31, 0)
s = 12: (0, 22, 8, 15, 9, 22, 11, 32, 14, 22, 46, 0)
s = 13: (0, 45, 11, 15, 10, 15, 19, 35, 13, 20, 72, 0)
s = 14: (0, 28, 15, 11, 9, 20, 14, 38, 13, 22, 28, 0)
s = 15: (0, 19, 9, 10, 11, 10, 11, 28, 14, 23, 41, 0)
s = 16: (0, 18, 9, 15, 12, 19, 18, 33, 15, 25, 68, 0)
s = 17: (0, 33, 16, 8, 15, 14, 16, 20, 24, 22, 44, 0)
s = 18: (0, 19, 10, 15, 8, 18, 17, 24, 22, 17, 85, 0)
s = 19: (0, 25, 12, 10, 9, 16, 20, 37, 11, 19, 29, 0)
s = 20: (0, 40, 9, 7, 14, 14, 18, 20, 19, 13, 45, 0)
s = 21: (0, 16, 17, 11, 13, 15, 11, 23, 16, 14, 37, 0)
s = 22: (0, 24, 9, 8, 11, 15, 20, 37, 24, 17, 46, 0)
s = 23: (0, 21, 13, 13, 13, 14, 9, 27, 26, 16, 51, 0)
s = 24: (0, 25, 7, 14, 11, 19, 16, 22, 15, 20, 77, 0)
s = 25: (0, 23, 17, 17, 8, 13, 22, 23, 15, 13, 43, 0)
s = 26: (0, 19, 10, 12, 11, 13, 11, 31, 15, 12, 45, 0)
s = 27: (0, 26, 11, 17, 7, 23, 10, 29, 20, 23, 41, 0)
s = 28: (0, 19, 13, 11, 12, 17, 9, 25, 11, 12, 39, 0)
s = 29: (0, 36, 19, 9, 17, 13, 12, 30, 17, 20, 46, 0)
s = 30: (0, 23, 12, 15, 9, 18, 21, 28, 14, 16, 74, 0)
s = 31: (0, 42, 14, 14, 12, 11, 18, 25, 12, 21, 48, 0)
s = 32: (0, 23, 9, 10, 13, 13, 15, 24, 18, 19, 64, 0)
s = 33: (0, 47, 16, 14, 9, 13, 11, 25, 27, 13, 31, 0)
s = 34: (0, 19, 11, 16, 15, 10, 10, 24, 10, 17, 48, 0)
s = 35: (0, 26, 12, 8, 7, 17, 17, 22, 17, 19, 34, 0)
s = 36: (0, 36, 9, 15, 8, 16, 18, 17, 18, 18, 35, 0)
s = 37: (0, 29, 12, 11, 8, 10, 11, 30, 18, 26, 28, 0)
s = 38: (0, 30, 8, 8, 8, 13, 15, 26, 22, 14, 54, 0)
s = 39: (0, 29, 7, 13, 8, 15, 21, 34, 13, 18, 66, 0)
s = 40: (0, 31, 12, 14, 16, 15, 15, 29, 21, 12, 36, 0)
s = 41: (0, 38, 13, 12, 13, 14, 22, 37, 14, 28, 49, 0)
s = 42: (0, 19, 15, 20, 13, 12, 14, 34, 20, 13, 30, 0)
s = 43: (0, 28, 14, 18, 16, 10, 15, 18, 27, 12, 70, 0)
s = 44: (0, 29, 14, 14, 11, 15, 14, 24, 19, 14, 43, 0)
s = 45: (0, 30, 12, 9, 13, 15, 13, 27, 14, 10, 59, 0)
s = 46: (0, 38, 17, 25, 9, 11, 12, 19, 16, 17, 62, 0)
s = 47: (0, 21, 10, 14, 6, 24, 19, 29, 18, 22, 36, 0)
s = 48: (0, 26, 8, 13, 7, 21, 8, 27, 20, 14, 26, 0)
s = 49: (0, 23, 10, 10, 10, 18, 16, 18, 16, 24, 38, 0)
s = 50: (0, 25, 16, 11, 8, 20, 9, 20, 15, 11, 62, 0)
s = 51: (0, 34, 14, 13, 11, 10, 15, 40, 19, 23, 48, 0)
s = 52: (0, 31, 14, 21, 9, 20, 10, 38, 21, 15, 51, 0)
s = 53: (0, 30, 12, 12, 7, 19, 15, 37, 14, 13, 56, 0)
s = 54: (0, 20, 7, 11, 20, 14, 11, 40, 17, 18, 56, 0)
s = 55: (0, 27, 11, 12, 9, 19, 15, 34, 18, 23, 38, 0)
s = 56: (0, 40, 19, 19, 7, 15, 22, 25, 17, 12, 54, 0)
s = 57: (0, 20, 10, 11, 10, 24, 12, 32, 17, 25, 43, 0)
s = 58: (0, 24, 12, 24, 11, 12, 15, 25, 13, 26, 35, 0)
s = 59: (0, 42, 8, 13, 10, 18, 10, 34, 16, 11, 39, 0)
s = 60: (0, 20, 10, 8, 7, 20, 15, 26, 21, 13, 26, 0)
s = 61: (0, 28, 12, 11, 12, 18, 12, 15, 18, 28, 55, 0)
