************************************************************************
file with basedata            : mm11_.bas
initial value random generator: 786786407
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       23        5       23
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8   9
   2        3          2           6  10
   3        3          3           4   7   8
   4        3          1           5
   5        3          2           9  10
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    3    7    0     9      21
  2      1     1       0    7    0    7     7       7
  3      1     3       4    0    5    0    12      15
  4      1     8       0    5    7    0    40      56
  5      1     6       2    0    0    1    12      12
  6      1     3       5    0    0    8    15      24
  7      1     1       8    0    6    0     8       6
  8      1     5       0    3    8    0    15      40
  9      1     1       0    8    8    0     8       8
 10      1     6       2    0    3    0    12      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   23   72
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       4       7
  2        4       7       4       7
  3        2       4       3       5
  4        3       5       4       7
  5        1       2       1       2
  6        3       5       4       8
  7        4       8       3       6
  8        2       3       4       8
  9        4       8       4       8
 10        1       2       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 8, 11, 29, 10, 13, 13, 11, 10, 14, 0)
s = 2: (0, 9, 6, 20, 36, 14, 16, 5, 11, 13, 13, 0)
s = 3: (0, 10, 5, 16, 41, 14, 15, 9, 10, 8, 14, 0)
s = 4: (0, 10, 8, 16, 28, 10, 21, 8, 19, 6, 17, 0)
s = 5: (0, 10, 9, 15, 42, 12, 14, 11, 14, 8, 9, 0)
s = 6: (0, 12, 6, 14, 52, 12, 17, 8, 16, 8, 12, 0)
s = 7: (0, 9, 7, 10, 48, 15, 12, 10, 9, 9, 13, 0)
s = 8: (0, 9, 10, 12, 28, 16, 10, 9, 17, 11, 18, 0)
s = 9: (0, 13, 5, 9, 32, 12, 23, 6, 12, 9, 16, 0)
s = 10: (0, 6, 6, 14, 63, 14, 14, 9, 11, 12, 13, 0)
s = 11: (0, 15, 8, 7, 24, 12, 13, 12, 11, 6, 11, 0)
s = 12: (0, 8, 6, 19, 34, 8, 19, 10, 12, 10, 16, 0)
s = 13: (0, 14, 8, 14, 76, 10, 15, 8, 14, 6, 9, 0)
s = 14: (0, 11, 6, 9, 29, 7, 15, 7, 12, 14, 12, 0)
s = 15: (0, 10, 8, 10, 32, 14, 23, 6, 24, 10, 10, 0)
s = 16: (0, 11, 5, 15, 42, 8, 21, 7, 12, 7, 18, 0)
s = 17: (0, 6, 11, 8, 25, 14, 12, 13, 20, 7, 9, 0)
s = 18: (0, 13, 5, 15, 46, 9, 15, 15, 14, 11, 10, 0)
s = 19: (0, 13, 7, 12, 40, 16, 10, 7, 11, 10, 9, 0)
s = 20: (0, 10, 11, 20, 33, 8, 16, 9, 15, 7, 12, 0)
s = 21: (0, 6, 6, 10, 28, 17, 18, 9, 16, 14, 11, 0)
s = 22: (0, 9, 8, 13, 34, 9, 17, 9, 10, 10, 11, 0)
s = 23: (0, 10, 9, 14, 32, 10, 12, 9, 17, 9, 8, 0)
s = 24: (0, 11, 4, 13, 31, 18, 18, 6, 11, 9, 12, 0)
s = 25: (0, 8, 8, 13, 46, 12, 13, 12, 16, 13, 15, 0)
s = 26: (0, 10, 11, 13, 27, 9, 16, 6, 9, 5, 20, 0)
s = 27: (0, 9, 8, 11, 69, 9, 14, 8, 13, 6, 13, 0)
s = 28: (0, 7, 7, 9, 37, 10, 17, 10, 19, 8, 14, 0)
s = 29: (0, 9, 6, 11, 58, 10, 23, 6, 21, 11, 13, 0)
s = 30: (0, 9, 11, 10, 41, 18, 11, 10, 11, 10, 9, 0)
s = 31: (0, 11, 5, 14, 65, 10, 13, 8, 16, 13, 11, 0)
s = 32: (0, 10, 6, 8, 63, 14, 9, 9, 19, 6, 9, 0)
s = 33: (0, 7, 6, 12, 37, 14, 10, 10, 15, 9, 12, 0)
s = 34: (0, 7, 9, 16, 26, 12, 13, 5, 9, 7, 11, 0)
s = 35: (0, 9, 6, 14, 49, 20, 10, 11, 13, 7, 11, 0)
s = 36: (0, 17, 12, 18, 59, 11, 13, 5, 14, 9, 8, 0)
s = 37: (0, 8, 11, 11, 32, 9, 23, 9, 13, 5, 10, 0)
s = 38: (0, 10, 10, 10, 69, 13, 21, 8, 19, 11, 9, 0)
s = 39: (0, 12, 7, 22, 31, 9, 9, 8, 13, 9, 7, 0)
s = 40: (0, 8, 7, 12, 56, 12, 9, 9, 14, 7, 16, 0)
s = 41: (0, 11, 10, 8, 27, 8, 16, 8, 16, 10, 15, 0)
s = 42: (0, 14, 8, 9, 34, 12, 16, 14, 17, 10, 7, 0)
s = 43: (0, 7, 8, 10, 43, 16, 18, 11, 15, 7, 8, 0)
s = 44: (0, 9, 8, 11, 31, 12, 9, 6, 17, 9, 10, 0)
s = 45: (0, 9, 7, 11, 44, 16, 11, 8, 14, 9, 14, 0)
s = 46: (0, 12, 12, 13, 64, 12, 19, 7, 19, 8, 17, 0)
s = 47: (0, 8, 6, 19, 42, 12, 16, 6, 24, 6, 13, 0)
s = 48: (0, 8, 5, 10, 44, 13, 23, 9, 12, 8, 9, 0)
s = 49: (0, 8, 6, 8, 38, 9, 14, 6, 13, 10, 9, 0)
s = 50: (0, 14, 8, 13, 53, 19, 18, 9, 16, 10, 16, 0)
s = 51: (0, 9, 11, 19, 34, 13, 11, 9, 11, 9, 13, 0)
s = 52: (0, 13, 7, 20, 31, 21, 21, 5, 13, 8, 14, 0)
s = 53: (0, 7, 6, 9, 40, 12, 21, 14, 18, 10, 14, 0)
s = 54: (0, 13, 10, 16, 41, 9, 15, 6, 13, 10, 10, 0)
s = 55: (0, 9, 7, 15, 42, 10, 18, 6, 27, 15, 13, 0)
s = 56: (0, 12, 11, 12, 34, 15, 11, 9, 14, 11, 12, 0)
s = 57: (0, 9, 8, 10, 22, 14, 22, 6, 18, 14, 15, 0)
s = 58: (0, 9, 6, 9, 44, 13, 21, 6, 9, 9, 12, 0)
s = 59: (0, 11, 5, 12, 39, 16, 18, 6, 10, 11, 14, 0)
s = 60: (0, 9, 6, 13, 43, 14, 13, 7, 16, 10, 9, 0)
s = 61: (0, 11, 6, 16, 53, 12, 18, 11, 10, 7, 16, 0)
s = 62: (0, 10, 9, 17, 40, 11, 26, 6, 21, 10, 14, 0)
s = 63: (0, 8, 6, 12, 35, 20, 19, 6, 13, 6, 9, 0)
s = 64: (0, 5, 6, 12, 45, 10, 20, 10, 15, 14, 8, 0)
s = 65: (0, 8, 6, 10, 49, 18, 12, 9, 19, 7, 11, 0)
s = 66: (0, 7, 7, 14, 38, 11, 12, 11, 19, 9, 10, 0)
s = 67: (0, 12, 5, 15, 39, 23, 20, 7, 15, 10, 18, 0)
s = 68: (0, 8, 12, 10, 31, 19, 17, 10, 13, 15, 11, 0)
s = 69: (0, 7, 6, 17, 32, 9, 21, 10, 15, 10, 8, 0)
s = 70: (0, 7, 5, 7, 30, 12, 14, 10, 22, 10, 13, 0)
s = 71: (0, 16, 6, 7, 27, 17, 11, 10, 15, 6, 9, 0)
s = 72: (0, 12, 4, 14, 54, 13, 10, 9, 9, 7, 17, 0)
s = 73: (0, 8, 7, 8, 34, 9, 17, 8, 13, 6, 17, 0)
s = 74: (0, 7, 12, 13, 37, 15, 11, 7, 21, 7, 9, 0)
s = 75: (0, 7, 11, 13, 33, 11, 11, 10, 15, 11, 16, 0)
s = 76: (0, 9, 8, 9, 35, 15, 18, 6, 11, 8, 16, 0)
s = 77: (0, 11, 5, 14, 33, 13, 18, 14, 12, 8, 17, 0)
s = 78: (0, 11, 7, 12, 38, 9, 15, 6, 14, 14, 17, 0)
s = 79: (0, 10, 9, 8, 55, 11, 13, 9, 20, 8, 17, 0)
s = 80: (0, 7, 7, 9, 45, 17, 14, 9, 16, 6, 17, 0)
s = 81: (0, 10, 9, 23, 49, 16, 21, 10, 22, 6, 14, 0)
s = 82: (0, 7, 9, 21, 62, 10, 12, 10, 17, 11, 12, 0)
s = 83: (0, 15, 7, 18, 49, 17, 15, 7, 25, 10, 16, 0)
s = 84: (0, 6, 9, 16, 46, 9, 20, 6, 13, 12, 10, 0)
s = 85: (0, 15, 8, 12, 53, 11, 13, 8, 18, 12, 9, 0)
s = 86: (0, 11, 9, 8, 47, 14, 14, 14, 15, 9, 11, 0)
s = 87: (0, 6, 10, 17, 47, 13, 17, 10, 10, 7, 16, 0)
s = 88: (0, 8, 7, 12, 53, 14, 18, 12, 9, 7, 17, 0)
s = 89: (0, 14, 5, 14, 36, 9, 13, 10, 16, 7, 10, 0)
s = 90: (0, 12, 7, 12, 29, 13, 23, 11, 9, 11, 12, 0)
s = 91: (0, 7, 10, 12, 29, 16, 14, 7, 20, 11, 15, 0)
s = 92: (0, 9, 6, 9, 50, 15, 16, 11, 16, 6, 11, 0)
s = 93: (0, 8, 7, 7, 47, 20, 11, 8, 10, 8, 14, 0)
s = 94: (0, 11, 9, 18, 51, 15, 28, 7, 15, 8, 9, 0)
