************************************************************************
file with basedata            : mm34_.bas
initial value random generator: 855860796
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       22        5       22
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   8
   2        3          1          10
   3        3          3           8   9  10
   4        3          1           6
   5        3          1           7
   6        3          1           7
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     7       8    8    0    2    112      14
  2      1     1      10   10    0    8    20       8
  3      1     1       9    5    0    9    14       9
  4      1     3       6    4    8    0    30      24
  5      1     1       9    7    0    6    16       6
  6      1     4       7    8    5    0    60      20
  7      1     1       5    6    3    0    11       3
  8      1     1      10   10    0    5    20       5
  9      1     1       8    7    0    5    15       5
 10      1     7       8    9   10    0    119      70
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   23   62
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      16       1       2
  2       10      20       4       8
  3        8      14       5       9
  4        5      10       4       8
  5        9      16       3       6
  6        8      15       3       5
  7        6      11       2       3
  8       10      20       3       5
  9        8      15       3       5
 10        9      17       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 128, 22, 13, 17, 17, 42, 13, 14, 21, 108, 0)
s = 2: (0, 221, 12, 15, 21, 16, 63, 15, 24, 17, 117, 0)
s = 3: (0, 140, 18, 24, 23, 17, 62, 7, 31, 13, 119, 0)
s = 4: (0, 118, 26, 13, 37, 14, 54, 10, 13, 17, 111, 0)
s = 5: (0, 129, 25, 13, 33, 19, 53, 7, 12, 9, 160, 0)
s = 6: (0, 162, 14, 23, 41, 10, 44, 9, 30, 11, 105, 0)
s = 7: (0, 100, 20, 20, 44, 26, 42, 9, 20, 18, 189, 0)
s = 8: (0, 95, 19, 28, 27, 18, 56, 8, 16, 19, 126, 0)
s = 9: (0, 141, 14, 19, 21, 14, 54, 10, 12, 16, 125, 0)
s = 10: (0, 76, 20, 12, 32, 22, 65, 11, 13, 22, 144, 0)
s = 11: (0, 70, 13, 9, 25, 10, 71, 7, 17, 17, 86, 0)
s = 12: (0, 97, 32, 11, 28, 23, 111, 16, 25, 12, 64, 0)
s = 13: (0, 124, 19, 14, 34, 18, 40, 12, 18, 19, 171, 0)
s = 14: (0, 118, 17, 16, 50, 17, 33, 14, 22, 14, 120, 0)
s = 15: (0, 84, 14, 14, 20, 11, 79, 13, 18, 20, 117, 0)
s = 16: (0, 96, 26, 16, 32, 15, 51, 10, 21, 17, 154, 0)
s = 17: (0, 98, 17, 16, 28, 17, 54, 12, 16, 12, 130, 0)
s = 18: (0, 73, 29, 13, 44, 19, 63, 11, 29, 9, 141, 0)
s = 19: (0, 121, 17, 17, 30, 14, 50, 9, 17, 15, 71, 0)
s = 20: (0, 120, 21, 10, 30, 14, 85, 8, 25, 15, 140, 0)
s = 21: (0, 85, 29, 15, 37, 17, 45, 9, 18, 12, 83, 0)
s = 22: (0, 96, 33, 20, 35, 16, 49, 10, 17, 13, 97, 0)
s = 23: (0, 151, 23, 17, 39, 16, 55, 11, 14, 15, 125, 0)
s = 24: (0, 105, 18, 9, 44, 13, 58, 10, 14, 13, 91, 0)
s = 25: (0, 143, 14, 19, 29, 12, 54, 12, 16, 17, 188, 0)
s = 26: (0, 74, 20, 19, 24, 13, 73, 14, 29, 19, 74, 0)
s = 27: (0, 113, 13, 9, 24, 19, 72, 8, 26, 20, 190, 0)
s = 28: (0, 109, 19, 16, 18, 15, 49, 10, 14, 13, 177, 0)
s = 29: (0, 109, 27, 18, 16, 13, 86, 6, 14, 26, 82, 0)
s = 30: (0, 78, 30, 14, 17, 16, 55, 6, 17, 17, 118, 0)
s = 31: (0, 76, 16, 17, 27, 18, 88, 11, 21, 14, 97, 0)
s = 32: (0, 79, 17, 20, 27, 19, 64, 12, 19, 14, 174, 0)
s = 33: (0, 122, 11, 23, 32, 26, 41, 7, 30, 24, 69, 0)
s = 34: (0, 68, 20, 16, 47, 20, 64, 9, 28, 12, 188, 0)
s = 35: (0, 176, 26, 16, 37, 11, 76, 15, 17, 14, 104, 0)
s = 36: (0, 91, 16, 13, 39, 18, 45, 9, 18, 15, 169, 0)
s = 37: (0, 114, 20, 17, 29, 12, 55, 8, 31, 23, 99, 0)
s = 38: (0, 80, 20, 11, 29, 12, 55, 8, 24, 15, 107, 0)
s = 39: (0, 64, 20, 13, 22, 19, 33, 12, 15, 13, 111, 0)
s = 40: (0, 148, 29, 20, 35, 13, 80, 7, 13, 18, 122, 0)
s = 41: (0, 115, 19, 16, 27, 16, 35, 12, 23, 17, 76, 0)
s = 42: (0, 106, 25, 13, 39, 10, 61, 9, 27, 14, 140, 0)
s = 43: (0, 115, 11, 10, 27, 16, 44, 8, 20, 26, 85, 0)
s = 44: (0, 103, 11, 18, 30, 14, 84, 10, 16, 16, 130, 0)
s = 45: (0, 88, 12, 21, 27, 12, 71, 9, 21, 13, 119, 0)
s = 46: (0, 76, 12, 11, 29, 11, 75, 10, 21, 9, 137, 0)
s = 47: (0, 92, 28, 12, 21, 13, 46, 15, 20, 10, 177, 0)
s = 48: (0, 127, 24, 13, 26, 20, 36, 10, 17, 19, 112, 0)
s = 49: (0, 108, 24, 13, 21, 17, 42, 13, 31, 10, 136, 0)
s = 50: (0, 186, 17, 12, 17, 18, 45, 11, 16, 14, 143, 0)
s = 51: (0, 150, 23, 13, 20, 20, 34, 6, 23, 22, 67, 0)
s = 52: (0, 124, 25, 8, 27, 16, 66, 12, 26, 9, 68, 0)
s = 53: (0, 157, 31, 16, 24, 13, 59, 14, 23, 18, 86, 0)
s = 54: (0, 132, 27, 12, 25, 14, 48, 16, 21, 16, 122, 0)
s = 55: (0, 140, 21, 9, 51, 12, 36, 11, 26, 11, 159, 0)
s = 56: (0, 86, 26, 12, 23, 19, 73, 12, 14, 16, 81, 0)
s = 57: (0, 95, 15, 17, 27, 11, 83, 9, 12, 11, 113, 0)
s = 58: (0, 81, 17, 10, 25, 18, 65, 12, 14, 17, 76, 0)
s = 59: (0, 85, 21, 10, 59, 23, 58, 14, 23, 13, 173, 0)
s = 60: (0, 115, 16, 12, 22, 11, 51, 13, 20, 11, 134, 0)
s = 61: (0, 117, 30, 8, 34, 13, 41, 11, 30, 17, 92, 0)
s = 62: (0, 126, 29, 14, 25, 10, 41, 14, 26, 13, 105, 0)
s = 63: (0, 92, 15, 15, 26, 13, 61, 18, 13, 11, 97, 0)
s = 64: (0, 80, 22, 13, 22, 18, 88, 16, 22, 21, 143, 0)
s = 65: (0, 58, 17, 10, 31, 25, 46, 15, 12, 10, 132, 0)
s = 66: (0, 123, 11, 16, 20, 21, 56, 11, 17, 22, 108, 0)
s = 67: (0, 67, 22, 14, 21, 16, 69, 9, 18, 13, 126, 0)
s = 68: (0, 109, 14, 10, 35, 11, 45, 12, 15, 9, 106, 0)
