************************************************************************
file with basedata            : mm4_.bas
initial value random generator: 833126248
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        0       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   6
   2        3          2           4  10
   3        3          2           6   9
   4        3          2           5   8
   5        3          1           9
   6        3          2           7   8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       9    0    0   10    45      50
  2      1     1       0    2    0    7     2       7
  3      1     3       0    4    0    3    12       9
  4      1     1       0    4    0    3     4       3
  5      1     5       9    0   10    0    45      50
  6      1     1       0    6    0    5     6       5
  7      1     1       8    0    1    0     8       2
  8      1     2       0    7    0    4    14       8
  9      1     5       0    9    7    0    45      35
 10      1     3       7    0    0    9    21      27
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   14   101
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       5      10
  2        1       2       4       7
  3        2       4       2       3
  4        2       4       2       3
  5        5       9       5      10
  6        3       6       3       5
  7        4       8       1       2
  8        4       7       2       4
  9        5       9       4       7
 10        4       7       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 35, 2, 9, 5, 33, 7, 8, 17, 31, 14, 0)
s = 2: (0, 49, 3, 11, 7, 42, 7, 9, 18, 43, 21, 0)
s = 3: (0, 47, 3, 17, 5, 28, 4, 9, 19, 52, 33, 0)
s = 4: (0, 53, 3, 11, 4, 41, 6, 13, 10, 55, 32, 0)
s = 5: (0, 56, 3, 18, 4, 50, 8, 6, 18, 38, 23, 0)
s = 6: (0, 35, 2, 16, 4, 46, 8, 9, 13, 76, 21, 0)
s = 7: (0, 62, 3, 17, 4, 35, 6, 13, 11, 53, 21, 0)
s = 8: (0, 37, 2, 11, 6, 63, 11, 6, 12, 34, 18, 0)
s = 9: (0, 51, 3, 11, 5, 60, 5, 12, 20, 45, 16, 0)
s = 10: (0, 73, 2, 11, 5, 42, 6, 9, 9, 54, 31, 0)
s = 11: (0, 41, 2, 7, 5, 53, 6, 6, 12, 50, 28, 0)
s = 12: (0, 36, 2, 12, 4, 33, 4, 7, 15, 47, 19, 0)
s = 13: (0, 80, 3, 9, 6, 45, 6, 12, 10, 27, 30, 0)
s = 14: (0, 33, 2, 11, 6, 41, 7, 10, 17, 36, 31, 0)
s = 15: (0, 62, 3, 13, 4, 33, 6, 7, 9, 39, 25, 0)
s = 16: (0, 26, 3, 20, 5, 53, 5, 8, 16, 54, 21, 0)
s = 17: (0, 24, 3, 16, 6, 27, 6, 8, 20, 51, 20, 0)
s = 18: (0, 69, 3, 17, 4, 31, 6, 7, 21, 43, 14, 0)
s = 19: (0, 53, 4, 13, 5, 30, 9, 8, 13, 47, 16, 0)
s = 20: (0, 46, 2, 16, 7, 24, 6, 7, 9, 65, 16, 0)
s = 21: (0, 57, 2, 12, 5, 58, 7, 11, 26, 71, 12, 0)
s = 22: (0, 69, 2, 7, 3, 39, 6, 12, 10, 25, 15, 0)
s = 23: (0, 31, 2, 10, 5, 42, 5, 11, 14, 54, 16, 0)
s = 24: (0, 64, 3, 10, 5, 47, 7, 6, 23, 35, 17, 0)
s = 25: (0, 39, 3, 9, 4, 35, 11, 8, 14, 73, 20, 0)
s = 26: (0, 46, 2, 14, 7, 24, 7, 12, 17, 59, 18, 0)
s = 27: (0, 42, 3, 8, 3, 65, 6, 9, 14, 39, 25, 0)
s = 28: (0, 47, 3, 21, 3, 42, 6, 6, 9, 72, 25, 0)
s = 29: (0, 55, 3, 11, 5, 28, 7, 11, 14, 40, 31, 0)
s = 30: (0, 59, 3, 10, 5, 56, 5, 8, 14, 67, 20, 0)
s = 31: (0, 54, 2, 11, 4, 44, 4, 8, 13, 48, 22, 0)
s = 32: (0, 41, 2, 15, 4, 58, 5, 6, 19, 38, 23, 0)
s = 33: (0, 33, 3, 13, 7, 33, 6, 8, 12, 56, 26, 0)
s = 34: (0, 52, 3, 11, 3, 36, 7, 11, 16, 30, 18, 0)
s = 35: (0, 42, 3, 12, 7, 67, 4, 6, 19, 69, 31, 0)
s = 36: (0, 75, 3, 20, 4, 38, 7, 7, 13, 43, 35, 0)
s = 37: (0, 58, 3, 14, 3, 24, 5, 8, 12, 30, 18, 0)
s = 38: (0, 63, 2, 11, 5, 30, 8, 7, 12, 50, 24, 0)
s = 39: (0, 45, 2, 11, 3, 27, 6, 8, 20, 43, 27, 0)
s = 40: (0, 45, 3, 19, 6, 47, 4, 12, 10, 28, 25, 0)
s = 41: (0, 44, 2, 17, 5, 31, 6, 6, 9, 65, 12, 0)
s = 42: (0, 80, 4, 9, 4, 49, 6, 8, 13, 43, 14, 0)
s = 43: (0, 42, 2, 9, 3, 60, 7, 7, 19, 32, 21, 0)
s = 44: (0, 47, 2, 9, 3, 54, 7, 7, 9, 58, 18, 0)
s = 45: (0, 80, 2, 12, 3, 39, 8, 8, 19, 51, 15, 0)
s = 46: (0, 73, 2, 9, 5, 44, 4, 7, 15, 76, 28, 0)
s = 47: (0, 45, 3, 10, 4, 63, 6, 8, 20, 42, 22, 0)
s = 48: (0, 33, 2, 16, 5, 46, 6, 7, 13, 30, 23, 0)
s = 49: (0, 44, 2, 9, 5, 67, 5, 8, 21, 41, 14, 0)
s = 50: (0, 32, 3, 15, 5, 39, 8, 5, 12, 44, 12, 0)
s = 51: (0, 42, 2, 17, 5, 73, 5, 9, 12, 28, 22, 0)
s = 52: (0, 33, 2, 7, 6, 29, 7, 7, 21, 27, 21, 0)
s = 53: (0, 38, 3, 14, 3, 44, 4, 5, 9, 36, 25, 0)
s = 54: (0, 38, 2, 14, 4, 37, 12, 13, 13, 28, 33, 0)
s = 55: (0, 62, 3, 8, 6, 35, 5, 6, 18, 51, 11, 0)
s = 56: (0, 42, 3, 10, 5, 60, 8, 7, 17, 59, 23, 0)
s = 57: (0, 46, 2, 16, 4, 27, 4, 9, 17, 42, 30, 0)
s = 58: (0, 40, 3, 13, 4, 45, 8, 5, 18, 50, 33, 0)
s = 59: (0, 38, 3, 11, 4, 34, 6, 7, 14, 51, 16, 0)
s = 60: (0, 46, 2, 13, 5, 40, 7, 9, 13, 28, 17, 0)
s = 61: (0, 44, 2, 8, 4, 33, 8, 6, 16, 49, 15, 0)
s = 62: (0, 47, 2, 12, 6, 65, 4, 8, 14, 27, 16, 0)
s = 63: (0, 64, 2, 20, 5, 32, 9, 10, 15, 28, 16, 0)
s = 64: (0, 26, 2, 16, 4, 40, 10, 7, 19, 53, 25, 0)
s = 65: (0, 69, 2, 9, 4, 55, 5, 9, 24, 29, 31, 0)
s = 66: (0, 57, 2, 19, 6, 45, 7, 12, 9, 56, 17, 0)
s = 67: (0, 41, 3, 17, 4, 55, 7, 11, 21, 71, 23, 0)
s = 68: (0, 67, 2, 19, 3, 56, 7, 14, 13, 42, 17, 0)
s = 69: (0, 40, 2, 15, 4, 61, 8, 8, 11, 47, 27, 0)
s = 70: (0, 51, 3, 15, 7, 40, 4, 9, 18, 28, 28, 0)
s = 71: (0, 26, 2, 15, 3, 41, 7, 11, 12, 25, 22, 0)
s = 72: (0, 41, 2, 11, 3, 53, 8, 7, 13, 48, 14, 0)
s = 73: (0, 57, 2, 14, 4, 44, 7, 15, 15, 43, 19, 0)
s = 74: (0, 61, 3, 8, 3, 57, 5, 8, 17, 46, 19, 0)
s = 75: (0, 38, 3, 15, 3, 36, 8, 7, 11, 39, 13, 0)
s = 76: (0, 48, 2, 11, 6, 40, 5, 8, 10, 33, 21, 0)
s = 77: (0, 43, 3, 8, 4, 49, 6, 9, 10, 62, 14, 0)
s = 78: (0, 35, 2, 10, 3, 72, 4, 10, 23, 41, 28, 0)
s = 79: (0, 40, 2, 10, 6, 60, 5, 6, 17, 37, 21, 0)
s = 80: (0, 31, 2, 16, 4, 31, 6, 8, 22, 48, 21, 0)
s = 81: (0, 60, 3, 10, 7, 31, 6, 9, 12, 25, 17, 0)
s = 82: (0, 51, 2, 9, 4, 53, 10, 7, 11, 38, 23, 0)
s = 83: (0, 79, 3, 11, 4, 41, 5, 7, 18, 36, 20, 0)
s = 84: (0, 44, 3, 8, 4, 31, 4, 10, 18, 43, 16, 0)
s = 85: (0, 36, 2, 14, 3, 36, 5, 9, 10, 36, 23, 0)
s = 86: (0, 55, 3, 18, 4, 45, 7, 15, 13, 29, 19, 0)
s = 87: (0, 49, 3, 12, 4, 59, 6, 7, 11, 47, 22, 0)
s = 88: (0, 53, 2, 7, 4, 29, 6, 7, 13, 35, 24, 0)
s = 89: (0, 72, 3, 14, 3, 34, 7, 9, 12, 73, 19, 0)
s = 90: (0, 40, 3, 13, 5, 28, 5, 9, 16, 28, 15, 0)
s = 91: (0, 32, 2, 11, 5, 45, 5, 7, 22, 35, 18, 0)
s = 92: (0, 33, 2, 14, 4, 67, 6, 7, 16, 52, 32, 0)
s = 93: (0, 44, 2, 14, 3, 40, 10, 7, 20, 27, 14, 0)
s = 94: (0, 63, 3, 11, 4, 41, 7, 13, 10, 54, 23, 0)
s = 95: (0, 33, 2, 11, 6, 66, 4, 9, 10, 51, 19, 0)
s = 96: (0, 43, 2, 12, 4, 48, 6, 6, 24, 54, 37, 0)
s = 97: (0, 57, 3, 10, 4, 29, 5, 6, 10, 60, 37, 0)
s = 98: (0, 61, 2, 8, 5, 38, 11, 13, 17, 45, 18, 0)
s = 99: (0, 56, 2, 9, 6, 23, 5, 7, 12, 70, 24, 0)
s = 100: (0, 36, 2, 12, 3, 49, 6, 6, 19, 60, 13, 0)
s = 101: (0, 28, 2, 12, 4, 46, 6, 9, 10, 69, 21, 0)
s = 102: (0, 25, 2, 7, 5, 28, 6, 9, 11, 37, 21, 0)
s = 103: (0, 48, 2, 10, 5, 60, 7, 7, 14, 58, 21, 0)
s = 104: (0, 57, 2, 11, 5, 28, 9, 8, 16, 36, 18, 0)
s = 105: (0, 28, 2, 9, 4, 62, 5, 11, 9, 62, 22, 0)
s = 106: (0, 40, 2, 12, 5, 52, 5, 8, 14, 45, 15, 0)
s = 107: (0, 52, 2, 12, 4, 32, 5, 12, 12, 48, 19, 0)
s = 108: (0, 87, 3, 11, 5, 26, 7, 11, 10, 58, 21, 0)
s = 109: (0, 44, 2, 17, 7, 64, 4, 9, 9, 53, 16, 0)
s = 110: (0, 65, 3, 8, 6, 32, 5, 8, 14, 54, 32, 0)
s = 111: (0, 75, 2, 15, 3, 64, 5, 7, 10, 39, 19, 0)
s = 112: (0, 49, 3, 15, 6, 38, 7, 12, 17, 41, 25, 0)
s = 113: (0, 32, 2, 8, 3, 42, 5, 11, 17, 33, 12, 0)
s = 114: (0, 53, 2, 13, 4, 27, 7, 10, 15, 51, 31, 0)
s = 115: (0, 46, 2, 12, 3, 42, 7, 13, 21, 44, 13, 0)
s = 116: (0, 39, 2, 9, 4, 44, 4, 6, 11, 40, 31, 0)
s = 117: (0, 70, 3, 13, 3, 29, 4, 7, 9, 48, 20, 0)
